time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-by-1,0.093,0.095,0.094,0.094,0.096,0.094,0.095,0.096,0.097,0.097,0.097,0.095,0.097,0.097,0.097,0.098,0.099,0.099,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.101,0.102,0.101,0.101,0.103,0.104,0.105,0.104,0.103,0.103,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.111,0.113,0.114,0.116,0.117,0.119,0.121,0.123,0.126,0.126,0.129,0.131,0.131,0.133,0.133,0.136,0.138,0.139,0.143,0.145,0.148,0.151,0.152,0.155,0.158,0.161,0.165,0.168,0.172,0.174,0.175,0.18,0.183,0.187,0.19,0.196,0.2,0.204,0.207,0.211,0.217,0.215,0.229,0.234,0.239,0.245,0.25,0.255,0.261,0.266,0.273,0.279,0.285,0.293,0.301,0.311,0.317,0.327,0.334,0.341,0.352,0.36,0.368,0.379,0.388,0.398,0.411,0.423,0.434,0.447,0.457,0.47,0.481,0.496,0.508,0.519,0.535,0.555,0.574,0.584,0.596,0.615,0.63,0.644,0.66,0.675,0.692,0.708,0.732,0.747,0.76,0.779,0.799,0.819,0.831,0.853,0.875,0.897,0.912,0.928,0.951,0.97,0.987,1.001,1.021,1.036,1.058,1.083,1.099,1.11,1.127,1.15,1.172,1.185,1.199,1.22,1.239,1.26,1.266,1.289,1.301,1.317,1.337,1.352,1.367,1.385,1.401,1.414,1.436,1.448,1.454,1.469,1.481,1.495,1.515,1.522,1.534,1.544,1.559,1.569,1.578,1.598,1.608,1.62,1.629,1.638,1.676,1.687,1.697,1.675,1.709
acetamiprid-by-1,0.1,0.098,0.099,0.099,0.099,0.1,0.098,0.1,0.098,0.1,0.099,0.101,0.1,0.1,0.1,0.101,0.103,0.102,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.106,0.105,0.105,0.106,0.108,0.108,0.108,0.109,0.11,0.11,0.111,0.113,0.114,0.115,0.116,0.116,0.119,0.119,0.121,0.121,0.123,0.125,0.127,0.129,0.13,0.131,0.133,0.136,0.138,0.141,0.144,0.145,0.149,0.151,0.153,0.157,0.159,0.162,0.164,0.169,0.172,0.187,0.18,0.184,0.188,0.191,0.195,0.201,0.204,0.208,0.214,0.218,0.223,0.229,0.233,0.239,0.245,0.25,0.277,0.26,0.268,0.273,0.28,0.285,0.293,0.305,0.31,0.317,0.325,0.334,0.343,0.352,0.359,0.369,0.381,0.391,0.402,0.411,0.42,0.431,0.446,0.456,0.468,0.482,0.495,0.51,0.524,0.534,0.548,0.558,0.574,0.588,0.606,0.62,0.638,0.656,0.674,0.692,0.702,0.722,0.742,0.76,0.778,0.792,0.815,0.833,0.854,0.872,0.891,0.911,0.927,0.948,0.971,0.993,1.004,1.025,1.048,1.066,1.083,1.101,1.121,1.14,1.156,1.181,1.201,1.222,1.233,1.253,1.265,1.287,1.297,1.319,1.341,1.357,1.372,1.384,1.403,1.418,1.434,1.45,1.466,1.48,1.488,1.507,1.514,1.536,1.542,1.555,1.568,1.586,1.592,1.61,1.621,1.626,1.642,1.655,1.663,1.677,1.686,1.693,1.706,1.714,1.725,1.764,1.775,1.786,1.755,1.796
acetamiprid-by-1,0.224,0.217,0.219,0.219,0.211,0.218,0.217,0.213,0.216,0.218,0.223,0.221,0.151,0.218,0.224,0.225,0.22,0.22,0.223,0.218,0.22,0.227,0.212,0.222,0.223,0.224,0.218,0.219,0.221,0.223,0.219,0.219,0.223,0.218,0.22,0.225,0.228,0.233,0.228,0.225,0.222,0.23,0.228,0.228,0.227,0.227,0.232,0.229,0.228,0.234,0.238,0.228,0.237,0.236,0.233,0.234,0.227,0.24,0.235,0.24,0.241,0.24,0.251,0.241,0.249,0.255,0.19,0.263,0.261,0.258,0.264,0.27,0.28,0.277,0.282,0.282,0.291,0.29,0.294,0.301,0.306,0.311,0.313,0.25,0.316,0.322,0.328,0.331,0.337,0.343,0.348,0.354,0.358,0.365,0.372,0.377,0.387,0.393,0.401,0.407,0.415,0.422,0.429,0.439,0.447,0.458,0.465,0.476,0.486,0.492,0.506,0.516,0.526,0.539,0.55,0.559,0.572,0.583,0.596,0.608,0.621,0.638,0.649,0.658,0.679,0.69,0.704,0.719,0.736,0.751,0.767,0.784,0.799,0.814,0.827,0.842,0.862,0.876,0.889,0.906,0.922,0.937,0.953,0.971,0.998,1.015,1.028,1.046,1.059,1.085,1.101,1.119,1.131,1.142,1.165,1.188,1.197,1.215,1.241,1.245,1.262,1.286,1.301,1.313,1.328,1.344,1.362,1.37,1.387,1.402,1.418,1.433,1.449,1.462,1.474,1.49,1.501,1.51,1.524,1.54,1.559,1.562,1.569,1.586,1.597,1.608,1.621,1.634,1.637,1.649,1.663,1.675,1.672
acetamiprid-pdr-1,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.098,0.098,0.099,0.099,0.101,0.1,0.101,0.102,0.101,0.103,0.103,0.103,0.104,0.103,0.103,0.106,0.107,0.107,0.108,0.108,0.108,0.11,0.11,0.111,0.112,0.114,0.114,0.115,0.115,0.117,0.118,0.12,0.12,0.121,0.122,0.122,0.124,0.125,0.127,0.128,0.128,0.13,0.132,0.133,0.135,0.137,0.139,0.14,0.142,0.144,0.148,0.148,0.15,0.154,0.156,0.158,0.161,0.163,0.166,0.17,0.173,0.176,0.179,0.182,0.186,0.189,0.192,0.2,0.201,0.205,0.209,0.213,0.217,0.223,0.227,0.233,0.237,0.24,0.248,0.252,0.258,0.265,0.273,0.278,0.285,0.29,0.298,0.305,0.312,0.323,0.328,0.337,0.345,0.354,0.363,0.372,0.382,0.391,0.4,0.415,0.422,0.434,0.446,0.462,0.473,0.485,0.492,0.513,0.523,0.536,0.549,0.564,0.579,0.598,0.613,0.623,0.643,0.658,0.68,0.696,0.713,0.731,0.747,0.766,0.78,0.799,0.819,0.833,0.86,0.875,0.892,0.914,0.933,0.951,0.97,0.987,1.009,1.022,1.042,1.064,1.081,1.099,1.114,1.141,1.16,1.173,1.19,1.207,1.22,1.237,1.259,1.267,1.281,1.298,1.314,1.322,1.339,1.355,1.37,1.377,1.395,1.406,1.421,1.435,1.445,1.454,1.466,1.48,1.492,1.496,1.51,1.527,1.549,1.559,1.568,1.554,1.584
acetamiprid-pdr-1,0.099,0.097,0.097,0.098,0.097,0.098,0.099,0.098,0.097,0.099,0.1,0.099,0.1,0.101,0.101,0.102,0.1,0.101,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.116,0.115,0.115,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.124,0.125,0.127,0.129,0.129,0.13,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.146,0.148,0.152,0.153,0.155,0.154,0.16,0.163,0.165,0.168,0.171,0.173,0.177,0.18,0.183,0.188,0.19,0.196,0.199,0.203,0.206,0.21,0.207,0.22,0.224,0.228,0.234,0.238,0.244,0.249,0.255,0.262,0.269,0.274,0.281,0.288,0.297,0.304,0.309,0.317,0.327,0.335,0.343,0.355,0.364,0.373,0.38,0.39,0.402,0.409,0.42,0.434,0.445,0.457,0.469,0.484,0.497,0.508,0.526,0.538,0.554,0.566,0.58,0.596,0.614,0.625,0.644,0.66,0.677,0.699,0.715,0.735,0.752,0.77,0.794,0.808,0.826,0.847,0.864,0.89,0.906,0.928,0.95,0.97,0.989,1.003,1.025,1.048,1.066,1.08,1.104,1.122,1.139,1.162,1.176,1.202,1.216,1.229,1.245,1.262,1.283,1.291,1.311,1.323,1.342,1.354,1.37,1.378,1.397,1.414,1.428,1.438,1.451,1.467,1.474,1.488,1.506,1.507,1.523,1.533,1.54,1.55,1.56,1.571,1.587,1.588,1.603,1.614,1.623,1.631,1.633,1.644
acetamiprid-pdr-1,0.099,0.098,0.097,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.102,0.102,0.104,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.126,0.126,0.128,0.129,0.131,0.133,0.134,0.137,0.138,0.14,0.142,0.143,0.146,0.148,0.15,0.153,0.154,0.157,0.168,0.161,0.163,0.167,0.169,0.172,0.174,0.178,0.182,0.184,0.188,0.193,0.197,0.2,0.203,0.207,0.211,0.235,0.22,0.227,0.231,0.238,0.244,0.249,0.257,0.264,0.271,0.277,0.283,0.29,0.295,0.303,0.312,0.321,0.331,0.34,0.348,0.358,0.368,0.378,0.391,0.401,0.414,0.423,0.436,0.449,0.464,0.474,0.488,0.505,0.518,0.537,0.55,0.565,0.578,0.598,0.615,0.63,0.648,0.663,0.683,0.7,0.715,0.74,0.761,0.783,0.802,0.816,0.827,0.854,0.873,0.9,0.918,0.932,0.953,0.98,0.998,1.01,1.039,1.051,1.076,1.092,1.112,1.125,1.146,1.168,1.186,1.207,1.229,1.236,1.261,1.271,1.295,1.312,1.326,1.338,1.355,1.367,1.378,1.399,1.413,1.425,1.44,1.448,1.466,1.475,1.488,1.502,1.515,1.522,1.537,1.546,1.554,1.568,1.574,1.586,1.598,1.606,1.612,1.625,1.629,1.646,1.664,1.675,1.677,1.673,1.691
blank-by-1,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.084,0.084,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081
blank-by-1,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.082,0.083
blank-by-1,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.084
blank-pdr-1,0.082,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084
