time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
1-a,0.162,0.166,0.2,0.227,0.325,0.399,0.469,0.549,0.613,0.697,0.689,0.742,0.744,0.733,0.818,0.848,0.844,0.758,0.643,0.659,0.67,0.669,0.73,0.684,0.734,0.748,0.857,0.681,0.776,0.89,0.795,0.783,1.038,1.009,1.02,1.027,1.119,1.184,1.212,1.225,1.284,1.329,1.346,1.381,1.399,1.416,1.44,1.459,1.474,1.481,1.494,1.506,1.517,1.534,1.533,1.541,1.55,1.565,1.58,1.586,1.585,1.583,1.602,1.61,1.622,1.637,1.659,1.665,1.669,1.691,1.731,1.745,1.734,1.767,1.783,1.798,1.808,1.809,1.818,1.825,1.828,1.84,1.847,1.837,1.853,1.86,1.869,1.865,1.877,1.888,1.896,1.9,1.897,1.912,1.911,1.912,1.917,1.917,1.93,1.923,1.928,1.927,1.929,1.936,1.936,1.922,1.93,1.927,1.928,1.914,1.924,1.922,1.92,1.922,1.925,1.937,1.941,1.949,1.955,1.955,1.963,1.969,1.964,1.97,1.969,1.975,1.974,1.972,1.975,1.988,1.989,2.003,2.003,2.006,2.004,2.006,2.01,2.011,2.011,2.007,2.01,2.007,2.018,2.008,2.011,2.016,2.015,2.014,2.01,2.014,2.008,2.014,2.017,2.02,2.032,2.019,2.024,2.024,2.014,2.025,2.02,2.02,2.018,2.017,2.031,2.019,2.028,2.022,2.028,2.024,2.029,2.024,2.022,2.017,2.012,2.017,2.01,2.025,2.014,2.013,2.016,2.017,2.022,2.029,2.016,2.018,2.019,2.026,2.016,2.011,2.019,2.014,2.02
1-b,0.243,0.196,0.216,0.241,0.293,0.332,0.457,0.477,0.434,0.38,0.391,0.426,0.484,0.564,0.621,0.636,0.659,0.663,0.674,0.689,0.731,0.805,0.896,0.954,0.981,0.95,0.805,0.67,0.62,0.717,0.858,0.95,0.969,0.993,1.011,1.044,1.088,1.102,1.136,1.191,1.219,1.251,1.263,1.287,1.305,1.32,1.335,1.359,1.384,1.409,1.432,1.452,1.472,1.499,1.501,1.509,1.521,1.532,1.545,1.545,1.561,1.575,1.592,1.614,1.635,1.651,1.659,1.665,1.679,1.689,1.708,1.717,1.722,1.721,1.717,1.72,1.723,1.722,1.717,1.721,1.716,1.722,1.726,1.725,1.733,1.737,1.738,1.75,1.755,1.76,1.759,1.765,1.771,1.779,1.789,1.793,1.803,1.818,1.823,1.825,1.843,1.855,1.867,1.869,1.859,1.86,1.88,1.883,1.894,1.887,1.89,1.885,1.888,1.893,1.902,1.904,1.92,1.918,1.928,1.931,1.929,1.943,1.937,1.942,1.955,1.962,1.953,1.961,1.966,1.964,1.965,1.96,1.966,1.971,1.971,1.975,1.978,1.986,1.988,1.986,1.984,1.985,1.98,1.982,1.988,1.995,1.996,2.003,1.994,1.996,2.002,2.002,2.001,2.003,2.006,1.998,1.996,1.996,1.99,1.998,2,2.001,1.994,1.997,1.996,1.995,1.998,2.002,2,1.995,2.002,2.013,2.004,2.013,1.998,2.013,2.008,2.014,2.001,2.012,2.008,2.012,2.005,2.005,2.007,2.011,2.015,2.01,2.005,2.004,2.002,2.005,2.008
1-c,0.241,0.191,0.22,0.253,0.33,0.405,0.496,0.468,0.511,0.543,0.574,0.546,0.581,0.63,0.654,0.638,0.72,0.792,0.787,0.761,0.754,0.722,0.673,0.707,0.781,0.853,0.893,0.911,0.92,0.914,0.908,0.913,0.969,0.995,0.987,1.007,1.062,1.114,1.153,1.131,1.079,1.015,1.009,1.053,1.109,1.162,1.205,1.255,1.299,1.322,1.344,1.372,1.402,1.427,1.443,1.461,1.484,1.506,1.523,1.535,1.562,1.572,1.596,1.612,1.621,1.636,1.648,1.655,1.666,1.682,1.697,1.702,1.699,1.706,1.716,1.729,1.735,1.73,1.731,1.74,1.739,1.744,1.749,1.745,1.762,1.772,1.765,1.77,1.773,1.775,1.78,1.785,1.789,1.8,1.821,1.841,1.845,1.865,1.867,1.865,1.871,1.858,1.872,1.863,1.857,1.849,1.862,1.857,1.859,1.86,1.878,1.883,1.892,1.901,1.909,1.908,1.907,1.918,1.932,1.928,1.934,1.942,1.935,1.951,1.952,1.962,1.961,1.951,1.948,1.952,1.952,1.948,1.943,1.946,1.951,1.965,1.97,1.982,1.982,1.988,1.977,1.982,1.977,1.983,1.984,1.989,1.99,1.978,1.978,1.978,1.97,1.97,1.973,1.976,1.97,1.972,1.98,1.985,1.987,1.989,1.993,1.998,1.993,1.998,1.99,1.992,1.986,1.996,1.991,1.995,2.002,2.009,1.99,1.996,1.994,2.003,2.003,2,1.996,2.002,2.005,2.002,1.99,2.001,1.995,2.008,2.002,2.012,2.009,2.006,2.004,2.007,2.002
10-a,0.201,0.148,0.144,0.146,0.155,0.167,0.184,0.196,0.206,0.228,0.237,0.25,0.271,0.296,0.289,0.306,0.321,0.318,0.33,0.358,0.35,0.354,0.361,0.35,0.366,0.366,0.357,0.367,0.375,0.375,0.395,0.384,0.41,0.437,0.482,0.495,0.487,0.461,0.467,0.452,0.523,0.541,0.545,0.588,0.548,0.65,0.615,0.659,0.666,0.714,0.692,0.681,0.621,0.62,0.666,0.702,0.699,0.703,0.822,0.684,0.701,0.715,0.714,0.723,0.799,0.928,0.908,0.87,0.843,0.874,0.843,0.929,0.84,0.852,0.878,0.978,0.908,0.99,1.071,1.04,1.03,1.001,1.024,1.149,1.219,1.258,1.275,1.302,1.331,1.369,1.39,1.403,1.415,1.421,1.445,1.435,1.45,1.445,1.459,1.473,1.471,1.477,1.485,1.494,1.512,1.51,1.507,1.518,1.53,1.529,1.562,1.569,1.591,1.611,1.628,1.635,1.651,1.659,1.688,1.715,1.708,1.723,1.732,1.756,1.767,1.784,1.775,1.785,1.792,1.794,1.813,1.819,1.807,1.811,1.815,1.82,1.824,1.825,1.82,1.823,1.82,1.832,1.836,1.841,1.848,1.861,1.868,1.87,1.869,1.861,1.862,1.864,1.873,1.881,1.884,1.895,1.916,1.923,1.93,1.931,1.94,1.947,1.945,1.948,1.952,1.947,1.951,1.955,1.957,1.963,1.964,1.959,1.958,1.963,1.969,1.964,1.961,1.963,1.967,1.976,1.98,1.988,1.983,2.001,1.996,2.001,1.995,2.005,1.995,2.002,1.998,1.999,1.992
10-b,0.158,0.125,0.121,0.128,0.133,0.142,0.157,0.17,0.176,0.191,0.212,0.211,0.217,0.245,0.257,0.273,0.278,0.264,0.262,0.257,0.248,0.233,0.222,0.217,0.209,0.2,0.185,0.18,0.189,0.183,0.183,0.193,0.21,0.256,0.241,0.279,0.288,0.305,0.311,0.296,0.332,0.333,0.302,0.315,0.342,0.37,0.337,0.366,0.448,0.51,0.444,0.469,0.475,0.533,0.488,0.538,0.575,0.603,0.535,0.558,0.628,0.673,0.572,0.589,0.673,0.647,0.656,0.689,0.699,0.766,0.802,0.736,0.737,0.816,0.83,0.899,0.923,0.948,0.941,0.892,0.977,1.029,1.06,1.076,1.097,1.08,1.063,1.113,1.147,1.184,1.212,1.247,1.267,1.288,1.303,1.335,1.349,1.372,1.372,1.393,1.413,1.42,1.446,1.442,1.454,1.453,1.475,1.475,1.501,1.513,1.524,1.532,1.549,1.569,1.58,1.605,1.624,1.622,1.65,1.669,1.688,1.713,1.725,1.736,1.745,1.758,1.756,1.767,1.765,1.772,1.784,1.796,1.799,1.812,1.812,1.822,1.833,1.84,1.842,1.841,1.845,1.851,1.853,1.864,1.863,1.874,1.881,1.88,1.884,1.884,1.895,1.897,1.906,1.908,1.91,1.905,1.908,1.898,1.901,1.908,1.912,1.897,1.904,1.907,1.901,1.914,1.923,1.941,1.943,1.948,1.948,1.944,1.927,1.926,1.919,1.926,1.924,1.929,1.943,1.952,1.958,1.956,1.958,1.966,1.971,1.978,1.98,1.986,1.986,1.993,1.996,2.006,2.01
10-c,0.226,0.146,0.132,0.131,0.136,0.141,0.143,0.149,0.154,0.159,0.168,0.188,0.204,0.213,0.225,0.251,0.269,0.274,0.267,0.29,0.302,0.316,0.321,0.32,0.339,0.332,0.33,0.338,0.363,0.354,0.369,0.362,0.351,0.383,0.369,0.346,0.4,0.409,0.392,0.406,0.4,0.45,0.439,0.444,0.432,0.487,0.481,0.505,0.49,0.513,0.574,0.546,0.582,0.548,0.566,0.593,0.569,0.559,0.641,0.534,0.494,0.654,0.609,0.601,0.682,0.7,0.677,0.738,0.806,0.79,0.757,0.74,0.797,0.864,0.809,0.838,0.826,0.908,0.942,0.969,0.988,1.023,1.062,1.066,1.059,1.104,1.154,1.181,1.207,1.242,1.256,1.294,1.302,1.319,1.338,1.362,1.357,1.383,1.378,1.393,1.425,1.44,1.465,1.477,1.493,1.5,1.521,1.538,1.539,1.544,1.566,1.575,1.59,1.61,1.629,1.642,1.651,1.661,1.694,1.699,1.69,1.707,1.719,1.729,1.721,1.715,1.702,1.71,1.711,1.736,1.748,1.756,1.762,1.773,1.786,1.789,1.794,1.795,1.791,1.795,1.803,1.811,1.817,1.827,1.843,1.854,1.86,1.861,1.858,1.854,1.864,1.869,1.873,1.884,1.889,1.893,1.894,1.893,1.899,1.909,1.914,1.928,1.933,1.935,1.943,1.95,1.946,1.952,1.952,1.954,1.948,1.955,1.949,1.956,1.955,1.968,1.971,1.966,1.963,1.976,1.974,1.978,1.973,1.982,1.981,1.99,1.987,1.999,1.996,1.994,1.993,1.998,2
100-a,0.208,0.136,0.121,0.118,0.116,0.114,0.114,0.113,0.114,0.115,0.115,0.116,0.118,0.116,0.118,0.119,0.118,0.117,0.12,0.122,0.121,0.123,0.123,0.12,0.122,0.125,0.125,0.128,0.126,0.126,0.126,0.129,0.135,0.128,0.132,0.138,0.131,0.137,0.137,0.136,0.141,0.138,0.144,0.14,0.146,0.151,0.148,0.15,0.154,0.153,0.156,0.159,0.156,0.174,0.166,0.175,0.175,0.185,0.185,0.181,0.194,0.195,0.195,0.197,0.198,0.201,0.203,0.221,0.217,0.215,0.237,0.231,0.233,0.232,0.228,0.245,0.236,0.246,0.255,0.258,0.263,0.275,0.278,0.28,0.275,0.289,0.303,0.332,0.355,0.32,0.349,0.324,0.315,0.345,0.369,0.377,0.397,0.396,0.389,0.419,0.417,0.426,0.461,0.477,0.488,0.449,0.453,0.474,0.474,0.481,0.544,0.528,0.522,0.575,0.527,0.537,0.567,0.616,0.559,0.556,0.534,0.556,0.622,0.564,0.626,0.571,0.599,0.606,0.631,0.626,0.705,0.566,0.639,0.619,0.722,0.729,0.766,0.741,0.771,0.857,0.817,0.761,0.885,0.828,0.933,0.963,0.925,1.006,1.065,1.058,1.045,1.073,1.104,1.137,1.197,1.209,1.235,1.245,1.258,1.292,1.299,1.325,1.349,1.375,1.393,1.419,1.438,1.47,1.488,1.506,1.519,1.528,1.524,1.554,1.571,1.59,1.593,1.6,1.611,1.619,1.63,1.627,1.65,1.651,1.655,1.681,1.714,1.736,1.748,1.77,1.788,1.797,1.811
100-b,0.161,0.126,0.12,0.126,0.12,0.121,0.122,0.125,0.125,0.127,0.128,0.127,0.124,0.124,0.125,0.127,0.127,0.126,0.123,0.124,0.125,0.125,0.125,0.126,0.126,0.125,0.127,0.128,0.125,0.126,0.128,0.127,0.125,0.125,0.129,0.128,0.128,0.13,0.129,0.127,0.127,0.13,0.129,0.129,0.132,0.131,0.132,0.132,0.133,0.133,0.132,0.135,0.135,0.136,0.133,0.135,0.137,0.146,0.143,0.144,0.145,0.153,0.147,0.15,0.148,0.153,0.151,0.156,0.154,0.16,0.154,0.159,0.158,0.159,0.158,0.167,0.163,0.166,0.166,0.172,0.17,0.178,0.18,0.182,0.188,0.186,0.182,0.201,0.198,0.203,0.202,0.2,0.21,0.202,0.209,0.2,0.212,0.213,0.215,0.224,0.233,0.238,0.234,0.242,0.259,0.254,0.27,0.285,0.303,0.299,0.311,0.343,0.361,0.356,0.365,0.369,0.433,0.437,0.424,0.442,0.463,0.5,0.514,0.587,0.529,0.6,0.618,0.643,0.666,0.699,0.73,0.731,0.736,0.827,0.844,0.816,0.847,0.85,0.888,0.905,0.912,0.898,0.91,0.928,1.007,1.011,0.99,1.029,1.068,1.097,1.119,1.134,1.162,1.179,1.246,1.3,1.313,1.31,1.299,1.29,1.315,1.334,1.341,1.338,1.294,1.234,1.162,1.141,1.161,1.228,1.249,1.315,1.389,1.428,1.471,1.511,1.547,1.583,1.607,1.637,1.651,1.678,1.688,1.705,1.721,1.729,1.739,1.753,1.764,1.784,1.792,1.794,1.809
100-c,0.198,0.138,0.12,0.116,0.116,0.119,0.121,0.123,0.124,0.126,0.124,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.118,0.12,0.12,0.122,0.121,0.121,0.123,0.12,0.12,0.123,0.124,0.124,0.123,0.127,0.125,0.126,0.125,0.126,0.126,0.124,0.124,0.124,0.125,0.13,0.13,0.128,0.129,0.126,0.128,0.131,0.133,0.132,0.135,0.132,0.132,0.136,0.138,0.138,0.135,0.138,0.137,0.141,0.142,0.143,0.143,0.141,0.15,0.146,0.146,0.153,0.153,0.152,0.156,0.156,0.161,0.156,0.16,0.165,0.167,0.171,0.175,0.173,0.18,0.176,0.175,0.174,0.18,0.185,0.185,0.182,0.182,0.18,0.185,0.2,0.204,0.205,0.208,0.21,0.208,0.211,0.214,0.22,0.222,0.219,0.223,0.239,0.237,0.253,0.264,0.266,0.282,0.275,0.301,0.295,0.269,0.304,0.36,0.304,0.297,0.327,0.311,0.296,0.345,0.383,0.369,0.348,0.343,0.363,0.362,0.344,0.36,0.48,0.466,0.376,0.439,0.45,0.403,0.397,0.429,0.424,0.47,0.557,0.647,0.529,0.422,0.372,0.363,0.335,0.387,0.48,0.556,0.697,0.858,0.935,1.039,1.103,1.164,1.202,1.221,1.135,0.915,0.93,1.049,1.125,1.152,1.179,1.197,1.193,1.184,1.194,1.214,1.25,1.29,1.313,1.353,1.372,1.397,1.42,1.42,1.445,1.475,1.496,1.513,1.543,1.553,1.562,1.574,1.586,1.592,1.616,1.645,1.661,1.67,1.696,1.714
20-a,0.177,0.133,0.13,0.127,0.139,0.147,0.149,0.147,0.15,0.151,0.146,0.143,0.145,0.145,0.145,0.145,0.141,0.14,0.144,0.148,0.15,0.145,0.148,0.148,0.152,0.153,0.153,0.152,0.152,0.153,0.156,0.152,0.154,0.16,0.167,0.16,0.16,0.164,0.174,0.167,0.165,0.167,0.169,0.179,0.175,0.18,0.176,0.181,0.195,0.185,0.188,0.191,0.201,0.206,0.196,0.204,0.213,0.209,0.216,0.22,0.218,0.234,0.257,0.241,0.276,0.265,0.261,0.304,0.341,0.347,0.383,0.378,0.307,0.346,0.372,0.418,0.408,0.426,0.368,0.378,0.436,0.41,0.475,0.5,0.534,0.59,0.579,0.572,0.608,0.58,0.593,0.667,0.716,0.733,0.7,0.784,0.68,0.656,0.845,0.88,0.873,0.886,0.971,1.001,1.014,1.062,1.038,1.129,1.129,1.172,1.219,1.237,1.278,1.304,1.295,1.319,1.334,1.354,1.365,1.381,1.391,1.396,1.421,1.423,1.429,1.463,1.481,1.506,1.513,1.538,1.548,1.568,1.587,1.601,1.612,1.625,1.637,1.643,1.671,1.676,1.686,1.695,1.717,1.724,1.734,1.747,1.751,1.768,1.775,1.789,1.803,1.802,1.816,1.819,1.816,1.825,1.839,1.842,1.848,1.857,1.869,1.875,1.883,1.884,1.893,1.889,1.904,1.909,1.921,1.927,1.927,1.934,1.933,1.943,1.938,1.946,1.957,1.958,1.958,1.963,1.965,1.971,1.973,1.986,1.987,1.992,1.993,1.996,1.992,1.993,2.003,1.996,2.005
