time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
blank1,0.102,0.1,0.099,0.097,0.097,0.097,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092
blank2,0.098,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.097,0.096,0.096,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
blank3,0.106,0.105,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.1
blank4,0.106,0.105,0.104,0.102,0.102,0.102,0.101,0.101,0.1,0.1,0.1,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.095,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094
blank5,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.096,0.097,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.101,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.096,0.095,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096
control1,0.117,0.118,0.117,0.12,0.12,0.123,0.124,0.125,0.127,0.127,0.129,0.132,0.132,0.135,0.137,0.139,0.142,0.147,0.151,0.155,0.159,0.161,0.164,0.169,0.171,0.174,0.178,0.182,0.187,0.192,0.196,0.202,0.208,0.213,0.217,0.222,0.228,0.234,0.239,0.246,0.251,0.256,0.264,0.269,0.278,0.286,0.293,0.301,0.308,0.319,0.329,0.338,0.344,0.351,0.362,0.375,0.387,0.397,0.41,0.42,0.435,0.445,0.457,0.467,0.484,0.5,0.511,0.526,0.537,0.554,0.566,0.585,0.598,0.614,0.632,0.646,0.667,0.684,0.704,0.722,0.739,0.762,0.777,0.791,0.811,0.826,0.846,0.868,0.891,0.909,0.929,0.945,0.969,0.992,1.003,1.029,1.045,1.065,1.082,1.097,1.122,1.142,1.16,1.17,1.199,1.218,1.236,1.26,1.276,1.297,1.313,1.33,1.353,1.37,1.385,1.406,1.424,1.442,1.462,1.476,1.494,1.51,1.531,1.55,1.566,1.579,1.599,1.613,1.626,1.647,1.658,1.675,1.687,1.704,1.72,1.732,1.748,1.758,1.771,1.785,1.795,1.811,1.821,1.837,1.845,1.852,1.861,1.877,1.883,1.887,1.891,1.901,1.901,1.91,1.918,1.923,1.921,1.931,1.927,1.938,1.933,1.94,1.942,1.94,1.94,1.944,1.952,1.949,1.957,1.961,1.961,1.96,1.958,1.958,1.962,1.964,1.963,1.965,1.972,1.969,1.976,1.966,1.969,1.965,1.972,1.973,1.972,1.97,1.974,1.969,1.964,1.974,1.972
control2,0.119,0.121,0.121,0.121,0.123,0.124,0.127,0.129,0.132,0.134,0.138,0.139,0.141,0.145,0.148,0.15,0.153,0.156,0.161,0.163,0.166,0.169,0.172,0.176,0.181,0.185,0.188,0.193,0.198,0.201,0.206,0.209,0.213,0.22,0.224,0.229,0.235,0.239,0.247,0.252,0.259,0.266,0.273,0.279,0.287,0.297,0.303,0.313,0.319,0.327,0.34,0.348,0.354,0.367,0.377,0.386,0.4,0.41,0.421,0.435,0.447,0.462,0.469,0.488,0.497,0.516,0.529,0.542,0.556,0.57,0.587,0.603,0.621,0.636,0.654,0.673,0.69,0.706,0.725,0.743,0.758,0.778,0.8,0.819,0.831,0.853,0.869,0.89,0.916,0.929,0.946,0.966,0.988,1.015,1.035,1.052,1.066,1.083,1.112,1.129,1.147,1.165,1.187,1.208,1.226,1.249,1.262,1.284,1.301,1.32,1.343,1.362,1.376,1.397,1.409,1.426,1.448,1.464,1.487,1.504,1.518,1.534,1.56,1.572,1.584,1.599,1.618,1.635,1.645,1.662,1.679,1.692,1.707,1.72,1.739,1.752,1.76,1.775,1.785,1.8,1.811,1.827,1.834,1.846,1.856,1.862,1.869,1.881,1.886,1.892,1.89,1.904,1.902,1.91,1.915,1.921,1.915,1.928,1.927,1.933,1.931,1.931,1.937,1.938,1.939,1.937,1.943,1.939,1.948,1.952,1.951,1.955,1.952,1.95,1.955,1.961,1.955,1.955,1.959,1.96,1.961,1.958,1.965,1.961,1.963,1.963,1.961,1.963,1.963,1.964,1.956,1.97,1.968
control3,0.131,0.128,0.125,0.124,0.124,0.127,0.126,0.125,0.127,0.128,0.128,0.131,0.131,0.133,0.133,0.135,0.137,0.139,0.139,0.141,0.143,0.145,0.146,0.148,0.152,0.154,0.158,0.161,0.164,0.166,0.169,0.173,0.176,0.181,0.184,0.187,0.192,0.197,0.2,0.205,0.211,0.216,0.222,0.226,0.232,0.238,0.244,0.25,0.257,0.262,0.27,0.277,0.284,0.292,0.302,0.31,0.319,0.325,0.332,0.342,0.355,0.364,0.376,0.386,0.395,0.41,0.419,0.434,0.443,0.459,0.471,0.479,0.494,0.51,0.526,0.538,0.555,0.567,0.587,0.603,0.617,0.636,0.652,0.668,0.681,0.706,0.721,0.741,0.758,0.771,0.791,0.82,0.835,0.853,0.874,0.897,0.922,0.93,0.952,0.975,0.995,1.015,1.039,1.055,1.079,1.099,1.12,1.13,1.16,1.177,1.208,1.23,1.244,1.258,1.287,1.313,1.334,1.351,1.368,1.384,1.404,1.424,1.444,1.462,1.476,1.496,1.511,1.528,1.549,1.569,1.581,1.6,1.617,1.631,1.641,1.657,1.669,1.684,1.701,1.717,1.728,1.744,1.753,1.77,1.782,1.791,1.796,1.815,1.822,1.833,1.833,1.842,1.841,1.852,1.858,1.866,1.863,1.872,1.865,1.876,1.875,1.885,1.882,1.887,1.882,1.891,1.897,1.891,1.905,1.906,1.899,1.904,1.907,1.901,1.903,1.913,1.91,1.91,1.915,1.909,1.918,1.91,1.913,1.915,1.921,1.914,1.919,1.92,1.923,1.919,1.918,1.925,1.928
control4,0.123,0.12,0.121,0.121,0.122,0.124,0.124,0.126,0.127,0.13,0.132,0.133,0.134,0.138,0.139,0.142,0.144,0.147,0.149,0.149,0.15,0.153,0.155,0.156,0.159,0.162,0.161,0.165,0.167,0.169,0.172,0.174,0.179,0.183,0.186,0.19,0.192,0.197,0.203,0.205,0.211,0.215,0.22,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.268,0.275,0.282,0.289,0.296,0.305,0.313,0.32,0.329,0.339,0.349,0.361,0.373,0.383,0.393,0.403,0.418,0.429,0.443,0.451,0.467,0.479,0.492,0.506,0.524,0.539,0.556,0.575,0.582,0.604,0.616,0.636,0.649,0.667,0.687,0.704,0.719,0.743,0.761,0.778,0.797,0.817,0.844,0.863,0.877,0.899,0.918,0.938,0.956,0.973,0.99,1.008,1.04,1.062,1.088,1.102,1.119,1.145,1.153,1.178,1.197,1.219,1.238,1.255,1.28,1.297,1.313,1.337,1.357,1.376,1.396,1.407,1.428,1.442,1.459,1.473,1.498,1.51,1.538,1.553,1.564,1.581,1.594,1.613,1.627,1.647,1.656,1.676,1.693,1.706,1.717,1.731,1.744,1.757,1.767,1.782,1.795,1.803,1.815,1.822,1.823,1.838,1.833,1.852,1.858,1.865,1.86,1.863,1.868,1.872,1.875,1.885,1.88,1.891,1.887,1.889,1.897,1.896,1.897,1.904,1.907,1.906,1.908,1.9,1.905,1.919,1.914,1.914,1.917,1.915,1.917,1.914,1.917,1.914,1.917,1.917,1.911,1.915,1.917,1.916,1.915,1.923,1.918
control5,0.118,0.12,0.12,0.121,0.124,0.134,0.127,0.126,0.129,0.131,0.131,0.135,0.139,0.14,0.143,0.144,0.146,0.15,0.154,0.155,0.158,0.161,0.165,0.168,0.171,0.174,0.176,0.179,0.183,0.185,0.189,0.192,0.195,0.199,0.204,0.207,0.212,0.217,0.223,0.226,0.234,0.238,0.245,0.251,0.258,0.265,0.272,0.279,0.287,0.292,0.299,0.307,0.314,0.324,0.334,0.34,0.352,0.361,0.372,0.383,0.393,0.401,0.412,0.426,0.434,0.45,0.464,0.479,0.489,0.504,0.518,0.536,0.548,0.561,0.578,0.595,0.609,0.629,0.646,0.66,0.671,0.699,0.711,0.726,0.747,0.767,0.785,0.803,0.823,0.837,0.863,0.88,0.895,0.918,0.934,0.956,0.973,0.995,1.013,1.035,1.052,1.077,1.095,1.113,1.133,1.153,1.165,1.189,1.204,1.231,1.254,1.267,1.295,1.304,1.329,1.347,1.363,1.386,1.4,1.42,1.441,1.456,1.474,1.485,1.504,1.521,1.543,1.556,1.569,1.593,1.605,1.623,1.635,1.651,1.667,1.687,1.694,1.712,1.722,1.74,1.753,1.767,1.773,1.793,1.81,1.814,1.825,1.833,1.843,1.852,1.856,1.869,1.87,1.879,1.889,1.89,1.888,1.897,1.902,1.907,1.911,1.913,1.918,1.919,1.914,1.92,1.934,1.935,1.932,1.938,1.943,1.941,1.941,1.945,1.943,1.951,1.95,1.944,1.953,1.949,1.952,1.951,1.953,1.952,1.959,1.952,1.948,1.953,1.959,1.956,1.949,1.961,1.961
