time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
blank1,0.036,0.037,0.047,0.058,0.053,0.058,0.057,0.049,0.041,0.048,0.053,0.055,0.056,0.058,0.058,0.054,0.047,0.043,0.048,0.051,0.054,0.051,0.056,0.058,0.055,0.043,0.041,0.044,0.051,0.057,0.047,0.053,0.05,0.049,0.042,0.037,0.039,0.041,0.042,0.043,0.049,0.049,0.058,0.057,0.055,0.043,0.037,0.037,0.037,0.037,0.037,0.039,0.043,0.042,0.043,0.044,0.047,0.05,0.054,0.058,0.057,0.058,0.058,0.059,0.044,0.045,0.046,0.046,0.046,0.055,0.051,0.048,0.048,0.049,0.05,0.05,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.053,0.054,0.059,0.058,0.047,0.035,0.035,0.035,0.056,0.035,0.035,0.034,0.035,0.044,0.055,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.035,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.039,0.039,0.04,0.04,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.045,0.046,0.046,0.047,0.047,0.047,0.047
blank2,0.038,0.037,0.037,0.037,0.037,0.035,0.035,0.036,0.036,0.036,0.038,0.036,0.038,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.037,0.036,0.037,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.041,0.04,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.046
blank3,0.036,0.035,0.036,0.035,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.039,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.04,0.039,0.039,0.04,0.038,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.039,0.037,0.038,0.04,0.038,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.04,0.04,0.038,0.038,0.039,0.04,0.04,0.038,0.038,0.037,0.039,0.039,0.039,0.038,0.039,0.039,0.04,0.039,0.039,0.04,0.04,0.039,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.04,0.039,0.037,0.041,0.038,0.04,0.04,0.04,0.04,0.041,0.04,0.038,0.039,0.038,0.038,0.04,0.038,0.041,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.04,0.04,0.04,0.04
blank4,0.038,0.037,0.037,0.038,0.038,0.036,0.036,0.036,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.037,0.041,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.04,0.039,0.038,0.039,0.039,0.04,0.039,0.039,0.04,0.039,0.04,0.04,0.039,0.039,0.04,0.038,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038
control1,0.086,0.142,0.235,0.302,0.359,0.347,0.387,0.474,0.544,0.613,0.639,0.644,0.648,0.632,0.615,0.588,0.619,0.662,0.669,0.727,0.805,0.824,0.877,0.956,1.01,1.055,1.064,1.102,1.142,1.175,1.196,1.218,1.245,1.287,1.304,1.32,1.325,1.344,1.352,1.37,1.388,1.411,1.414,1.419,1.433,1.452,1.454,1.462,1.481,1.495,1.524,1.535,1.552,1.548,1.56,1.585,1.597,1.598,1.613,1.619,1.626,1.623,1.628,1.64,1.652,1.656,1.655,1.648,1.669,1.696,1.686,1.701,1.675,1.7,1.719,1.729,1.712,1.726,1.702,1.716,1.692,1.71,1.711,1.723,1.745,1.732,1.73,1.717,1.727,1.753,1.761,1.731,1.706,1.715,1.687,1.731,1.729,1.699,1.718,1.716,1.74,1.648,1.735,1.701,1.716,1.713,1.717,1.691,1.712,1.673,1.683,1.666,1.649,1.65,1.65,1.643,1.618,1.632,1.604,1.638,1.572,1.584,1.597,1.561,1.59,1.608,1.587,1.588,1.603,1.547,1.579,1.56,1.544,1.533,1.534,1.562,1.569,1.567,1.571,1.556,1.577,1.565,1.58,1.602,1.598,1.599,1.603,1.584,1.596,1.627,1.59,1.594,1.572,1.534,1.569,1.554,1.569,1.554,1.522,1.549,1.521,1.553,1.516,1.522,1.508,1.487,1.484,1.453,1.44,1.435,1.419,1.404,1.391,1.363,1.356,1.323,1.317,1.308,1.309,1.313,1.265,1.244,1.23,1.24,1.229,1.232,1.157,1.114,1.079,1.095,1.052,1.048,0.907
control2,0.094,0.141,0.194,0.234,0.343,0.555,0.633,0.688,0.742,0.81,0.867,0.901,0.911,0.904,0.927,0.937,0.973,0.999,1.047,1.095,1.125,1.13,1.154,1.184,1.212,1.227,1.246,1.27,1.289,1.308,1.319,1.331,1.344,1.364,1.365,1.385,1.398,1.416,1.427,1.436,1.439,1.44,1.461,1.471,1.477,1.485,1.493,1.518,1.518,1.523,1.534,1.548,1.553,1.555,1.562,1.58,1.602,1.602,1.611,1.619,1.629,1.637,1.636,1.637,1.652,1.655,1.666,1.675,1.677,1.689,1.7,1.696,1.712,1.732,1.757,1.751,1.744,1.756,1.765,1.77,1.794,1.792,1.801,1.804,1.807,1.81,1.825,1.836,1.835,1.833,1.837,1.85,1.861,1.862,1.852,1.866,1.891,1.881,1.891,1.903,1.897,1.909,1.912,1.921,1.93,1.945,1.94,1.94,1.938,1.946,1.958,1.958,1.974,1.976,1.966,1.974,1.989,1.993,1.991,1.989,1.995,2.002,2.004,1.998,1.997,2.008,1.988,1.998,1.984,1.982,1.994,1.987,1.963,1.982,1.982,1.972,1.968,1.964,1.964,1.966,1.952,1.937,1.927,1.923,1.919,1.912,1.903,1.895,1.875,1.847,1.822,1.816,1.769,1.769,1.751,1.734,1.733,1.709,1.727,1.729,1.689,1.722,1.683,1.664,1.646,1.694,1.661,1.698,1.685,1.662,1.683,1.671,1.666,1.623,1.623,1.603,1.608,1.601,1.605,1.578,1.566,1.589,1.556,1.536,1.54,1.537,1.498,1.504,1.49,1.471,1.439,1.435,1.455
control3,0.096,0.127,0.163,0.212,0.29,0.484,0.588,0.67,0.766,0.847,0.906,0.943,0.971,0.995,1.024,1.041,1.065,1.093,1.112,1.146,1.158,1.173,1.198,1.215,1.231,1.242,1.27,1.254,1.271,1.282,1.276,1.29,1.305,1.32,1.343,1.318,1.302,1.303,1.332,1.343,1.362,1.374,1.395,1.398,1.411,1.41,1.435,1.452,1.463,1.473,1.482,1.518,1.516,1.506,1.521,1.542,1.554,1.571,1.574,1.563,1.586,1.602,1.607,1.608,1.615,1.62,1.636,1.626,1.639,1.654,1.666,1.621,1.653,1.688,1.709,1.693,1.668,1.7,1.725,1.714,1.721,1.722,1.707,1.734,1.754,1.758,1.747,1.772,1.798,1.791,1.773,1.773,1.804,1.791,1.78,1.799,1.813,1.828,1.832,1.83,1.861,1.863,1.857,1.838,1.825,1.826,1.832,1.842,1.861,1.879,1.896,1.869,1.889,1.894,1.874,1.858,1.865,1.859,1.871,1.831,1.857,1.835,1.856,1.839,1.835,1.826,1.809,1.824,1.846,1.816,1.81,1.788,1.775,1.786,1.766,1.794,1.766,1.769,1.773,1.768,1.741,1.739,1.728,1.726,1.732,1.728,1.769,1.735,1.747,1.749,1.705,1.699,1.703,1.715,1.682,1.679,1.664,1.673,1.681,1.673,1.667,1.661,1.651,1.665,1.645,1.665,1.615,1.671,1.658,1.626,1.617,1.628,1.625,1.592,1.599,1.603,1.582,1.562,1.554,1.558,1.533,1.521,1.532,1.494,1.467,1.48,1.457,1.459,1.419,1.42,1.388,1.359,1.395
control4,0.083,0.116,0.166,0.201,0.246,0.207,0.247,0.338,0.51,0.611,0.714,0.761,0.772,0.768,0.79,0.86,0.96,0.951,0.973,0.956,0.942,0.944,0.959,1.01,1.059,1.098,1.143,1.156,1.201,1.235,1.259,1.238,1.266,1.304,1.316,1.335,1.337,1.343,1.326,1.349,1.37,1.398,1.407,1.407,1.409,1.432,1.448,1.457,1.45,1.484,1.487,1.5,1.501,1.514,1.542,1.555,1.554,1.559,1.572,1.591,1.595,1.598,1.615,1.627,1.642,1.643,1.647,1.641,1.651,1.672,1.692,1.69,1.682,1.691,1.716,1.74,1.737,1.718,1.746,1.769,1.772,1.763,1.772,1.771,1.773,1.772,1.78,1.784,1.806,1.804,1.807,1.8,1.815,1.818,1.813,1.8,1.837,1.831,1.835,1.826,1.829,1.833,1.819,1.825,1.814,1.81,1.816,1.807,1.826,1.804,1.793,1.793,1.8,1.796,1.8,1.77,1.734,1.749,1.785,1.763,1.759,1.796,1.764,1.755,1.742,1.747,1.724,1.711,1.709,1.707,1.712,1.712,1.691,1.706,1.705,1.729,1.693,1.692,1.724,1.728,1.742,1.724,1.712,1.717,1.72,1.701,1.708,1.689,1.668,1.675,1.672,1.651,1.646,1.652,1.64,1.628,1.636,1.597,1.631,1.595,1.597,1.581,1.589,1.577,1.548,1.548,1.552,1.503,1.485,1.471,1.465,1.423,1.423,1.379,1.385,1.371,1.326,1.342,1.326,1.29,1.294,1.268,1.274,1.256,1.234,1.24,1.2,1.179,1.164,1.133,1.124,1.077,1.086
control5,0.06,0.127,0.241,0.297,0.354,0.493,0.569,0.71,0.774,0.769,0.761,0.791,0.911,0.962,0.972,0.986,1.015,1.057,1.085,1.095,1.12,1.16,1.179,1.195,1.215,1.251,1.273,1.287,1.299,1.311,1.331,1.339,1.351,1.366,1.377,1.407,1.404,1.397,1.4,1.418,1.421,1.444,1.447,1.461,1.461,1.464,1.471,1.492,1.509,1.518,1.521,1.522,1.516,1.526,1.558,1.546,1.53,1.558,1.564,1.579,1.602,1.615,1.616,1.619,1.62,1.623,1.618,1.619,1.633,1.663,1.675,1.676,1.679,1.667,1.697,1.707,1.714,1.7,1.716,1.725,1.745,1.748,1.746,1.747,1.752,1.764,1.785,1.793,1.792,1.806,1.802,1.783,1.802,1.815,1.807,1.815,1.829,1.848,1.842,1.849,1.868,1.846,1.861,1.855,1.863,1.849,1.842,1.84,1.838,1.863,1.867,1.87,1.862,1.866,1.865,1.86,1.867,1.867,1.871,1.897,1.918,1.904,1.908,1.927,1.911,1.9,1.904,1.905,1.938,1.918,1.926,1.917,1.891,1.887,1.92,1.94,1.952,1.94,1.944,1.945,1.946,1.942,1.929,1.931,1.926,1.921,1.895,1.875,1.861,1.856,1.835,1.83,1.793,1.771,1.768,1.735,1.752,1.736,1.728,1.713,1.71,1.69,1.667,1.669,1.689,1.651,1.638,1.654,1.677,1.644,1.65,1.666,1.643,1.633,1.617,1.598,1.581,1.587,1.569,1.563,1.557,1.543,1.532,1.482,1.502,1.487,1.449,1.473,1.45,1.431,1.402,1.413,1.379
dmso1,0.06,0.14,0.246,0.329,0.371,0.463,0.553,0.739,0.769,0.751,0.731,0.724,0.743,0.821,0.902,0.958,0.957,0.949,0.923,0.942,1.016,0.978,0.917,0.971,1.046,1.161,1.173,1.148,1.209,1.277,1.294,1.304,1.299,1.299,1.344,1.375,1.383,1.395,1.404,1.407,1.422,1.427,1.43,1.448,1.455,1.467,1.472,1.477,1.468,1.489,1.509,1.512,1.523,1.529,1.534,1.522,1.531,1.546,1.549,1.558,1.568,1.57,1.572,1.584,1.598,1.603,1.587,1.601,1.615,1.627,1.639,1.626,1.641,1.657,1.676,1.67,1.679,1.681,1.686,1.704,1.701,1.704,1.712,1.718,1.722,1.734,1.751,1.752,1.755,1.768,1.788,1.774,1.788,1.796,1.797,1.815,1.817,1.803,1.813,1.831,1.842,1.834,1.854,1.854,1.843,1.857,1.863,1.861,1.871,1.869,1.878,1.88,1.899,1.88,1.88,1.893,1.901,1.913,1.912,1.928,1.93,1.946,1.944,1.949,1.958,1.975,1.961,1.971,1.982,1.982,1.986,1.99,1.986,1.994,1.992,2,2.001,2.003,2.005,2.01,2.017,2.003,2.003,1.994,2.011,2.004,2.005,1.999,2.001,2.001,1.996,1.992,1.966,1.967,1.966,1.957,1.951,1.945,1.934,1.931,1.905,1.897,1.889,1.894,1.899,1.891,1.802,1.77,1.745,1.742,1.78,1.749,1.726,1.673,1.66,1.652,1.638,1.641,1.572,1.59,1.599,1.546,1.572,1.515,1.582,1.557,1.52,1.53,1.546,1.475,1.5,1.451,1.47
