time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-1,0.00075,0.001,0.002,0.002,0.002,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.008,0.009,0.012,0.011,0.012,0.012,0.013,0.016,0.017,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.033,0.035,0.036,0.038,0.039,0.039,0.042,0.045,0.047,0.05,0.057,0.06,0.062,0.059,0.062,0.072,0.074,0.078,0.072,0.076,0.088,0.091,0.097,0.1,0.105,0.108,0.112,0.116,0.123,0.127,0.133,0.139,0.143,0.149,0.152,0.158,0.164,0.169,0.175,0.184,0.191,0.197,0.207,0.213,0.223,0.231,0.24,0.248,0.258,0.269,0.253,0.285,0.295,0.305,0.315,0.327,0.342,0.353,0.361,0.374,0.386,0.403,0.412,0.425,0.436,0.454,0.465,0.479,0.498,0.51,0.526,0.545,0.562,0.578,0.592,0.606,0.623,0.639,0.616,0.678,0.659,0.712,0.731,0.746,0.767,0.789,0.77,0.821,0.835,0.859,0.884,0.902,0.926,0.943,0.955,0.98,0.998,1.013,1.036,1.056,1.078,1.1,1.11,1.131,1.146,1.17,1.186,1.206,1.22,1.208,1.263,1.278,1.262,1.315,1.332,1.349,1.363,1.384,1.399,1.413,1.432,1.447,1.46,1.474,1.489,1.501,1.521,1.536,1.547,1.537,1.573,1.588,1.606,1.612,1.63,1.642,1.654,1.672,1.681,1.695,1.705,1.72,1.734,1.738,1.749,1.766,1.779,1.788,1.799,1.806,1.816,1.825,1.834,1.846,1.852,1.859,1.867,1.872,1.878,1.886,1.893,1.895
acet-high-2,0.006,0.008,0.007,0.007,0.008,0.008,0.009,0.011,0.01,0.012,0.011,0.012,0.015,0.014,0.015,0.015,0.015,0.018,0.018,0.02,0.02,0.021,0.022,0.023,0.023,0.026,0.025,0.027,0.027,0.029,0.03,0.032,0.033,0.036,0.037,0.041,0.041,0.043,0.045,0.046,0.054,0.058,0.06,0.053,0.056,0.066,0.07,0.071,0.066,0.068,0.08,0.084,0.087,0.09,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.121,0.125,0.129,0.134,0.138,0.144,0.149,0.155,0.159,0.166,0.172,0.177,0.186,0.19,0.196,0.203,0.209,0.218,0.226,0.214,0.242,0.249,0.257,0.266,0.274,0.284,0.293,0.3,0.31,0.324,0.333,0.342,0.354,0.365,0.376,0.389,0.4,0.413,0.428,0.436,0.451,0.468,0.479,0.493,0.501,0.519,0.537,0.517,0.567,0.552,0.602,0.619,0.634,0.655,0.663,0.657,0.701,0.717,0.731,0.752,0.767,0.784,0.802,0.817,0.843,0.855,0.877,0.888,0.913,0.93,0.949,0.971,0.986,1.003,1.026,1.046,1.061,1.085,1.075,1.113,1.131,1.12,1.173,1.189,1.207,1.229,1.242,1.263,1.28,1.299,1.319,1.339,1.349,1.371,1.385,1.401,1.42,1.434,1.423,1.462,1.482,1.5,1.513,1.531,1.538,1.553,1.574,1.591,1.602,1.615,1.628,1.641,1.652,1.66,1.683,1.697,1.707,1.719,1.73,1.739,1.745,1.764,1.778,1.786,1.793,1.805,1.816,1.818,1.832,1.841,1.847
acet-high-3,0.006,0.006,0.006,0.005,0.008,0.007,0.007,0.009,0.008,0.009,0.011,0.01,0.012,0.013,0.013,0.014,0.013,0.016,0.016,0.018,0.017,0.017,0.017,0.019,0.018,0.02,0.021,0.023,0.025,0.028,0.028,0.03,0.031,0.033,0.033,0.035,0.037,0.04,0.042,0.044,0.043,0.046,0.047,0.051,0.054,0.053,0.056,0.058,0.064,0.068,0.067,0.07,0.073,0.076,0.079,0.083,0.087,0.09,0.093,0.097,0.101,0.106,0.108,0.115,0.119,0.122,0.125,0.132,0.138,0.142,0.147,0.154,0.16,0.164,0.17,0.177,0.182,0.189,0.196,0.203,0.205,0.217,0.229,0.235,0.243,0.251,0.261,0.271,0.279,0.288,0.298,0.31,0.314,0.328,0.34,0.349,0.362,0.375,0.384,0.399,0.412,0.419,0.437,0.455,0.464,0.48,0.495,0.508,0.506,0.537,0.534,0.573,0.589,0.604,0.617,0.633,0.632,0.674,0.689,0.702,0.716,0.734,0.758,0.771,0.787,0.802,0.821,0.844,0.859,0.877,0.895,0.909,0.931,0.947,0.972,0.992,1.004,1.025,1.051,1.04,1.086,1.102,1.091,1.141,1.155,1.176,1.192,1.209,1.23,1.247,1.26,1.286,1.3,1.323,1.34,1.347,1.366,1.388,1.399,1.395,1.434,1.45,1.465,1.478,1.499,1.509,1.523,1.545,1.556,1.572,1.586,1.599,1.614,1.626,1.635,1.647,1.668,1.676,1.691,1.701,1.713,1.724,1.738,1.753,1.762,1.77,1.785,1.789,1.797,1.8,1.818,1.824
acet-high-4,0.006,0.006,0.006,0.007,0.008,0.008,0.01,0.011,0.011,0.012,0.013,0.015,0.015,0.017,0.018,0.019,0.019,0.021,0.023,0.024,0.026,0.026,0.028,0.028,0.031,0.032,0.031,0.033,0.034,0.036,0.039,0.042,0.043,0.046,0.047,0.048,0.051,0.054,0.057,0.059,0.062,0.065,0.067,0.07,0.075,0.076,0.078,0.081,0.085,0.088,0.091,0.095,0.098,0.102,0.104,0.109,0.113,0.115,0.12,0.124,0.129,0.133,0.138,0.141,0.148,0.153,0.157,0.164,0.169,0.175,0.18,0.186,0.191,0.198,0.204,0.211,0.221,0.229,0.237,0.243,0.258,0.261,0.269,0.276,0.286,0.296,0.307,0.316,0.329,0.334,0.35,0.358,0.369,0.379,0.391,0.405,0.416,0.428,0.44,0.455,0.472,0.484,0.499,0.517,0.53,0.545,0.56,0.575,0.591,0.607,0.627,0.64,0.654,0.672,0.687,0.696,0.725,0.739,0.75,0.765,0.788,0.807,0.82,0.84,0.861,0.884,0.9,0.914,0.928,0.955,0.972,0.988,1.007,1.022,1.042,1.062,1.079,1.097,1.114,1.13,1.145,1.167,1.182,1.196,1.222,1.233,1.248,1.275,1.293,1.301,1.32,1.34,1.357,1.378,1.392,1.406,1.421,1.432,1.452,1.463,1.483,1.499,1.517,1.522,1.541,1.555,1.569,1.588,1.598,1.613,1.62,1.64,1.651,1.659,1.668,1.682,1.701,1.713,1.724,1.736,1.747,1.754,1.77,1.778,1.793,1.802,1.815,1.817,1.826,1.828,1.844,1.842
acet-high-5,0.009,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.014,0.013,0.015,0.015,0.015,0.016,0.018,0.018,0.018,0.018,0.018,0.02,0.021,0.022,0.024,0.024,0.025,0.026,0.028,0.03,0.031,0.033,0.034,0.035,0.038,0.041,0.042,0.044,0.047,0.049,0.051,0.055,0.06,0.065,0.067,0.068,0.074,0.079,0.081,0.085,0.088,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.111,0.116,0.119,0.122,0.124,0.128,0.132,0.14,0.143,0.147,0.151,0.157,0.163,0.168,0.175,0.179,0.184,0.19,0.195,0.202,0.211,0.217,0.226,0.233,0.247,0.249,0.257,0.265,0.276,0.285,0.293,0.302,0.31,0.321,0.332,0.341,0.351,0.364,0.373,0.391,0.4,0.412,0.423,0.437,0.448,0.463,0.48,0.495,0.509,0.523,0.537,0.555,0.577,0.586,0.609,0.619,0.633,0.651,0.664,0.684,0.7,0.718,0.738,0.751,0.775,0.786,0.807,0.822,0.845,0.858,0.873,0.89,0.91,0.932,0.947,0.967,0.985,0.999,1.027,1.043,1.063,1.08,1.099,1.111,1.133,1.151,1.162,1.189,1.212,1.231,1.244,1.266,1.28,1.299,1.315,1.338,1.351,1.368,1.391,1.398,1.419,1.432,1.451,1.455,1.483,1.498,1.519,1.53,1.549,1.558,1.571,1.59,1.597,1.612,1.629,1.644,1.661,1.664,1.68,1.694,1.713,1.718,1.734,1.743,1.755,1.764,1.78,1.791,1.803,1.809,1.824,1.83,1.836,1.838,1.852,1.854
acet-high-6,0.007,0.006,0.006,0.008,0.008,0.008,0.008,0.01,0.009,0.012,0.011,0.011,0.012,0.012,0.014,0.014,0.013,0.015,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.025,0.026,0.026,0.029,0.029,0.029,0.032,0.033,0.034,0.036,0.037,0.039,0.041,0.043,0.044,0.052,0.055,0.059,0.058,0.061,0.07,0.072,0.077,0.073,0.076,0.086,0.09,0.094,0.098,0.1,0.105,0.109,0.114,0.119,0.124,0.128,0.134,0.139,0.145,0.149,0.153,0.158,0.165,0.17,0.175,0.184,0.192,0.199,0.207,0.212,0.218,0.228,0.235,0.242,0.251,0.246,0.271,0.279,0.282,0.293,0.303,0.315,0.326,0.337,0.348,0.359,0.369,0.379,0.394,0.403,0.417,0.433,0.443,0.457,0.466,0.484,0.493,0.509,0.523,0.539,0.552,0.57,0.58,0.567,0.615,0.597,0.647,0.66,0.679,0.698,0.713,0.699,0.744,0.765,0.787,0.799,0.814,0.836,0.851,0.872,0.889,0.906,0.929,0.94,0.955,0.98,0.999,1.014,1.034,1.053,1.072,1.089,1.106,1.127,1.112,1.164,1.184,1.165,1.216,1.234,1.252,1.276,1.291,1.305,1.323,1.341,1.363,1.375,1.389,1.408,1.423,1.445,1.458,1.47,1.464,1.504,1.516,1.537,1.544,1.565,1.575,1.589,1.603,1.622,1.634,1.647,1.66,1.673,1.68,1.687,1.704,1.722,1.73,1.742,1.745,1.76,1.767,1.785,1.794,1.803,1.816,1.822,1.828,1.841,1.847,1.855,1.86
acet-high-7,0.006,0.007,0.006,0.007,0.008,0.008,0.01,0.01,0.01,0.009,0.011,0.011,0.013,0.013,0.012,0.011,0.014,0.016,0.016,0.015,0.015,0.016,0.017,0.017,0.019,0.019,0.018,0.019,0.021,0.022,0.022,0.022,0.024,0.023,0.024,0.024,0.025,0.026,0.028,0.03,0.034,0.036,0.039,0.037,0.039,0.045,0.048,0.052,0.051,0.053,0.061,0.063,0.067,0.07,0.073,0.076,0.08,0.083,0.088,0.093,0.098,0.101,0.108,0.112,0.119,0.124,0.128,0.132,0.137,0.142,0.144,0.151,0.157,0.162,0.168,0.176,0.183,0.19,0.194,0.202,0.206,0.215,0.221,0.23,0.236,0.244,0.251,0.259,0.27,0.279,0.286,0.299,0.306,0.316,0.327,0.338,0.348,0.361,0.372,0.383,0.393,0.408,0.421,0.434,0.45,0.46,0.474,0.489,0.492,0.52,0.525,0.551,0.564,0.581,0.596,0.609,0.617,0.644,0.669,0.68,0.699,0.711,0.729,0.745,0.766,0.781,0.803,0.822,0.835,0.858,0.875,0.897,0.909,0.934,0.947,0.963,0.991,1.008,1.018,1.018,1.057,1.08,1.077,1.111,1.135,1.152,1.174,1.193,1.207,1.223,1.245,1.258,1.284,1.299,1.316,1.331,1.351,1.369,1.389,1.376,1.418,1.437,1.457,1.471,1.483,1.502,1.518,1.533,1.54,1.557,1.575,1.582,1.604,1.614,1.624,1.644,1.661,1.667,1.683,1.694,1.701,1.71,1.73,1.738,1.754,1.764,1.776,1.785,1.791,1.801,1.815,1.816
acet-high-8,0.007,0.006,0.008,0.006,0.009,0.009,0.009,0.008,0.01,0.012,0.011,0.011,0.011,0.013,0.013,0.014,0.014,0.013,0.015,0.015,0.015,0.017,0.018,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.021,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.031,0.031,0.033,0.034,0.033,0.035,0.038,0.04,0.042,0.04,0.042,0.049,0.05,0.052,0.056,0.059,0.063,0.069,0.07,0.074,0.079,0.083,0.087,0.093,0.099,0.102,0.106,0.111,0.115,0.12,0.125,0.13,0.136,0.141,0.147,0.152,0.159,0.166,0.171,0.178,0.185,0.167,0.199,0.207,0.213,0.222,0.232,0.238,0.249,0.257,0.266,0.275,0.281,0.29,0.301,0.311,0.321,0.334,0.345,0.358,0.37,0.38,0.391,0.404,0.418,0.434,0.448,0.46,0.475,0.444,0.503,0.47,0.538,0.553,0.569,0.587,0.599,0.561,0.636,0.652,0.668,0.687,0.699,0.717,0.74,0.759,0.776,0.797,0.813,0.835,0.85,0.871,0.894,0.912,0.921,0.955,0.968,0.992,1.006,1.024,0.99,1.07,1.084,1.048,1.131,1.146,1.169,1.181,1.199,1.217,1.24,1.258,1.272,1.292,1.309,1.328,1.345,1.363,1.384,1.397,1.369,1.432,1.446,1.467,1.476,1.504,1.514,1.532,1.55,1.56,1.577,1.588,1.607,1.623,1.629,1.647,1.661,1.679,1.691,1.698,1.714,1.723,1.733,1.748,1.759,1.775,1.783,1.794,1.801,1.811,1.823,1.836,1.834
acet-high-9,0.007,0.008,0.009,0.007,0.009,0.01,0.009,0.01,0.011,0.011,0.012,0.012,0.015,0.014,0.015,0.015,0.016,0.015,0.015,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.021,0.022,0.022,0.024,0.025,0.023,0.024,0.024,0.024,0.026,0.027,0.027,0.027,0.032,0.035,0.035,0.032,0.034,0.042,0.046,0.048,0.041,0.042,0.055,0.057,0.059,0.063,0.065,0.067,0.071,0.074,0.079,0.084,0.088,0.092,0.095,0.101,0.104,0.107,0.111,0.116,0.122,0.125,0.129,0.134,0.14,0.145,0.15,0.156,0.162,0.17,0.177,0.183,0.176,0.195,0.202,0.21,0.218,0.224,0.233,0.239,0.247,0.256,0.266,0.274,0.286,0.296,0.303,0.314,0.325,0.335,0.346,0.357,0.367,0.381,0.393,0.408,0.421,0.432,0.442,0.454,0.437,0.479,0.462,0.505,0.518,0.534,0.554,0.569,0.549,0.599,0.611,0.626,0.638,0.664,0.676,0.697,0.707,0.727,0.743,0.768,0.783,0.793,0.813,0.835,0.853,0.867,0.89,0.906,0.924,0.946,0.956,0.93,0.995,1.017,0.989,1.057,1.072,1.093,1.104,1.131,1.149,1.167,1.18,1.206,1.214,1.239,1.254,1.272,1.295,1.304,1.324,1.305,1.355,1.374,1.391,1.403,1.423,1.447,1.46,1.476,1.492,1.508,1.523,1.535,1.551,1.561,1.574,1.597,1.609,1.619,1.631,1.644,1.655,1.674,1.689,1.695,1.709,1.724,1.733,1.743,1.746,1.764,1.775,1.778
acet-high-salt-1,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.006,0.007,0.008,0.009,0.01,0.01,0.011,0.013,0.014,0.013,0.013,0.014,0.015,0.017,0.017,0.019,0.019,0.019,0.018,0.017,0.019,0.019,0.019,0.02,0.019,0.019,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.034,0.034,0.039,0.043,0.045,0.047,0.049,0.051,0.054,0.056,0.061,0.063,0.068,0.073,0.076,0.082,0.088,0.094,0.1,0.106,0.113,0.117,0.124,0.129,0.137,0.144,0.149,0.155,0.161,0.167,0.172,0.179,0.156,0.191,0.198,0.202,0.211,0.216,0.222,0.229,0.235,0.243,0.25,0.259,0.267,0.273,0.282,0.292,0.299,0.308,0.319,0.327,0.338,0.346,0.356,0.369,0.378,0.389,0.4,0.413,0.37,0.44,0.397,0.461,0.474,0.488,0.504,0.517,0.465,0.538,0.555,0.564,0.581,0.599,0.612,0.624,0.642,0.662,0.673,0.693,0.704,0.721,0.734,0.754,0.761,0.787,0.807,0.822,0.831,0.853,0.866,0.804,0.903,0.924,0.859,0.955,0.973,0.998,1.008,1.029,1.044,1.055,1.074,1.096,1.117,1.129,1.148,1.161,1.174,1.189,1.208,1.151,1.243,1.254,1.273,1.285,1.306,1.32,1.337,1.354,1.368,1.381,1.395,1.415,1.43,1.446,1.459,1.475,1.485,1.498,1.513,1.528,1.542,1.552,1.565,1.579,1.595,1.605,1.613,1.63,1.642,1.653,1.664,1.673
