time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,
acet-high-2-6,0.01,0.011,0.013,0.012,0.015,0.016,0.015,0.017,0.017,0.017,0.019,0.018,0.022,0.021,0.022,0.027,0.023,0.028,0.028,0.03,0.031,0.032,0.034,0.034,0.035,0.037,0.039,0.042,0.043,0.046,0.049,0.053,0.056,0.059,0.064,0.067,0.07,0.074,0.078,0.081,0.084,0.089,0.094,0.098,0.102,0.105,0.112,0.116,0.122,0.125,0.13,0.135,0.141,0.144,0.148,0.153,0.158,0.166,0.171,0.175,0.181,0.187,0.192,0.198,0.204,0.211,0.218,0.224,0.23,0.238,0.25,0.257,0.265,0.272,0.281,0.291,0.297,0.307,0.314,0.327,0.337,0.347,0.356,0.365,0.379,0.388,0.396,0.409,0.422,0.432,0.449,0.458,0.47,0.482,0.502,0.509,0.521,0.535,0.549,0.566,0.58,0.59,0.568,0.624,0.639,0.648,0.665,0.679,0.696,0.712,0.727,0.749,0.764,0.779,0.798,0.812,0.83,0.853,0.863,0.878,0.893,0.872,0.929,0.951,0.961,0.985,1.004,1.022,1.04,1.05,1.07,1.047,1.102,1.12,1.143,1.155,1.172,1.195,1.202,1.224,1.239,1.259,1.283,1.266,1.315,1.327,1.344,1.359,1.38,1.39,1.416,1.427,1.44,1.458,1.471,1.486,1.505,1.515,1.533,1.55,1.573,1.582,1.597,1.609,1.62,1.635,1.623,1.664,1.669,1.686,1.7,1.714,1.726,1.736,1.76,1.771,1.778,1.78,1.798,1.814,1.811,1.843,1.842,1.842,1.866,1.866,1.872,1.882,1.89,1.893,1.902,1.914,1.921
acet-high-2-7,0.01,0.01,0.01,0.012,0.013,0.012,0.012,0.013,0.013,0.016,0.018,0.017,0.018,0.017,0.018,0.02,0.021,0.022,0.022,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.029,0.03,0.031,0.033,0.035,0.038,0.038,0.042,0.044,0.046,0.048,0.052,0.054,0.057,0.062,0.064,0.067,0.071,0.075,0.08,0.083,0.086,0.09,0.096,0.099,0.104,0.107,0.112,0.115,0.119,0.126,0.131,0.132,0.138,0.143,0.148,0.154,0.159,0.163,0.171,0.178,0.183,0.189,0.196,0.204,0.211,0.215,0.222,0.23,0.239,0.247,0.254,0.261,0.272,0.284,0.29,0.3,0.308,0.32,0.327,0.339,0.349,0.356,0.368,0.383,0.392,0.406,0.417,0.431,0.44,0.455,0.474,0.483,0.49,0.507,0.522,0.472,0.549,0.57,0.582,0.599,0.608,0.624,0.645,0.667,0.677,0.701,0.711,0.73,0.744,0.761,0.784,0.797,0.823,0.832,0.779,0.871,0.884,0.91,0.918,0.94,0.957,0.971,0.994,1.009,0.958,1.044,1.065,1.082,1.108,1.124,1.136,1.153,1.174,1.191,1.209,1.22,1.181,1.263,1.278,1.299,1.312,1.33,1.347,1.364,1.386,1.398,1.42,1.435,1.45,1.462,1.481,1.489,1.507,1.528,1.545,1.562,1.567,1.586,1.606,1.573,1.62,1.636,1.655,1.663,1.684,1.7,1.713,1.716,1.731,1.756,1.746,1.769,1.792,1.786,1.811,1.813,1.816,1.833,1.842,1.849,1.851,1.867,1.871,1.884,1.888,1.903
acet-high-2-8,0.009,0.008,0.01,0.012,0.013,0.012,0.012,0.012,0.013,0.015,0.016,0.016,0.016,0.017,0.019,0.021,0.021,0.023,0.025,0.026,0.027,0.03,0.03,0.033,0.034,0.037,0.039,0.041,0.043,0.046,0.049,0.051,0.054,0.056,0.059,0.062,0.065,0.068,0.072,0.075,0.079,0.081,0.084,0.087,0.09,0.096,0.098,0.102,0.106,0.111,0.115,0.119,0.122,0.126,0.131,0.135,0.14,0.143,0.147,0.153,0.158,0.166,0.169,0.175,0.184,0.19,0.195,0.2,0.208,0.215,0.221,0.228,0.235,0.247,0.258,0.266,0.275,0.28,0.286,0.3,0.309,0.321,0.329,0.341,0.352,0.361,0.377,0.388,0.402,0.415,0.425,0.438,0.448,0.459,0.476,0.486,0.5,0.515,0.527,0.542,0.562,0.571,0.565,0.599,0.617,0.627,0.65,0.666,0.684,0.695,0.711,0.732,0.745,0.769,0.787,0.799,0.809,0.837,0.852,0.871,0.883,0.878,0.921,0.944,0.959,0.982,0.996,1.011,1.038,1.047,1.069,1.063,1.106,1.125,1.14,1.164,1.18,1.193,1.214,1.233,1.249,1.267,1.284,1.282,1.314,1.337,1.354,1.372,1.388,1.397,1.423,1.436,1.453,1.471,1.483,1.498,1.516,1.534,1.55,1.561,1.577,1.596,1.603,1.619,1.63,1.647,1.644,1.67,1.684,1.7,1.715,1.725,1.736,1.746,1.761,1.774,1.787,1.794,1.812,1.828,1.819,1.832,1.849,1.859,1.873,1.882,1.883,1.887,1.906,1.902,1.912,1.923,1.933
acet-high-2-9,0.007,0.009,0.009,0.008,0.011,0.011,0.011,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.017,0.018,0.016,0.018,0.02,0.019,0.019,0.021,0.022,0.024,0.024,0.024,0.025,0.027,0.028,0.03,0.03,0.032,0.033,0.035,0.037,0.038,0.04,0.042,0.043,0.048,0.05,0.05,0.053,0.056,0.059,0.061,0.065,0.067,0.07,0.074,0.079,0.08,0.088,0.09,0.096,0.1,0.103,0.109,0.113,0.118,0.123,0.13,0.132,0.139,0.144,0.147,0.153,0.159,0.163,0.17,0.176,0.18,0.188,0.192,0.199,0.206,0.213,0.22,0.225,0.23,0.239,0.246,0.253,0.26,0.271,0.279,0.287,0.297,0.306,0.314,0.327,0.335,0.347,0.352,0.369,0.375,0.391,0.402,0.416,0.426,0.438,0.452,0.427,0.48,0.486,0.501,0.516,0.528,0.54,0.558,0.571,0.579,0.596,0.612,0.626,0.643,0.651,0.675,0.689,0.704,0.72,0.689,0.757,0.773,0.791,0.809,0.827,0.844,0.856,0.876,0.892,0.856,0.928,0.948,0.97,0.984,0.999,1.014,1.034,1.053,1.078,1.09,1.103,1.079,1.143,1.16,1.178,1.196,1.214,1.234,1.25,1.27,1.287,1.304,1.323,1.333,1.351,1.366,1.383,1.403,1.413,1.436,1.447,1.467,1.485,1.501,1.467,1.524,1.54,1.555,1.566,1.582,1.597,1.618,1.628,1.644,1.658,1.665,1.678,1.696,1.703,1.719,1.727,1.736,1.757,1.761,1.773,1.78,1.798,1.804,1.816,1.821,1.837
acet-high-salt-2-6,0.005,0.005,0.006,0.008,0.005,0.005,0.005,0.006,0.007,0.008,0.01,0.011,0.009,0.01,0.011,0.01,0.013,0.012,0.014,0.016,0.016,0.017,0.018,0.021,0.022,0.022,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.033,0.033,0.035,0.036,0.038,0.041,0.043,0.045,0.046,0.047,0.05,0.05,0.053,0.054,0.054,0.054,0.055,0.055,0.056,0.057,0.06,0.061,0.063,0.064,0.064,0.068,0.07,0.071,0.073,0.075,0.075,0.078,0.077,0.078,0.08,0.083,0.084,0.086,0.089,0.091,0.092,0.094,0.096,0.099,0.101,0.103,0.106,0.108,0.111,0.116,0.117,0.12,0.126,0.13,0.131,0.135,0.138,0.142,0.146,0.154,0.166,0.165,0.169,0.174,0.177,0.183,0.193,0.194,0.245,0.205,0.211,0.218,0.224,0.227,0.236,0.24,0.248,0.255,0.264,0.27,0.276,0.287,0.296,0.301,0.312,0.321,0.326,0.4,0.35,0.356,0.366,0.38,0.392,0.403,0.422,0.435,0.444,0.538,0.464,0.483,0.49,0.506,0.516,0.537,0.554,0.568,0.584,0.603,0.621,0.727,0.647,0.664,0.688,0.704,0.719,0.741,0.765,0.79,0.811,0.835,0.857,0.88,0.894,0.906,0.93,0.959,0.981,1.002,1.023,1.048,1.062,1.089,1.179,1.128,1.146,1.166,1.188,1.213,1.222,1.244,1.257,1.276,1.293,1.316,1.334,1.347,1.36,1.389,1.406,1.418,1.432,1.447,1.465,1.478,1.487,1.504,1.521,1.536,1.544
acet-high-salt-2-7,0.007,0.007,0.008,0.007,0.008,0.008,0.006,0.009,0.009,0.01,0.009,0.011,0.013,0.012,0.01,0.012,0.009,0.011,0.011,0.011,0.013,0.013,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.019,0.021,0.021,0.026,0.025,0.026,0.026,0.028,0.03,0.031,0.03,0.031,0.031,0.033,0.034,0.035,0.033,0.034,0.034,0.035,0.037,0.04,0.039,0.043,0.045,0.047,0.049,0.052,0.054,0.06,0.062,0.065,0.072,0.076,0.079,0.086,0.092,0.094,0.099,0.102,0.108,0.115,0.118,0.124,0.131,0.136,0.142,0.148,0.155,0.16,0.166,0.17,0.176,0.18,0.185,0.19,0.198,0.203,0.207,0.214,0.222,0.227,0.23,0.24,0.244,0.25,0.259,0.263,0.27,0.28,0.289,0.294,0.285,0.311,0.321,0.328,0.337,0.347,0.357,0.366,0.379,0.39,0.398,0.414,0.421,0.433,0.446,0.459,0.476,0.49,0.503,0.487,0.529,0.535,0.552,0.565,0.578,0.592,0.6,0.62,0.633,0.613,0.668,0.679,0.689,0.705,0.727,0.739,0.752,0.772,0.785,0.802,0.819,0.799,0.848,0.862,0.879,0.895,0.913,0.926,0.94,0.954,0.968,0.988,1.008,1.02,1.036,1.051,1.064,1.086,1.097,1.119,1.136,1.15,1.164,1.18,1.16,1.216,1.227,1.247,1.26,1.28,1.294,1.298,1.325,1.344,1.355,1.367,1.385,1.404,1.413,1.426,1.44,1.459,1.471,1.488,1.496,1.508,1.528,1.539,1.55,1.562,1.577
acet-high-salt-2-8,0.011,0.011,0.01,0.013,0.011,0.012,0.01,0.012,0.011,0.013,0.013,0.013,0.015,0.013,0.013,0.014,0.016,0.015,0.017,0.017,0.02,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.027,0.028,0.029,0.03,0.031,0.034,0.032,0.035,0.032,0.034,0.038,0.036,0.039,0.044,0.042,0.044,0.045,0.047,0.048,0.05,0.053,0.054,0.056,0.059,0.062,0.063,0.065,0.067,0.069,0.072,0.076,0.083,0.085,0.089,0.091,0.094,0.101,0.104,0.109,0.112,0.117,0.12,0.123,0.128,0.132,0.136,0.141,0.145,0.148,0.155,0.159,0.165,0.171,0.175,0.179,0.185,0.19,0.194,0.198,0.207,0.207,0.218,0.222,0.227,0.236,0.239,0.248,0.254,0.259,0.252,0.274,0.279,0.287,0.296,0.306,0.316,0.324,0.33,0.339,0.353,0.36,0.368,0.39,0.401,0.41,0.423,0.432,0.445,0.433,0.465,0.476,0.491,0.501,0.518,0.53,0.546,0.556,0.568,0.57,0.599,0.609,0.626,0.64,0.659,0.676,0.695,0.708,0.727,0.739,0.756,0.762,0.79,0.807,0.822,0.839,0.861,0.872,0.893,0.91,0.923,0.94,0.963,0.976,0.991,1.01,1.025,1.046,1.065,1.079,1.103,1.111,1.127,1.149,1.154,1.183,1.2,1.209,1.233,1.252,1.265,1.277,1.303,1.309,1.326,1.339,1.364,1.376,1.395,1.404,1.42,1.435,1.452,1.46,1.478,1.486,1.504,1.512,1.529,1.542,1.557
acet-high-salt-2-9,0.009,0.01,0.011,0.01,0.01,0.009,0.008,0.009,0.013,0.014,0.012,0.011,0.011,0.013,0.013,0.013,0.015,0.015,0.015,0.017,0.017,0.017,0.019,0.02,0.02,0.02,0.022,0.02,0.022,0.024,0.024,0.025,0.026,0.028,0.029,0.028,0.028,0.031,0.029,0.029,0.032,0.031,0.032,0.032,0.032,0.031,0.034,0.034,0.037,0.037,0.037,0.037,0.04,0.04,0.041,0.041,0.043,0.049,0.051,0.054,0.053,0.058,0.057,0.067,0.071,0.072,0.08,0.083,0.087,0.088,0.094,0.101,0.106,0.111,0.118,0.119,0.123,0.13,0.136,0.142,0.147,0.154,0.16,0.164,0.169,0.176,0.182,0.191,0.198,0.205,0.222,0.223,0.226,0.237,0.243,0.244,0.256,0.259,0.271,0.273,0.287,0.295,0.226,0.303,0.32,0.327,0.337,0.345,0.351,0.363,0.374,0.384,0.392,0.404,0.415,0.424,0.436,0.451,0.458,0.471,0.475,0.386,0.506,0.522,0.53,0.542,0.563,0.573,0.587,0.601,0.617,0.504,0.639,0.658,0.674,0.69,0.707,0.725,0.738,0.758,0.771,0.783,0.795,0.687,0.835,0.849,0.868,0.879,0.905,0.918,0.935,0.957,0.97,0.992,1.003,1.019,1.045,1.065,1.074,1.097,1.119,1.133,1.148,1.169,1.187,1.201,1.094,1.232,1.254,1.267,1.286,1.303,1.319,1.337,1.353,1.366,1.386,1.394,1.417,1.43,1.443,1.462,1.476,1.491,1.507,1.521,1.531,1.545,1.556,1.567,1.582,1.594,1.611
acet-low-2-5,0.004,0.005,0.005,0.006,0.004,0.005,0.006,0.008,0.007,0.007,0.008,0.01,0.01,0.01,0.011,0.014,0.012,0.013,0.014,0.014,0.015,0.015,0.018,0.018,0.02,0.021,0.023,0.026,0.029,0.031,0.032,0.033,0.036,0.038,0.04,0.043,0.045,0.049,0.053,0.056,0.061,0.064,0.068,0.072,0.077,0.08,0.084,0.089,0.091,0.096,0.1,0.105,0.11,0.115,0.117,0.122,0.125,0.131,0.135,0.14,0.145,0.15,0.158,0.162,0.168,0.172,0.179,0.185,0.189,0.198,0.204,0.21,0.217,0.224,0.231,0.241,0.248,0.257,0.264,0.273,0.284,0.294,0.303,0.309,0.319,0.331,0.34,0.352,0.363,0.373,0.385,0.395,0.406,0.422,0.435,0.448,0.459,0.474,0.487,0.501,0.517,0.538,0.505,0.564,0.575,0.58,0.6,0.617,0.635,0.651,0.668,0.681,0.7,0.723,0.742,0.761,0.775,0.8,0.816,0.83,0.856,0.819,0.883,0.906,0.92,0.936,0.956,0.972,0.989,1.008,1.026,1.002,1.059,1.08,1.094,1.112,1.131,1.152,1.171,1.19,1.207,1.22,1.244,1.215,1.273,1.295,1.311,1.323,1.344,1.357,1.383,1.4,1.411,1.426,1.442,1.459,1.473,1.487,1.505,1.524,1.536,1.549,1.565,1.581,1.597,1.608,1.587,1.633,1.647,1.665,1.671,1.689,1.7,1.712,1.722,1.736,1.747,1.757,1.771,1.783,1.792,1.806,1.816,1.826,1.843,1.85,1.854,1.864,1.873,1.877,1.89,1.888,1.902
acet-low-2-6,0.005,0.005,0.004,0.006,0.01,0.009,0.005,0.006,0.007,0.008,0.008,0.01,0.01,0.011,0.013,0.013,0.015,0.016,0.018,0.02,0.02,0.024,0.026,0.028,0.03,0.033,0.035,0.039,0.042,0.046,0.05,0.052,0.057,0.059,0.063,0.065,0.069,0.072,0.077,0.081,0.085,0.088,0.092,0.098,0.102,0.104,0.11,0.114,0.117,0.12,0.125,0.13,0.134,0.137,0.143,0.148,0.153,0.158,0.162,0.167,0.174,0.181,0.185,0.193,0.199,0.205,0.213,0.22,0.229,0.236,0.244,0.252,0.258,0.269,0.276,0.286,0.295,0.306,0.318,0.326,0.337,0.35,0.359,0.371,0.385,0.395,0.407,0.422,0.434,0.447,0.456,0.468,0.482,0.495,0.51,0.525,0.536,0.552,0.565,0.585,0.6,0.618,0.623,0.652,0.667,0.685,0.7,0.721,0.74,0.753,0.77,0.789,0.806,0.825,0.847,0.856,0.877,0.899,0.912,0.93,0.954,0.954,0.986,1.004,1.028,1.045,1.058,1.071,1.094,1.114,1.128,1.138,1.164,1.183,1.199,1.217,1.234,1.25,1.264,1.283,1.3,1.317,1.337,1.345,1.37,1.379,1.408,1.421,1.435,1.45,1.461,1.484,1.494,1.514,1.533,1.546,1.566,1.57,1.581,1.606,1.617,1.632,1.644,1.652,1.666,1.678,1.686,1.703,1.717,1.733,1.743,1.756,1.773,1.775,1.794,1.805,1.81,1.816,1.838,1.843,1.852,1.872,1.876,1.881,1.898,1.908,1.907,1.915,1.925,1.922,1.93,1.934,1.946
