"User..USER","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","X.45","X.46","X.47","X.48","X.49","X.50","X.51","X.52","X.53","X.54","X.55","X.56","X.57","X.58","X.59","X.60","X.61","X.62","X.63","X.64","X.65","X.66","X.67","X.68","X.69","X.70","X.71","X.72","X.73","X.74","X.75","X.76","X.77","X.78","X.79","X.80","X.81","X.82","X.83","X.84","X.85","X.86","X.87","X.88","X.89","X.90","X.91","X.92","X.93","X.94","X.95","X.96","X.97","X.98","X.99","X.100","X.101","X.102","X.103","X.104","X.105","X.106","X.107","X.108","X.109","X.110","X.111","X.112","X.113","X.114","X.115","X.116","X.117","X.118","X.119","X.120","X.121","X.122","X.123","X.124","X.125","X.126","X.127","X.128","X.129","X.130","X.131","X.132","X.133","X.134","X.135","X.136","X.137","X.138","X.139","X.140","X.141","X.142","X.143","X.144","X.145","X.146","X.147","X.148","X.149","X.150","X.151","X.152","X.153","X.154","X.155","X.156","X.157","X.158","X.159","X.160","X.161","X.162","X.163","X.164","X.165","X.166","X.167","X.168","X.169","X.170","X.171","X.172","X.173","X.174","X.175","X.176","X.177","X.178","X.179","X.180","X.181","X.182","X.183","X.184","X.185","X.186","X.187","X.188","X.189","X.190","X.191","X.192","X.193","X.194"
"Path: C:\Program Files (x86)\BMG\Omega\User\Data\","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Test ID: 156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Test Name: CDC28 WELL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date: 3/18/2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Time: 4:45:59 PM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Absorbance","","","Absorbance values are displayed as OD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Used range(s): Range 1; ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Well
Row","Well
Col","Content","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)","Raw Data (600)"
"","","Time","0 h ","0 h 5 min","0 h 10 min","0 h 15 min","0 h 20 min","0 h 25 min","0 h 30 min","0 h 35 min","0 h 40 min","0 h 45 min","0 h 50 min","0 h 55 min","1 h ","1 h 5 min","1 h 10 min","1 h 15 min","1 h 20 min","1 h 25 min","1 h 30 min","1 h 35 min","1 h 40 min","1 h 45 min","1 h 50 min","1 h 55 min","2 h ","2 h 5 min","2 h 10 min","2 h 15 min","2 h 20 min","2 h 25 min","2 h 30 min","2 h 35 min","2 h 40 min","2 h 45 min","2 h 50 min","2 h 55 min","3 h ","3 h 5 min","3 h 10 min","3 h 15 min","3 h 20 min","3 h 25 min","3 h 30 min","3 h 35 min","3 h 40 min","3 h 45 min","3 h 50 min","3 h 55 min","4 h ","4 h 5 min","4 h 10 min","4 h 15 min","4 h 20 min","4 h 25 min","4 h 30 min","4 h 35 min","4 h 40 min","4 h 45 min","4 h 50 min","4 h 55 min","5 h ","5 h 5 min","5 h 10 min","5 h 15 min","5 h 20 min","5 h 25 min","5 h 30 min","5 h 35 min","5 h 40 min","5 h 45 min","5 h 50 min","5 h 55 min","6 h ","6 h 5 min","6 h 10 min","6 h 15 min","6 h 20 min","6 h 25 min","6 h 30 min","6 h 35 min","6 h 40 min","6 h 45 min","6 h 50 min","6 h 55 min","7 h ","7 h 5 min","7 h 10 min","7 h 15 min","7 h 20 min","7 h 25 min","7 h 30 min","7 h 35 min","7 h 40 min","7 h 45 min","7 h 50 min","7 h 55 min","8 h ","8 h 5 min","8 h 10 min","8 h 15 min","8 h 20 min","8 h 25 min","8 h 30 min","8 h 35 min","8 h 40 min","8 h 45 min","8 h 50 min","8 h 55 min","9 h ","9 h 5 min","9 h 10 min","9 h 15 min","9 h 20 min","9 h 25 min","9 h 30 min","9 h 35 min","9 h 40 min","9 h 45 min","9 h 50 min","9 h 55 min","10 h ","10 h 5 min","10 h 10 min","10 h 15 min","10 h 20 min","10 h 25 min","10 h 30 min","10 h 35 min","10 h 40 min","10 h 45 min","10 h 50 min","10 h 55 min","11 h ","11 h 5 min","11 h 10 min","11 h 15 min","11 h 20 min","11 h 25 min","11 h 30 min","11 h 35 min","11 h 40 min","11 h 45 min","11 h 50 min","11 h 55 min","12 h ","12 h 5 min","12 h 10 min","12 h 15 min","12 h 20 min","12 h 25 min","12 h 30 min","12 h 35 min","12 h 40 min","12 h 45 min","12 h 50 min","12 h 55 min","13 h ","13 h 5 min","13 h 10 min","13 h 15 min","13 h 20 min","13 h 25 min","13 h 30 min","13 h 35 min","13 h 40 min","13 h 45 min","13 h 50 min","13 h 55 min","14 h ","14 h 5 min","14 h 10 min","14 h 15 min","14 h 20 min","14 h 25 min","14 h 30 min","14 h 35 min","14 h 40 min","14 h 45 min","14 h 50 min","14 h 55 min","15 h ","15 h 5 min","15 h 10 min","15 h 15 min","15 h 20 min","15 h 25 min","15 h 30 min","15 h 35 min","15 h 40 min","15 h 45 min","15 h 50 min","15 h 55 min","16 h "
"B","2","0.1","0.092","0.092","0.092","0.093","0.093","0.093","0.092","0.091","0.093","0.092","0.093","0.093","0.093","0.094","0.096","0.095","0.095","0.094","0.095","0.093","0.094","0.094","0.094","0.095","0.096","0.096","0.096","0.096","0.097","0.097","0.098","0.099","0.099","0.099","0.098","0.099","0.099","0.099","0.1","0.099","0.099","0.097","0.099","0.099","0.099","0.101","0.1","0.101","0.099","0.099","0.104","0.105","0.106","0.106","0.107","0.116","0.112","0.114","0.12","0.122","0.117","0.113","0.111","0.113","0.114","0.115","0.118","0.122","0.126","0.126","0.129","0.132","0.135","0.138","0.138","0.141","0.143","0.146","0.149","0.152","0.156","0.167","0.176","0.183","0.186","0.177","0.171","0.177","0.182","0.188","0.193","0.199","0.204","0.21","0.22","0.224","0.229","0.236","0.241","0.247","0.258","0.268","0.278","0.285","0.299","0.309","0.318","0.322","0.326","0.335","0.344","0.356","0.373","0.387","0.398","0.409","0.425","0.44","0.455","0.474","0.49","0.511","0.531","0.549","0.568","0.588","0.609","0.629","0.649","0.671","0.689","0.708","0.725","0.742","0.76","0.775","0.79","0.805","0.815","0.839","0.852","0.87","0.889","0.911","0.927","0.944","0.969","0.985","1","1.017","1.033","1.055","1.073","1.094","1.115","1.128","1.151","1.17","1.18","1.204","1.224","1.237","1.249","1.267","1.284","1.304","1.318","1.339","1.36","1.369","1.386","1.398","1.416","1.432","1.44","1.46","1.478","1.49","1.504","1.522","1.529","1.546","1.56","1.571","1.581","1.599","1.602","1.62","1.632","1.647","1.656","1.664","1.676"
"B","3","1e-04","0.096","0.095","0.095","0.095","0.096","0.096","0.094","0.094","0.095","0.094","0.094","0.093","0.093","0.095","0.095","0.093","0.093","0.093","0.094","0.093","0.093","0.094","0.094","0.093","0.094","0.094","0.095","0.095","0.096","0.096","0.097","0.098","0.098","0.099","0.1","0.1","0.101","0.101","0.101","0.102","0.103","0.103","0.105","0.105","0.106","0.107","0.107","0.109","0.109","0.111","0.112","0.113","0.113","0.114","0.116","0.117","0.117","0.119","0.122","0.122","0.123","0.125","0.127","0.129","0.13","0.133","0.135","0.137","0.139","0.141","0.144","0.146","0.149","0.152","0.155","0.159","0.162","0.166","0.169","0.172","0.176","0.179","0.182","0.186","0.191","0.194","0.201","0.206","0.211","0.213","0.218","0.224","0.229","0.235","0.241","0.248","0.254","0.26","0.268","0.272","0.279","0.287","0.295","0.302","0.31","0.318","0.328","0.337","0.347","0.357","0.369","0.379","0.391","0.401","0.415","0.426","0.439","0.447","0.46","0.475","0.488","0.501","0.516","0.533","0.548","0.563","0.578","0.591","0.608","0.621","0.643","0.658","0.676","0.69","0.711","0.728","0.746","0.773","0.786","0.802","0.821","0.841","0.866","0.887","0.908","0.926","0.948","0.968","0.989","1.002","1.027","1.04","1.061","1.088","1.108","1.131","1.144","1.167","1.185","1.203","1.223","1.244","1.26","1.278","1.296","1.32","1.335","1.346","1.368","1.393","1.405","1.416","1.433","1.454","1.47","1.484","1.505","1.52","1.532","1.546","1.562","1.577","1.592","1.601","1.615","1.635","1.641","1.657","1.673","1.687","1.696","1.7","1.722"
"B","4","0.001","0.094","0.093","0.094","0.095","0.093","0.094","0.092","0.094","0.094","0.094","0.094","0.094","0.095","0.095","0.095","0.095","0.096","0.095","0.095","0.094","0.094","0.094","0.095","0.095","0.095","0.096","0.097","0.097","0.098","0.099","0.099","0.1","0.1","0.101","0.101","0.102","0.103","0.103","0.106","0.106","0.106","0.106","0.107","0.109","0.11","0.112","0.113","0.114","0.114","0.117","0.117","0.119","0.121","0.123","0.125","0.128","0.13","0.132","0.134","0.136","0.139","0.142","0.143","0.145","0.148","0.15","0.153","0.156","0.159","0.162","0.164","0.169","0.172","0.175","0.18","0.182","0.187","0.191","0.194","0.198","0.203","0.209","0.213","0.217","0.222","0.227","0.231","0.236","0.243","0.249","0.254","0.259","0.266","0.273","0.28","0.286","0.295","0.302","0.31","0.319","0.328","0.338","0.346","0.356","0.365","0.373","0.384","0.393","0.401","0.412","0.425","0.435","0.452","0.463","0.475","0.489","0.5","0.514","0.529","0.54","0.555","0.569","0.585","0.602","0.617","0.636","0.645","0.663","0.682","0.705","0.723","0.737","0.754","0.774","0.796","0.813","0.827","0.855","0.869","0.89","0.907","0.928","0.951","0.972","0.996","1.013","1.032","1.044","1.073","1.091","1.114","1.127","1.15","1.167","1.19","1.206","1.227","1.244","1.267","1.28","1.302","1.314","1.337","1.352","1.367","1.387","1.401","1.421","1.44","1.455","1.472","1.486","1.498","1.514","1.535","1.537","1.557","1.578","1.589","1.598","1.616","1.627","1.639","1.653","1.659","1.68","1.69","1.702","1.714","1.726","1.731","1.744","1.756"
