time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.094,0.094,0.096,0.096,0.096,0.099,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.098,0.098,0.102,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.102,0.101,0.101,0.101,0.101,0.103,0.103,0.104,0.106,0.107,0.108,0.108,0.11,0.109,0.109,0.114,0.113,0.114,0.116,0.118,0.12,0.121,0.122,0.124,0.126,0.128,0.135,0.138,0.134,0.136,0.138,0.141,0.151,0.153,0.156,0.159,0.164,0.167,0.172,0.178,0.181,0.187,0.191,0.195,0.2,0.204,0.21,0.214,0.22,0.225,0.215,0.219,0.225,0.232,0.234,0.243,0.247,0.252,0.257,0.263,0.268,0.276,0.283,0.289,0.297,0.329,0.313,0.322,0.33,0.339,0.344,0.352,0.366,0.402,0.383,0.394,0.408,0.417,0.431,0.445,0.453,0.463,0.479,0.489,0.506,0.518,0.534,0.542,0.561,0.578,0.595,0.615,0.625,0.69,0.662,0.677,0.695,0.711,0.737,0.758,0.769,0.794,0.819,0.834,0.868,0.891,0.904,0.942,0.964,0.992,1.01,1.054,1.081,1.096,1.129,1.164,1.187,1.211,1.24,1.254,1.276,1.315,1.338,1.356,1.407,1.394,1.421,1.438,1.465,1.48,1.493,1.514,1.527,1.551,1.578,1.593,1.589,1.609,1.634,1.639,1.667,1.68,1.694,1.704,1.721,1.727,1.75,1.755,1.776,1.775,1.799,1.795,1.803,1.818,1.829,1.838,1.853,1.86,1.866,1.883,1.887,1.9,1.91,1.918,1.941,1.941,1.951,1.956,1.968,1.966
acetamiprid-0.01,0.093,0.093,0.092,0.094,0.094,0.094,0.095,0.097,0.097,0.099,0.101,0.102,0.103,0.105,0.106,0.108,0.114,0.116,0.118,0.121,0.123,0.125,0.129,0.131,0.135,0.138,0.143,0.147,0.15,0.153,0.157,0.162,0.165,0.171,0.173,0.178,0.183,0.185,0.183,0.192,0.196,0.2,0.204,0.208,0.211,0.217,0.22,0.224,0.228,0.218,0.222,0.241,0.247,0.254,0.26,0.248,0.253,0.258,0.267,0.274,0.279,0.286,0.293,0.3,0.309,0.318,0.327,0.335,0.345,0.355,0.369,0.381,0.389,0.421,0.433,0.444,0.452,0.465,0.479,0.492,0.502,0.519,0.536,0.551,0.562,0.578,0.597,0.613,0.613,0.642,0.659,0.671,0.694,0.707,0.725,0.747,0.753,0.778,0.802,0.823,0.838,0.857,0.872,0.895,0.908,0.932,0.958,0.974,0.993,1.01,1.021,1.051,1.065,1.087,1.106,1.126,1.148,1.164,1.178,1.203,1.216,1.236,1.255,1.268,1.285,1.306,1.324,1.341,1.351,1.372,1.391,1.405,1.419,1.431,1.438,1.461,1.468,1.479,1.496,1.508,1.511,1.536,1.542,1.554,1.565,1.578,1.586,1.598,1.61,1.615,1.63,1.641,1.649,1.662,1.674,1.682,1.69,1.705,1.711,1.72,1.728,1.746,1.743,1.763,1.77,1.786,1.79,1.806,1.813,1.827,1.837,1.85,1.849,1.871,1.863,1.872,1.884,1.892,1.903,1.914,1.92,1.926,1.941,1.943,1.949,1.962,1.969,1.983,1.982,1.995,1.997,2.005,2.002
acetamiprid-0.1,0.09,0.091,0.09,0.092,0.092,0.093,0.093,0.095,0.096,0.096,0.098,0.1,0.101,0.103,0.105,0.108,0.109,0.111,0.112,0.114,0.117,0.118,0.119,0.122,0.123,0.124,0.128,0.13,0.134,0.136,0.14,0.142,0.144,0.146,0.15,0.153,0.156,0.159,0.175,0.165,0.17,0.172,0.175,0.18,0.185,0.187,0.193,0.197,0.201,0.223,0.23,0.216,0.222,0.225,0.23,0.254,0.26,0.267,0.274,0.281,0.285,0.294,0.301,0.307,0.317,0.324,0.331,0.341,0.35,0.357,0.368,0.377,0.384,0.364,0.376,0.385,0.396,0.403,0.415,0.428,0.439,0.451,0.469,0.478,0.49,0.508,0.517,0.534,0.581,0.568,0.578,0.592,0.611,0.625,0.64,0.66,0.702,0.691,0.712,0.724,0.746,0.77,0.788,0.811,0.827,0.849,0.865,0.884,0.907,0.924,0.948,0.963,0.987,1.005,1.033,1.041,1.089,1.086,1.108,1.128,1.144,1.162,1.186,1.196,1.22,1.247,1.26,1.276,1.298,1.32,1.345,1.357,1.38,1.394,1.408,1.436,1.45,1.466,1.486,1.501,1.518,1.533,1.545,1.557,1.575,1.591,1.603,1.624,1.63,1.642,1.652,1.669,1.679,1.691,1.703,1.719,1.73,1.742,1.756,1.761,1.77,1.787,1.789,1.808,1.819,1.831,1.835,1.852,1.859,1.865,1.879,1.895,1.889,1.909,1.918,1.923,1.933,1.944,1.949,1.962,1.961,1.966,1.981,1.977,1.99,2,2,2.018,2.019,2.025,2.027,2.032,2.042
acetamiprid-1,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.099,0.101,0.1,0.102,0.101,0.102,0.103,0.108,0.106,0.106,0.107,0.108,0.109,0.112,0.113,0.117,0.12,0.123,0.124,0.126,0.127,0.128,0.13,0.132,0.134,0.136,0.141,0.143,0.144,0.147,0.157,0.154,0.155,0.157,0.16,0.163,0.165,0.167,0.17,0.173,0.175,0.189,0.192,0.187,0.19,0.193,0.196,0.214,0.22,0.225,0.229,0.236,0.24,0.247,0.254,0.26,0.268,0.273,0.284,0.289,0.296,0.305,0.314,0.322,0.331,0.318,0.327,0.336,0.346,0.357,0.366,0.376,0.39,0.402,0.417,0.427,0.442,0.456,0.473,0.486,0.525,0.513,0.533,0.547,0.565,0.578,0.593,0.607,0.656,0.648,0.668,0.686,0.703,0.726,0.745,0.761,0.778,0.801,0.817,0.841,0.858,0.879,0.899,0.917,0.948,0.964,0.988,0.999,1.049,1.042,1.057,1.082,1.101,1.123,1.141,1.171,1.184,1.201,1.227,1.241,1.258,1.275,1.286,1.315,1.331,1.346,1.368,1.383,1.4,1.415,1.43,1.452,1.462,1.48,1.499,1.513,1.529,1.545,1.554,1.581,1.584,1.6,1.611,1.627,1.636,1.653,1.667,1.678,1.689,1.705,1.716,1.724,1.736,1.751,1.756,1.775,1.783,1.8,1.81,1.814,1.824,1.843,1.849,1.863,1.865,1.891,1.885,1.897,1.912,1.917,1.926,1.936,1.94,1.947,1.966,1.965,1.977,1.992,1.994,2.009,2.005,2.009,2.023,2.024,2.027
acetamiprid-5,0.091,0.09,0.09,0.093,0.092,0.093,0.094,0.095,0.095,0.097,0.098,0.1,0.103,0.104,0.107,0.109,0.109,0.111,0.112,0.115,0.116,0.117,0.12,0.124,0.126,0.128,0.13,0.131,0.134,0.136,0.138,0.139,0.142,0.145,0.147,0.149,0.151,0.152,0.159,0.158,0.161,0.164,0.166,0.17,0.172,0.175,0.178,0.181,0.183,0.193,0.196,0.193,0.196,0.2,0.203,0.216,0.222,0.225,0.229,0.237,0.242,0.248,0.255,0.261,0.268,0.278,0.285,0.29,0.3,0.31,0.319,0.329,0.338,0.334,0.344,0.354,0.362,0.372,0.385,0.396,0.405,0.419,0.431,0.44,0.458,0.472,0.484,0.502,0.527,0.529,0.545,0.56,0.575,0.596,0.612,0.628,0.662,0.659,0.683,0.698,0.722,0.729,0.754,0.776,0.794,0.805,0.821,0.84,0.864,0.885,0.907,0.923,0.941,0.966,0.98,1.004,1.035,1.034,1.059,1.073,1.093,1.111,1.126,1.147,1.171,1.188,1.212,1.227,1.237,1.26,1.284,1.3,1.321,1.347,1.366,1.389,1.396,1.409,1.433,1.452,1.463,1.485,1.503,1.52,1.532,1.553,1.563,1.592,1.589,1.597,1.615,1.627,1.637,1.652,1.665,1.676,1.687,1.708,1.718,1.722,1.726,1.749,1.754,1.768,1.781,1.793,1.8,1.805,1.82,1.827,1.84,1.855,1.853,1.87,1.862,1.879,1.885,1.886,1.896,1.905,1.909,1.915,1.926,1.924,1.943,1.946,1.951,1.968,1.964,1.975,1.978,1.989,1.99
blank-0.001,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091
blank-0.01,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088
blank-0.1,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.088,0.089
blank-1,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.089,0.088,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.089,0.089,0.089,0.089,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.087,0.088,0.089,0.089,0.088,0.09,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
blank-5,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.096,0.094,0.095,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095
