time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.09,0.094,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.108,0.11,0.112,0.113,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.13,0.131,0.136,0.136,0.148,0.144,0.148,0.154,0.157,0.162,0.17,0.173,0.176,0.179,0.185,0.185,0.189,0.195,0.198,0.206,0.209,0.214,0.223,0.227,0.233,0.24,0.246,0.252,0.258,0.264,0.272,0.278,0.287,0.293,0.302,0.31,0.32,0.328,0.336,0.345,0.356,0.365,0.375,0.387,0.397,0.41,0.421,0.432,0.443,0.456,0.468,0.482,0.497,0.512,0.527,0.54,0.555,0.569,0.589,0.601,0.617,0.638,0.65,0.675,0.689,0.705,0.717,0.744,0.765,0.774,0.794,0.817,0.832,0.849,0.872,0.89,0.908,0.927,0.951,0.971,0.995,1.014,1.029,1.051,1.067,1.092,1.11,1.128,1.141,1.17,1.187,1.21,1.223,1.24,1.258,1.276,1.297,1.31,1.326,1.349,1.362,1.383,1.398,1.409,1.43,1.445,1.456,1.476,1.485,1.498,1.511,1.523,1.538,1.554,1.565,1.58,1.595,1.6,1.616,1.626,1.638,1.649,1.657,1.684,1.692,1.702,1.704,1.716,1.726,1.738,1.751,1.756,1.77,1.779,1.788,1.799,1.801,1.816,1.823,1.828,1.841,1.85,1.863,1.864,1.876,1.885,1.892,1.9,1.905,1.917,1.919,1.925,1.936,1.944,1.953,1.954,1.967,1.966,1.971,1.984,1.988,1.99,2.005,1.997,2.008,2.013,2.013
acetamiprid-0.01,0.088,0.092,0.093,0.094,0.097,0.097,0.099,0.101,0.102,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.119,0.122,0.126,0.128,0.132,0.135,0.139,0.141,0.145,0.149,0.152,0.158,0.161,0.162,0.171,0.175,0.18,0.184,0.19,0.194,0.199,0.202,0.206,0.211,0.213,0.22,0.224,0.23,0.237,0.241,0.247,0.253,0.257,0.264,0.269,0.274,0.282,0.289,0.297,0.305,0.313,0.322,0.33,0.337,0.349,0.357,0.364,0.375,0.382,0.391,0.404,0.415,0.426,0.439,0.448,0.46,0.471,0.481,0.49,0.506,0.519,0.538,0.548,0.565,0.579,0.59,0.602,0.622,0.64,0.65,0.667,0.685,0.699,0.72,0.738,0.753,0.773,0.79,0.808,0.826,0.849,0.859,0.878,0.9,0.916,0.939,0.96,0.971,0.994,1.01,1.027,1.053,1.075,1.09,1.107,1.133,1.145,1.169,1.176,1.2,1.219,1.245,1.259,1.279,1.292,1.315,1.335,1.353,1.369,1.392,1.405,1.421,1.439,1.46,1.466,1.488,1.5,1.521,1.528,1.548,1.566,1.573,1.593,1.603,1.62,1.632,1.644,1.659,1.668,1.681,1.693,1.701,1.721,1.729,1.741,1.753,1.765,1.777,1.782,1.796,1.804,1.814,1.827,1.841,1.842,1.85,1.864,1.874,1.875,1.89,1.899,1.907,1.913,1.922,1.939,1.941,1.949,1.954,1.971,1.97,1.98,1.984,1.989,1.993,2.004,2.01,2.016,2.017,2.032,2.031,2.03,2.047,2.041,2.044,2.055,2.046
acetamiprid-0.1,0.088,0.09,0.092,0.096,0.095,0.099,0.098,0.1,0.1,0.104,0.111,0.105,0.109,0.113,0.115,0.118,0.121,0.122,0.124,0.13,0.139,0.146,0.149,0.15,0.153,0.155,0.158,0.159,0.156,0.163,0.16,0.17,0.172,0.179,0.192,0.195,0.203,0.207,0.207,0.22,0.237,0.242,0.242,0.247,0.252,0.254,0.268,0.277,0.278,0.287,0.293,0.306,0.309,0.316,0.32,0.329,0.339,0.347,0.354,0.367,0.376,0.388,0.398,0.407,0.417,0.427,0.436,0.447,0.464,0.474,0.485,0.498,0.514,0.52,0.532,0.547,0.559,0.574,0.588,0.6,0.604,0.631,0.64,0.66,0.667,0.692,0.712,0.714,0.742,0.757,0.764,0.789,0.803,0.821,0.826,0.85,0.869,0.88,0.908,0.929,0.939,0.967,0.975,1,1.006,1.042,1.05,1.065,1.092,1.095,1.128,1.146,1.151,1.186,1.207,1.21,1.235,1.251,1.27,1.292,1.3,1.322,1.343,1.36,1.376,1.389,1.417,1.43,1.452,1.468,1.488,1.5,1.512,1.532,1.552,1.563,1.58,1.601,1.616,1.626,1.641,1.655,1.668,1.681,1.696,1.705,1.725,1.736,1.746,1.761,1.772,1.784,1.793,1.803,1.815,1.823,1.836,1.84,1.857,1.86,1.876,1.873,1.883,1.891,1.906,1.902,1.919,1.931,1.938,1.941,1.947,1.962,1.964,1.97,1.977,1.992,1.984,1.993,1.996,2.01,2.014,2.015,2.025,2.018,2.029,2.03,2.037,2.033,2.043,2.039,2.047,2.05,2.047
acetamiprid-1,0.093,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.106,0.107,0.11,0.113,0.117,0.121,0.122,0.127,0.129,0.134,0.139,0.142,0.147,0.153,0.157,0.164,0.169,0.176,0.18,0.186,0.189,0.189,0.201,0.205,0.21,0.215,0.22,0.226,0.229,0.234,0.239,0.247,0.25,0.255,0.261,0.267,0.276,0.278,0.287,0.298,0.304,0.313,0.322,0.33,0.338,0.345,0.354,0.363,0.375,0.384,0.387,0.404,0.414,0.425,0.438,0.449,0.461,0.475,0.485,0.496,0.509,0.521,0.535,0.547,0.561,0.579,0.59,0.605,0.624,0.643,0.658,0.656,0.686,0.704,0.716,0.724,0.756,0.766,0.772,0.81,0.821,0.827,0.862,0.877,0.894,0.899,0.933,0.953,0.955,0.985,1.001,1.015,1.047,1.051,1.083,1.089,1.124,1.131,1.15,1.172,1.184,1.216,1.232,1.24,1.266,1.282,1.299,1.315,1.335,1.361,1.374,1.389,1.405,1.42,1.448,1.464,1.491,1.502,1.512,1.536,1.543,1.572,1.573,1.592,1.612,1.625,1.629,1.647,1.664,1.673,1.685,1.697,1.718,1.725,1.735,1.746,1.751,1.774,1.78,1.786,1.807,1.811,1.82,1.829,1.846,1.848,1.857,1.87,1.874,1.887,1.895,1.913,1.91,1.918,1.923,1.936,1.934,1.954,1.96,1.969,1.976,1.977,1.991,1.994,2.002,2.008,2.015,2.018,2.027,2.031,2.033,2.043,2.05,2.058,2.053,2.055,2.059,2.06,2.065,2.083,2.066,2.077,2.086,2.082
acetamiprid-5,0.092,0.095,0.095,0.095,0.097,0.098,0.099,0.101,0.103,0.104,0.106,0.109,0.11,0.11,0.111,0.109,0.11,0.111,0.114,0.117,0.119,0.119,0.122,0.125,0.127,0.132,0.136,0.141,0.157,0.151,0.141,0.166,0.17,0.177,0.179,0.19,0.21,0.203,0.207,0.216,0.239,0.232,0.238,0.246,0.252,0.272,0.265,0.273,0.292,0.299,0.308,0.313,0.322,0.33,0.343,0.346,0.356,0.363,0.373,0.365,0.393,0.405,0.413,0.426,0.431,0.447,0.455,0.471,0.485,0.492,0.506,0.516,0.528,0.537,0.551,0.565,0.581,0.597,0.612,0.621,0.619,0.653,0.669,0.681,0.674,0.716,0.729,0.723,0.761,0.78,0.772,0.814,0.827,0.845,0.84,0.885,0.9,0.886,0.929,0.945,0.94,0.982,0.973,1.017,1.013,1.049,1.051,1.063,1.106,1.098,1.139,1.158,1.156,1.193,1.211,1.209,1.221,1.237,1.26,1.279,1.295,1.315,1.33,1.348,1.363,1.399,1.416,1.406,1.446,1.444,1.476,1.471,1.485,1.518,1.534,1.534,1.544,1.567,1.574,1.589,1.604,1.634,1.645,1.645,1.66,1.665,1.685,1.696,1.704,1.733,1.742,1.745,1.753,1.763,1.77,1.784,1.794,1.804,1.815,1.821,1.836,1.839,1.85,1.854,1.867,1.874,1.886,1.891,1.905,1.904,1.917,1.927,1.933,1.941,1.942,1.954,1.956,1.965,1.976,1.98,1.987,1.988,2.005,2,2.006,2.018,2.018,2.024,2.031,2.024,2.036,2.047,2.043
blank-0.001,0.086,0.089,0.088,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091
blank-0.01,0.085,0.086,0.087,0.088,0.088,0.087,0.088,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.087,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.088,0.092,0.091,0.091,0.088,0.091,0.091,0.091,0.091,0.088,0.091,0.091,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.091,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.091,0.087,0.087,0.087,0.091,0.087,0.086,0.091,0.087,0.088,0.092,0.087,0.087,0.087,0.091,0.088,0.088,0.091,0.087,0.087,0.091,0.087,0.091,0.089,0.091,0.089,0.091,0.091,0.088,0.091,0.089,0.088,0.091,0.087,0.088,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.089,0.088,0.091,0.089,0.091,0.088,0.091,0.091,0.089,0.088,0.091,0.091,0.091,0.091,0.091,0.091,0.088,0.089,0.091,0.091,0.091,0.091,0.09,0.09,0.089,0.087,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091
blank-0.1,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.086,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084
blank-1,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087
blank-5,0.082,0.084,0.084,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.085,0.088,0.085,0.084,0.085,0.085,0.085,0.088,0.085,0.086,0.085,0.088,0.085,0.085,0.085,0.085,0.088,0.086,0.085,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.09,0.089,0.085,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.085,0.089,0.09,0.089,0.085,0.09,0.09,0.085,0.09,0.089,0.085,0.09,0.09,0.09,0.085,0.089,0.09,0.085,0.089,0.09,0.085,0.089,0.085,0.088,0.085,0.088,0.085,0.084,0.088,0.085,0.089,0.089,0.085,0.089,0.089,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.087,0.088,0.085,0.088,0.085,0.088,0.085,0.084,0.086,0.087,0.084,0.084,0.085,0.084,0.085,0.085,0.088,0.087,0.084,0.085,0.085,0.085,0.084,0.084,0.086,0.087,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.085,0.086
