time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.093,0.093,0.094,0.094,0.092,0.094,0.093,0.093,0.095,0.095,0.096,0.098,0.099,0.1,0.102,0.105,0.106,0.108,0.109,0.108,0.108,0.107,0.107,0.107,0.107,0.108,0.109,0.11,0.111,0.113,0.114,0.117,0.119,0.12,0.123,0.125,0.127,0.13,0.132,0.134,0.137,0.14,0.143,0.147,0.15,0.153,0.158,0.163,0.166,0.171,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.211,0.217,0.223,0.228,0.234,0.241,0.247,0.253,0.26,0.268,0.276,0.284,0.293,0.299,0.31,0.317,0.324,0.333,0.342,0.351,0.362,0.372,0.381,0.39,0.4,0.413,0.424,0.435,0.448,0.461,0.473,0.487,0.499,0.515,0.527,0.539,0.555,0.569,0.584,0.6,0.615,0.631,0.648,0.666,0.678,0.697,0.714,0.735,0.752,0.775,0.791,0.818,0.83,0.849,0.868,0.888,0.908,0.929,0.951,0.97,0.994,1.019,1.037,1.056,1.078,1.099,1.117,1.135,1.156,1.171,1.185,1.209,1.228,1.244,1.26,1.278,1.296,1.313,1.328,1.343,1.359,1.379,1.389,1.412,1.426,1.438,1.449,1.467,1.472,1.485,1.502,1.517,1.532,1.537,1.556,1.567,1.574,1.586,1.597,1.611,1.623,1.632,1.639,1.654,1.663,1.672,1.681,1.693,1.7,1.703,1.718,1.722,1.734,1.74,1.748,1.763,1.761,1.761,1.779,1.785,1.793,1.793,1.806,1.814,1.818,1.888,1.825,1.843,1.841,1.91,1.845,1.854,1.933,1.859,1.858,1.938
acetamiprid-0.01,0.097,0.095,0.095,0.095,0.093,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.093,0.095,0.095,0.095,0.093,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.093,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.099,0.098,0.098,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.11,0.112,0.112,0.113,0.116,0.117,0.12,0.123,0.126,0.128,0.13,0.133,0.137,0.141,0.145,0.148,0.151,0.157,0.162,0.167,0.173,0.178,0.184,0.19,0.197,0.202,0.21,0.219,0.229,0.239,0.246,0.258,0.27,0.281,0.291,0.3,0.309,0.321,0.333,0.346,0.358,0.37,0.383,0.394,0.408,0.421,0.434,0.446,0.455,0.467,0.48,0.503,0.502,0.518,0.529,0.543,0.556,0.571,0.583,0.593,0.607,0.625,0.64,0.654,0.671,0.692,0.704,0.724,0.739,0.762,0.774,0.795,0.814,0.828,0.845,0.859,0.873,0.883,0.903,0.916,0.928,0.94,0.958,0.971,0.981,1,1.012,1.023,1.038,1.051,1.063,1.073,1.085,1.09,1.116,1.12,1.137,1.144,1.155,1.169,1.18,1.187,1.2,1.219,1.23,1.241,1.248,1.262,1.272,1.276,1.287,1.297,1.31,1.313,1.323,1.334,1.343,1.355,1.362,1.365,1.379,1.382,1.383,1.392,1.405,1.409,1.416,1.418,1.424,1.429,1.436,1.438,1.445,1.446,1.449,1.456
acetamiprid-0.1,0.095,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.094,0.096,0.096,0.096,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.107,0.109,0.11,0.11,0.112,0.115,0.116,0.118,0.12,0.121,0.124,0.126,0.129,0.132,0.135,0.138,0.14,0.143,0.147,0.15,0.154,0.157,0.162,0.167,0.172,0.175,0.179,0.184,0.187,0.192,0.197,0.201,0.205,0.21,0.215,0.22,0.225,0.229,0.234,0.238,0.244,0.249,0.256,0.264,0.268,0.277,0.286,0.292,0.303,0.309,0.32,0.328,0.335,0.347,0.357,0.366,0.375,0.381,0.393,0.401,0.413,0.422,0.43,0.442,0.474,0.462,0.476,0.484,0.498,0.508,0.521,0.539,0.545,0.562,0.575,0.587,0.6,0.618,0.629,0.652,0.664,0.676,0.697,0.712,0.727,0.747,0.767,0.783,0.801,0.818,0.84,0.85,0.87,0.887,0.903,0.914,0.933,0.945,0.958,0.971,0.982,0.993,1.01,1.022,1.035,1.046,1.056,1.07,1.082,1.092,1.106,1.118,1.127,1.141,1.149,1.157,1.169,1.185,1.191,1.206,1.21,1.223,1.238,1.245,1.248,1.264,1.268,1.281,1.29,1.297,1.304,1.32,1.319,1.329,1.343,1.35,1.357,1.37,1.376,1.379,1.385,1.391,1.398,1.406,1.414,1.419,1.428,1.423,1.433
acetamiprid-1,0.092,0.092,0.091,0.091,0.09,0.095,0.092,0.092,0.092,0.09,0.092,0.094,0.094,0.094,0.095,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.1,0.102,0.103,0.103,0.103,0.105,0.104,0.105,0.107,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.12,0.121,0.124,0.127,0.129,0.132,0.135,0.137,0.141,0.143,0.145,0.148,0.15,0.154,0.158,0.163,0.167,0.172,0.176,0.181,0.187,0.192,0.197,0.203,0.209,0.215,0.222,0.228,0.235,0.243,0.25,0.257,0.265,0.274,0.284,0.292,0.303,0.311,0.32,0.328,0.338,0.346,0.357,0.365,0.376,0.384,0.397,0.409,0.419,0.431,0.445,0.456,0.466,0.478,0.49,0.502,0.515,0.528,0.544,0.561,0.577,0.591,0.604,0.624,0.639,0.66,0.676,0.712,0.706,0.73,0.748,0.771,0.789,0.809,0.826,0.847,0.868,0.892,0.91,0.93,0.947,0.969,0.995,1.015,1.036,1.053,1.075,1.097,1.113,1.134,1.147,1.167,1.184,1.201,1.222,1.237,1.256,1.268,1.287,1.301,1.317,1.332,1.351,1.367,1.38,1.397,1.412,1.427,1.444,1.451,1.465,1.483,1.494,1.508,1.524,1.535,1.544,1.555,1.561,1.581,1.589,1.603,1.613,1.622,1.634,1.646,1.656,1.667,1.678,1.685,1.698,1.71,1.717,1.722,1.733,1.74,1.758,1.755,1.768,1.771,1.782,1.785,1.79,1.8,1.808,1.806,1.818,1.822,1.829,1.825,1.832,1.847
acetamiprid-5,0.122,0.124,0.127,0.129,0.13,0.133,0.136,0.141,0.147,0.15,0.157,0.161,0.166,0.171,0.175,0.177,0.181,0.184,0.185,0.188,0.191,0.193,0.193,0.197,0.196,0.195,0.193,0.191,0.189,0.188,0.187,0.187,0.185,0.184,0.186,0.189,0.19,0.196,0.196,0.199,0.203,0.206,0.209,0.213,0.218,0.221,0.227,0.23,0.236,0.239,0.247,0.253,0.259,0.266,0.271,0.279,0.285,0.289,0.298,0.306,0.314,0.322,0.33,0.339,0.349,0.357,0.366,0.376,0.386,0.396,0.405,0.417,0.429,0.438,0.451,0.465,0.479,0.491,0.504,0.519,0.53,0.545,0.557,0.571,0.582,0.596,0.612,0.626,0.644,0.662,0.677,0.693,0.711,0.73,0.751,0.766,0.789,0.807,0.827,0.839,0.864,0.89,0.91,0.928,0.955,0.976,1,1.025,1.06,1.066,1.091,1.113,1.138,1.156,1.183,1.206,1.227,1.252,1.273,1.295,1.309,1.332,1.36,1.375,1.397,1.421,1.449,1.459,1.481,1.502,1.528,1.532,1.552,1.581,1.597,1.618,1.622,1.643,1.659,1.685,1.705,1.71,1.725,1.746,1.765,1.786,1.793,1.801,1.809,1.823,1.835,1.861,1.876,1.868,1.895,1.879,1.907,1.92,1.935,1.939,1.943,1.953,1.977,1.977,1.998,1.982,1.98,1.996,2.002,2.038,2.03,2.033,2.022,2.036,2.031,2.028,2.04,2.042,2.035,2.048,2.049,2.054,2.063,2.054,2.064,2.066,2.068,2.082,2.087,2.076,2.075,2.068,2.079
blank-0.001,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.095,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.085
blank-0.01,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086
blank-0.1,0.087,0.087,0.089,0.087,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.086
blank-1,0.086,0.086,0.085,0.085,0.084,0.084,0.086,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.084,0.089,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.086,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.09,0.086,0.091,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.09,0.092,0.088,0.089,0.088,0.086,0.084,0.084,0.09,0.085
blank-5,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
