time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.105,0.107,0.108,0.108,0.108,0.109,0.111,0.112,0.113,0.115,0.117,0.118,0.119,0.121,0.123,0.125,0.126,0.126,0.129,0.134,0.139,0.141,0.145,0.147,0.152,0.157,0.162,0.166,0.173,0.176,0.183,0.189,0.195,0.2,0.204,0.21,0.216,0.22,0.225,0.232,0.234,0.24,0.246,0.252,0.255,0.263,0.267,0.274,0.28,0.285,0.291,0.3,0.304,0.317,0.322,0.328,0.334,0.343,0.353,0.36,0.367,0.38,0.39,0.399,0.408,0.421,0.429,0.441,0.448,0.461,0.474,0.481,0.499,0.508,0.516,0.529,0.542,0.557,0.57,0.583,0.599,0.613,0.624,0.641,0.655,0.67,0.69,0.7,0.725,0.738,0.752,0.769,0.784,0.802,0.817,0.84,0.854,0.866,0.887,0.909,0.924,0.946,0.965,0.979,0.999,1.008,1.032,1.054,1.076,1.091,1.108,1.12,1.138,1.159,1.177,1.19,1.214,1.226,1.248,1.266,1.277,1.294,1.315,1.326,1.348,1.363,1.378,1.395,1.41,1.43,1.444,1.459,1.472,1.497,1.504,1.52,1.533,1.545,1.555,1.572,1.59,1.605,1.608,1.625,1.638,1.654,1.664,1.679,1.679,1.694,1.709,1.723,1.732,1.748,1.753,1.769,1.772,1.789,1.788,1.809,1.811,1.823,1.832,1.846,1.851,1.854,1.865,1.871,1.881,1.889,1.894,1.905,1.908,1.924,1.933,1.938,1.942,1.954,1.956,1.968,1.979,1.982,1.977,1.999,2.001,2.01
acetamiprid-0.01,0.097,0.097,0.097,0.098,0.101,0.101,0.102,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.11,0.111,0.112,0.113,0.113,0.113,0.113,0.116,0.115,0.117,0.118,0.121,0.121,0.124,0.125,0.128,0.131,0.133,0.137,0.141,0.144,0.148,0.152,0.158,0.163,0.168,0.174,0.179,0.185,0.19,0.197,0.212,0.207,0.214,0.219,0.225,0.24,0.24,0.244,0.248,0.263,0.263,0.27,0.275,0.289,0.288,0.295,0.311,0.315,0.317,0.333,0.342,0.351,0.35,0.361,0.371,0.379,0.39,0.399,0.407,0.432,0.426,0.441,0.468,0.458,0.477,0.489,0.498,0.509,0.527,0.54,0.55,0.561,0.578,0.608,0.625,0.62,0.634,0.65,0.667,0.708,0.723,0.738,0.756,0.766,0.786,0.802,0.818,0.837,0.859,0.874,0.89,0.912,0.93,0.92,0.965,0.95,0.969,0.991,1.035,1.026,1.081,1.062,1.086,1.103,1.118,1.143,1.155,1.181,1.193,1.213,1.231,1.251,1.262,1.282,1.296,1.314,1.334,1.351,1.365,1.389,1.403,1.417,1.429,1.452,1.484,1.476,1.493,1.511,1.52,1.534,1.55,1.565,1.596,1.59,1.618,1.616,1.63,1.638,1.656,1.665,1.675,1.686,1.701,1.712,1.718,1.734,1.744,1.752,1.766,1.771,1.781,1.797,1.806,1.818,1.829,1.836,1.84,1.859,1.863,1.88,1.881,1.891,1.898,1.903,1.925,1.928,1.934,1.945,1.955,1.956,1.966,1.973,1.982,1.97,1.995,1.999,2.007
acetamiprid-0.1,0.098,0.099,0.099,0.097,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.107,0.109,0.111,0.114,0.113,0.116,0.116,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.141,0.146,0.149,0.153,0.156,0.159,0.164,0.17,0.175,0.18,0.185,0.19,0.194,0.201,0.205,0.214,0.213,0.219,0.222,0.229,0.236,0.238,0.242,0.245,0.257,0.254,0.259,0.267,0.277,0.278,0.284,0.297,0.302,0.302,0.316,0.322,0.33,0.328,0.337,0.348,0.356,0.363,0.372,0.378,0.396,0.398,0.406,0.426,0.429,0.439,0.45,0.46,0.473,0.485,0.496,0.506,0.521,0.534,0.561,0.567,0.572,0.581,0.597,0.612,0.638,0.658,0.672,0.685,0.705,0.722,0.735,0.75,0.766,0.787,0.806,0.819,0.841,0.855,0.865,0.893,0.898,0.913,0.93,0.971,0.97,1.006,1.01,1.025,1.047,1.077,1.088,1.109,1.133,1.148,1.169,1.187,1.207,1.221,1.237,1.258,1.279,1.299,1.313,1.337,1.354,1.374,1.394,1.412,1.429,1.456,1.462,1.478,1.493,1.509,1.517,1.538,1.557,1.583,1.587,1.605,1.614,1.63,1.642,1.654,1.666,1.681,1.691,1.701,1.714,1.726,1.739,1.749,1.761,1.777,1.782,1.788,1.809,1.818,1.83,1.84,1.845,1.85,1.872,1.875,1.893,1.89,1.894,1.91,1.917,1.928,1.939,1.944,1.958,1.963,1.972,1.979,1.982,1.991,1.989,2,2.006,2.019
acetamiprid-1,0.097,0.097,0.097,0.098,0.1,0.099,0.1,0.102,0.104,0.104,0.104,0.106,0.108,0.109,0.11,0.111,0.114,0.118,0.12,0.122,0.124,0.125,0.129,0.132,0.134,0.136,0.139,0.141,0.144,0.147,0.152,0.155,0.158,0.162,0.168,0.173,0.177,0.181,0.182,0.186,0.19,0.195,0.199,0.203,0.207,0.211,0.221,0.221,0.225,0.231,0.235,0.247,0.245,0.25,0.255,0.268,0.268,0.273,0.281,0.293,0.293,0.3,0.315,0.322,0.322,0.338,0.345,0.356,0.356,0.365,0.378,0.384,0.396,0.402,0.417,0.434,0.439,0.452,0.47,0.474,0.485,0.501,0.514,0.527,0.543,0.556,0.568,0.579,0.59,0.618,0.638,0.646,0.661,0.673,0.689,0.714,0.73,0.747,0.764,0.777,0.794,0.81,0.83,0.846,0.865,0.883,0.903,0.919,0.941,0.945,0.969,0.978,1.002,1.019,1.042,1.059,1.082,1.095,1.117,1.126,1.147,1.169,1.177,1.2,1.214,1.233,1.251,1.271,1.288,1.306,1.319,1.335,1.355,1.377,1.391,1.404,1.421,1.442,1.449,1.469,1.492,1.506,1.521,1.532,1.55,1.561,1.575,1.595,1.617,1.622,1.634,1.647,1.66,1.673,1.685,1.697,1.716,1.717,1.736,1.742,1.757,1.766,1.781,1.791,1.806,1.809,1.82,1.827,1.841,1.849,1.865,1.867,1.874,1.888,1.895,1.903,1.91,1.912,1.925,1.937,1.949,1.958,1.96,1.975,1.977,1.985,1.995,2.005,1.999,2.002,2.017,2.022,2.033
acetamiprid-5,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.104,0.106,0.107,0.11,0.109,0.109,0.109,0.11,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.122,0.124,0.127,0.131,0.134,0.137,0.14,0.143,0.148,0.15,0.154,0.157,0.161,0.165,0.168,0.17,0.174,0.177,0.181,0.185,0.189,0.194,0.197,0.201,0.211,0.21,0.212,0.216,0.222,0.23,0.231,0.235,0.24,0.25,0.25,0.254,0.26,0.271,0.271,0.277,0.289,0.296,0.297,0.311,0.317,0.323,0.322,0.33,0.34,0.347,0.357,0.365,0.374,0.392,0.39,0.399,0.418,0.418,0.429,0.44,0.453,0.466,0.477,0.488,0.497,0.508,0.524,0.556,0.573,0.562,0.577,0.59,0.602,0.635,0.652,0.663,0.679,0.699,0.713,0.73,0.75,0.764,0.786,0.798,0.811,0.833,0.851,0.844,0.885,0.88,0.894,0.923,0.955,0.948,0.987,0.988,1.004,1.023,1.045,1.062,1.073,1.094,1.111,1.128,1.149,1.168,1.184,1.205,1.22,1.237,1.255,1.274,1.293,1.314,1.329,1.349,1.367,1.385,1.419,1.423,1.442,1.453,1.469,1.482,1.5,1.518,1.546,1.552,1.571,1.585,1.602,1.616,1.632,1.643,1.658,1.67,1.685,1.702,1.717,1.735,1.746,1.758,1.776,1.783,1.793,1.81,1.818,1.833,1.847,1.855,1.859,1.881,1.884,1.899,1.902,1.911,1.923,1.932,1.951,1.954,1.963,1.975,1.983,1.984,1.994,1.998,2.005,2.005,2.02,2.024,2.033
blank-0.001,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.095,0.093,0.094,0.093,0.094,0.097,0.095,0.095,0.095,0.098,0.096,0.096,0.096,0.099,0.096,0.096,0.1,0.099,0.096,0.1,0.099,0.101,0.097,0.097,0.097,0.097,0.095,0.096,0.096,0.102,0.096,0.096,0.101,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.098,0.098,0.095,0.095,0.095,0.095,0.097,0.097,0.097,0.098,0.098,0.098,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.094,0.097,0.094,0.093,0.093,0.096,0.093,0.097,0.094,0.094,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.092,0.095,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.095,0.093,0.094,0.093,0.093,0.096,0.093,0.093,0.094,0.094,0.095,0.096,0.093,0.097,0.093,0.094,0.097,0.094,0.093,0.093,0.096,0.094,0.095,0.097,0.097,0.094,0.097,0.097,0.098
blank-0.01,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091
blank-0.1,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.095,0.11,0.105,0.093,0.093,0.093,0.093,0.093,0.094,0.107,0.1,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.099,0.106,0.099,0.094,0.093,0.093,0.092,0.093,0.093,0.093,0.095,0.096,0.102,0.099,0.095,0.095,0.093,0.093,0.094,0.093,0.093,0.093,0.094,0.095,0.101,0.097,0.093,0.092,0.093,0.093,0.093,0.094,0.097,0.115,0.095,0.093,0.092,0.092,0.093,0.093,0.099,0.113,0.092,0.092,0.093,0.093,0.093,0.096,0.112,0.111,0.094,0.092,0.092,0.092,0.093,0.101,0.112,0.093,0.093,0.092,0.093,0.094,0.095,0.114,0.115,0.111,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.094,0.094,0.099,0.097,0.114,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.111,0.105,0.098,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.098,0.095,0.096,0.093,0.093,0.096,0.096,0.099,0.102,0.106,0.104,0.105,0.107,0.105,0.101,0.105,0.111,0.112
blank-1,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086
blank-5,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.096,0.093,0.093,0.092,0.093,0.096,0.093,0.093,0.093,0.098,0.094,0.093,0.094,0.098,0.094,0.094,0.099,0.099,0.094,0.099,0.1,0.1,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.1,0.095,0.095,0.101,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.096,0.102,0.103,0.095,0.096,0.096,0.096,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.097,0.102,0.096,0.096,0.096,0.102,0.096,0.102,0.096,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.097,0.098,0.105,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.106,0.098,0.108,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.109,0.099,0.098,0.099,0.099,0.1,0.108,0.099,0.11,0.098,0.099,0.109,0.099,0.099,0.098,0.11,0.099,0.099,0.111,0.11,0.1,0.111,0.111,0.111
