time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.089,0.09,0.092,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.099,0.102,0.104,0.106,0.108,0.111,0.111,0.112,0.114,0.114,0.115,0.117,0.119,0.12,0.122,0.125,0.127,0.129,0.138,0.143,0.137,0.147,0.153,0.157,0.152,0.157,0.161,0.164,0.169,0.173,0.176,0.179,0.184,0.189,0.192,0.196,0.203,0.208,0.213,0.216,0.221,0.226,0.232,0.237,0.244,0.248,0.267,0.259,0.265,0.27,0.276,0.3,0.291,0.297,0.323,0.312,0.318,0.349,0.337,0.344,0.353,0.387,0.371,0.385,0.419,0.406,0.414,0.426,0.438,0.475,0.491,0.506,0.518,0.53,0.542,0.561,0.545,0.591,0.609,0.622,0.636,0.614,0.632,0.639,0.661,0.682,0.692,0.713,0.733,0.745,0.759,0.777,0.801,0.815,0.833,0.893,0.874,0.899,0.904,0.925,0.944,0.957,0.98,1.003,1.024,1.04,1.062,1.08,1.099,1.116,1.13,1.153,1.171,1.184,1.205,1.226,1.235,1.259,1.271,1.285,1.3,1.323,1.335,1.343,1.37,1.38,1.394,1.413,1.429,1.441,1.457,1.471,1.482,1.493,1.507,1.521,1.533,1.551,1.565,1.571,1.587,1.602,1.611,1.626,1.637,1.648,1.661,1.672,1.685,1.694,1.709,1.716,1.732,1.737,1.756,1.759,1.77,1.786,1.788,1.806,1.811,1.823,1.833,1.838,1.853,1.862,1.866,1.878,1.886,1.9,1.895,1.91,1.917,1.921,1.938,1.945,1.945,1.953,1.963,1.963
acetamiprid-0.01,0.091,0.091,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.099,0.1,0.101,0.102,0.104,0.108,0.11,0.11,0.113,0.116,0.118,0.12,0.122,0.124,0.128,0.132,0.133,0.137,0.141,0.144,0.148,0.151,0.162,0.164,0.162,0.171,0.175,0.179,0.178,0.183,0.187,0.191,0.197,0.203,0.206,0.211,0.216,0.22,0.225,0.23,0.236,0.241,0.244,0.251,0.256,0.262,0.269,0.276,0.282,0.288,0.302,0.303,0.309,0.316,0.325,0.342,0.344,0.353,0.372,0.371,0.38,0.402,0.4,0.411,0.424,0.45,0.448,0.458,0.486,0.482,0.496,0.508,0.523,0.556,0.569,0.583,0.599,0.613,0.628,0.647,0.639,0.68,0.695,0.708,0.721,0.726,0.743,0.76,0.779,0.792,0.811,0.832,0.846,0.872,0.891,0.903,0.915,0.941,0.963,1.002,0.996,1.012,1.034,1.058,1.075,1.089,1.107,1.128,1.144,1.164,1.186,1.198,1.215,1.242,1.258,1.274,1.29,1.304,1.325,1.343,1.356,1.37,1.391,1.411,1.423,1.434,1.457,1.473,1.485,1.497,1.512,1.528,1.542,1.561,1.569,1.588,1.601,1.607,1.619,1.632,1.647,1.659,1.672,1.677,1.691,1.705,1.713,1.726,1.74,1.748,1.758,1.768,1.782,1.789,1.808,1.808,1.821,1.83,1.843,1.846,1.862,1.875,1.877,1.894,1.899,1.905,1.915,1.922,1.931,1.939,1.952,1.956,1.963,1.975,1.97,1.987,1.99,1.993,2.001,2.015,2.015,2.023,2.027,2.027
acetamiprid-0.1,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.104,0.105,0.107,0.108,0.11,0.112,0.113,0.115,0.115,0.117,0.12,0.122,0.126,0.128,0.131,0.133,0.136,0.14,0.142,0.147,0.149,0.152,0.155,0.16,0.165,0.168,0.171,0.175,0.177,0.184,0.189,0.192,0.196,0.2,0.204,0.209,0.214,0.216,0.221,0.225,0.231,0.235,0.241,0.245,0.251,0.255,0.26,0.266,0.272,0.279,0.285,0.288,0.299,0.306,0.314,0.323,0.325,0.338,0.347,0.351,0.366,0.376,0.379,0.397,0.406,0.415,0.419,0.435,0.446,0.449,0.47,0.484,0.497,0.509,0.52,0.533,0.543,0.559,0.574,0.586,0.605,0.616,0.636,0.652,0.666,0.683,0.694,0.717,0.733,0.749,0.765,0.791,0.807,0.822,0.845,0.855,0.877,0.897,0.913,0.924,0.946,0.966,0.988,1.01,1.023,1.044,1.063,1.083,1.1,1.113,1.133,1.151,1.173,1.19,1.212,1.227,1.241,1.258,1.278,1.295,1.317,1.334,1.351,1.36,1.384,1.397,1.414,1.434,1.444,1.464,1.473,1.489,1.506,1.52,1.535,1.551,1.562,1.571,1.581,1.596,1.607,1.623,1.634,1.644,1.651,1.663,1.676,1.686,1.7,1.71,1.72,1.728,1.737,1.753,1.756,1.769,1.78,1.793,1.798,1.814,1.817,1.832,1.841,1.843,1.863,1.864,1.875,1.883,1.894,1.9,1.911,1.915,1.934,1.94,1.948,1.944,1.967,1.964,1.966,1.968,1.989,1.99,1.995,2,2
acetamiprid-1,0.09,0.091,0.091,0.093,0.092,0.092,0.091,0.094,0.094,0.094,0.095,0.097,0.097,0.097,0.1,0.101,0.103,0.105,0.106,0.108,0.109,0.113,0.114,0.117,0.119,0.122,0.123,0.126,0.131,0.134,0.139,0.135,0.137,0.144,0.142,0.146,0.149,0.16,0.165,0.169,0.174,0.177,0.182,0.187,0.193,0.199,0.205,0.208,0.214,0.219,0.225,0.229,0.234,0.238,0.243,0.248,0.253,0.259,0.265,0.256,0.277,0.286,0.29,0.298,0.286,0.314,0.32,0.306,0.341,0.345,0.331,0.366,0.375,0.381,0.368,0.405,0.416,0.399,0.439,0.449,0.459,0.472,0.452,0.462,0.476,0.486,0.501,0.519,0.53,0.572,0.551,0.574,0.588,0.603,0.651,0.675,0.684,0.7,0.723,0.736,0.76,0.776,0.788,0.807,0.827,0.842,0.86,0.882,0.87,0.914,0.934,0.953,0.976,0.985,1.002,1.026,1.048,1.069,1.085,1.101,1.123,1.137,1.161,1.174,1.198,1.214,1.229,1.251,1.266,1.298,1.317,1.326,1.347,1.362,1.381,1.398,1.421,1.433,1.452,1.468,1.488,1.502,1.525,1.538,1.551,1.569,1.583,1.602,1.615,1.624,1.649,1.659,1.675,1.686,1.702,1.713,1.73,1.743,1.758,1.766,1.782,1.789,1.804,1.816,1.824,1.839,1.851,1.865,1.873,1.883,1.897,1.902,1.92,1.921,1.936,1.949,1.956,1.967,1.972,1.982,1.992,1.998,2.005,1.998,2.024,2.02,2.02,2.027,2.041,2.044,2.047,2.061,2.056
acetamiprid-5,0.095,0.095,0.097,0.097,0.097,0.097,0.099,0.098,0.099,0.1,0.1,0.101,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.128,0.13,0.132,0.139,0.141,0.142,0.146,0.151,0.154,0.155,0.158,0.161,0.164,0.167,0.171,0.176,0.179,0.184,0.187,0.19,0.194,0.197,0.201,0.204,0.209,0.212,0.218,0.222,0.229,0.233,0.238,0.252,0.25,0.253,0.262,0.268,0.285,0.281,0.289,0.308,0.304,0.312,0.334,0.328,0.337,0.342,0.365,0.363,0.374,0.396,0.395,0.406,0.417,0.426,0.454,0.462,0.477,0.49,0.503,0.514,0.525,0.525,0.555,0.573,0.589,0.608,0.602,0.614,0.623,0.65,0.662,0.679,0.699,0.714,0.733,0.753,0.77,0.782,0.806,0.827,0.86,0.859,0.882,0.893,0.913,0.935,0.946,0.968,0.982,1.004,1.029,1.038,1.058,1.083,1.101,1.12,1.133,1.158,1.171,1.187,1.212,1.229,1.245,1.26,1.28,1.299,1.327,1.336,1.354,1.377,1.392,1.409,1.434,1.448,1.465,1.486,1.496,1.517,1.523,1.549,1.563,1.575,1.593,1.617,1.629,1.644,1.659,1.677,1.694,1.707,1.723,1.731,1.746,1.764,1.772,1.79,1.799,1.818,1.827,1.845,1.853,1.861,1.879,1.881,1.897,1.907,1.918,1.929,1.939,1.947,1.952,1.965,1.977,1.985,1.991,1.989,2.003,2.003,2.012,2.014,2.029,2.031,2.042,2.044,2.047
blank-0.001,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083
blank-0.01,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
blank-0.1,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
blank-1,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084
blank-5,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.086,0.086,0.085,0.086,0.086,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.083,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.083,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
