time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001-1,0.006,0.007,0.008,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.013,0.014,0.016,0.016,0.019,0.021,0.023,0.025,0.027,0.028,0.029,0.03,0.031,0.031,0.034,0.035,0.037,0.038,0.042,0.043,0.046,0.054,0.059,0.053,0.063,0.07,0.074,0.068,0.073,0.078,0.081,0.086,0.089,0.092,0.095,0.1,0.105,0.109,0.113,0.119,0.125,0.13,0.133,0.138,0.143,0.149,0.154,0.161,0.165,0.184,0.176,0.181,0.186,0.193,0.216,0.207,0.214,0.239,0.228,0.235,0.266,0.253,0.261,0.27,0.303,0.288,0.302,0.335,0.322,0.33,0.344,0.355,0.392,0.408,0.423,0.435,0.447,0.459,0.478,0.462,0.507,0.526,0.539,0.553,0.53,0.549,0.555,0.578,0.599,0.609,0.63,0.649,0.662,0.675,0.694,0.717,0.732,0.75,0.809,0.791,0.816,0.82,0.841,0.861,0.874,0.896,0.919,0.94,0.957,0.979,0.997,1.016,1.033,1.047,1.07,1.088,1.101,1.122,1.142,1.151,1.175,1.188,1.202,1.217,1.239,1.251,1.26,1.286,1.297,1.311,1.329,1.345,1.358,1.374,1.388,1.398,1.41,1.424,1.437,1.45,1.467,1.482,1.487,1.504,1.519,1.528,1.543,1.554,1.564,1.577,1.589,1.602,1.611,1.626,1.633,1.648,1.654,1.672,1.675,1.687,1.703,1.704,1.722,1.728,1.74,1.75,1.755,1.77,1.778,1.782,1.795,1.803,1.816,1.812,1.826,1.834,1.837,1.854,1.862,1.862,1.87,1.88,1.88
acetamiprid-0.01-1,0.008,0.007,0.01,0.01,0.011,0.011,0.012,0.013,0.015,0.015,0.017,0.018,0.019,0.021,0.024,0.026,0.027,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.049,0.05,0.054,0.057,0.061,0.065,0.068,0.077,0.08,0.078,0.088,0.092,0.096,0.095,0.099,0.104,0.107,0.114,0.12,0.123,0.127,0.132,0.136,0.142,0.146,0.153,0.158,0.161,0.167,0.173,0.178,0.186,0.193,0.199,0.205,0.219,0.219,0.226,0.232,0.241,0.259,0.261,0.27,0.289,0.287,0.296,0.318,0.317,0.327,0.341,0.367,0.364,0.374,0.403,0.399,0.413,0.426,0.44,0.473,0.486,0.5,0.515,0.53,0.545,0.564,0.556,0.597,0.612,0.624,0.637,0.643,0.66,0.677,0.696,0.709,0.728,0.749,0.762,0.789,0.808,0.819,0.831,0.857,0.88,0.918,0.913,0.928,0.95,0.975,0.992,1.006,1.024,1.045,1.061,1.081,1.103,1.114,1.132,1.159,1.175,1.191,1.207,1.221,1.241,1.259,1.272,1.286,1.307,1.327,1.34,1.351,1.374,1.389,1.402,1.413,1.429,1.444,1.458,1.477,1.486,1.504,1.517,1.524,1.536,1.549,1.564,1.576,1.589,1.594,1.608,1.622,1.63,1.643,1.657,1.665,1.675,1.685,1.698,1.706,1.724,1.725,1.738,1.747,1.759,1.763,1.778,1.792,1.793,1.811,1.816,1.822,1.832,1.839,1.849,1.855,1.868,1.872,1.88,1.892,1.887,1.903,1.906,1.909,1.918,1.932,1.932,1.939,1.944,1.944
acetamiprid-0.1-1,0.012,0.012,0.013,0.014,0.016,0.017,0.018,0.02,0.021,0.021,0.023,0.025,0.026,0.028,0.03,0.031,0.032,0.033,0.036,0.039,0.042,0.044,0.047,0.05,0.053,0.056,0.059,0.064,0.066,0.068,0.072,0.076,0.081,0.084,0.088,0.091,0.093,0.1,0.105,0.109,0.113,0.117,0.121,0.126,0.131,0.133,0.137,0.142,0.147,0.152,0.157,0.162,0.168,0.172,0.177,0.183,0.188,0.196,0.201,0.204,0.215,0.223,0.23,0.239,0.241,0.255,0.263,0.268,0.282,0.293,0.295,0.313,0.323,0.331,0.336,0.352,0.363,0.366,0.387,0.4,0.414,0.426,0.436,0.45,0.459,0.475,0.491,0.503,0.522,0.533,0.553,0.569,0.582,0.599,0.611,0.633,0.65,0.666,0.681,0.708,0.723,0.738,0.761,0.771,0.793,0.813,0.83,0.84,0.862,0.883,0.905,0.926,0.939,0.961,0.98,1,1.016,1.029,1.05,1.068,1.09,1.107,1.129,1.144,1.157,1.175,1.195,1.211,1.234,1.25,1.268,1.277,1.301,1.315,1.331,1.351,1.361,1.381,1.39,1.406,1.423,1.437,1.452,1.468,1.479,1.488,1.497,1.512,1.524,1.54,1.551,1.561,1.568,1.58,1.593,1.603,1.617,1.627,1.637,1.645,1.654,1.67,1.673,1.686,1.696,1.709,1.715,1.731,1.733,1.748,1.758,1.76,1.78,1.781,1.792,1.799,1.811,1.817,1.827,1.832,1.851,1.857,1.865,1.861,1.884,1.881,1.883,1.885,1.905,1.907,1.912,1.916,1.917
acetamiprid-1-1,0.007,0.007,0.007,0.009,0.009,0.008,0.008,0.011,0.01,0.01,0.012,0.014,0.014,0.014,0.017,0.018,0.02,0.022,0.022,0.024,0.025,0.029,0.031,0.033,0.035,0.038,0.039,0.042,0.047,0.05,0.055,0.051,0.054,0.06,0.059,0.062,0.066,0.077,0.081,0.085,0.09,0.094,0.098,0.103,0.109,0.115,0.121,0.125,0.13,0.136,0.141,0.146,0.15,0.155,0.16,0.165,0.17,0.176,0.182,0.172,0.194,0.203,0.206,0.215,0.203,0.23,0.237,0.223,0.257,0.261,0.248,0.282,0.291,0.298,0.285,0.321,0.332,0.315,0.356,0.366,0.376,0.389,0.368,0.379,0.393,0.403,0.418,0.436,0.447,0.489,0.468,0.49,0.504,0.519,0.568,0.591,0.6,0.617,0.64,0.652,0.677,0.693,0.705,0.724,0.743,0.758,0.776,0.799,0.786,0.831,0.85,0.87,0.893,0.901,0.919,0.942,0.964,0.985,1.002,1.018,1.04,1.054,1.078,1.091,1.115,1.132,1.146,1.168,1.183,1.214,1.234,1.242,1.263,1.28,1.298,1.315,1.337,1.349,1.368,1.385,1.404,1.419,1.442,1.455,1.467,1.485,1.5,1.519,1.532,1.541,1.566,1.575,1.592,1.603,1.619,1.63,1.647,1.66,1.675,1.683,1.699,1.705,1.721,1.733,1.741,1.755,1.768,1.782,1.79,1.8,1.814,1.818,1.837,1.838,1.852,1.866,1.873,1.884,1.888,1.899,1.909,1.915,1.922,1.915,1.941,1.936,1.936,1.944,1.958,1.961,1.963,1.978,1.973
acetamiprid-5-1,0.012,0.012,0.013,0.013,0.013,0.013,0.015,0.014,0.015,0.016,0.017,0.018,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.027,0.029,0.031,0.033,0.036,0.037,0.039,0.042,0.043,0.044,0.047,0.048,0.055,0.058,0.058,0.063,0.067,0.071,0.072,0.074,0.077,0.081,0.083,0.087,0.093,0.096,0.1,0.103,0.107,0.111,0.114,0.118,0.121,0.126,0.129,0.135,0.139,0.145,0.149,0.155,0.169,0.166,0.17,0.178,0.185,0.201,0.197,0.206,0.225,0.22,0.229,0.25,0.245,0.253,0.259,0.281,0.28,0.29,0.312,0.312,0.322,0.334,0.343,0.371,0.379,0.394,0.406,0.419,0.431,0.442,0.442,0.472,0.489,0.505,0.525,0.519,0.53,0.54,0.567,0.578,0.596,0.615,0.631,0.649,0.669,0.686,0.698,0.722,0.743,0.776,0.776,0.798,0.81,0.829,0.852,0.863,0.884,0.899,0.921,0.945,0.955,0.975,1,1.018,1.037,1.049,1.075,1.088,1.104,1.129,1.146,1.162,1.176,1.197,1.216,1.244,1.253,1.271,1.294,1.308,1.326,1.35,1.365,1.382,1.403,1.412,1.433,1.44,1.466,1.48,1.492,1.509,1.534,1.545,1.561,1.576,1.594,1.611,1.624,1.64,1.648,1.663,1.681,1.689,1.707,1.716,1.735,1.744,1.762,1.769,1.777,1.796,1.797,1.813,1.824,1.835,1.846,1.856,1.864,1.868,1.882,1.894,1.902,1.908,1.906,1.92,1.92,1.928,1.931,1.945,1.947,1.959,1.961,1.963
blank-0.001-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.01-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-0.1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blank-5-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
