time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
acetamiprid-0.001,0.09,0.092,0.09,0.09,0.091,0.09,0.092,0.093,0.092,0.093,0.094,0.093,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.101,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.115,0.119,0.119,0.12,0.122,0.125,0.126,0.127,0.13,0.134,0.137,0.14,0.143,0.146,0.15,0.154,0.159,0.163,0.168,0.172,0.175,0.181,0.185,0.189,0.192,0.194,0.2,0.204,0.206,0.209,0.214,0.22,0.227,0.229,0.235,0.24,0.25,0.252,0.255,0.266,0.267,0.274,0.28,0.287,0.294,0.303,0.312,0.317,0.328,0.338,0.347,0.349,0.361,0.376,0.376,0.394,0.4,0.415,0.417,0.434,0.446,0.448,0.469,0.48,0.486,0.498,0.514,0.526,0.537,0.552,0.574,0.59,0.595,0.618,0.624,0.639,0.653,0.675,0.691,0.713,0.721,0.745,0.764,0.767,0.788,0.814,0.834,0.842,0.867,0.89,0.895,0.921,0.944,0.957,0.977,0.982,1,1.019,1.035,1.058,1.076,1.098,1.111,1.131,1.148,1.162,1.186,1.208,1.219,1.24,1.246,1.267,1.284,1.306,1.322,1.338,1.357,1.374,1.389,1.404,1.427,1.442,1.461,1.473,1.488,1.506,1.513,1.523,1.541,1.558,1.57,1.581,1.592,1.607,1.615,1.631,1.645,1.658,1.669,1.686,1.695,1.709,1.715,1.734,1.752,1.758,1.763,1.774,1.788,1.804,1.814,1.811,1.825,1.842,1.854,1.855,1.872,1.875,1.886,1.899,1.909,1.923,1.929,1.934,1.939
acetamiprid-0.01,0.09,0.091,0.09,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.093,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.114,0.115,0.117,0.119,0.121,0.124,0.127,0.129,0.133,0.135,0.139,0.14,0.143,0.146,0.151,0.152,0.156,0.161,0.164,0.168,0.172,0.175,0.18,0.183,0.19,0.194,0.199,0.203,0.204,0.213,0.217,0.218,0.223,0.227,0.233,0.24,0.244,0.25,0.256,0.264,0.266,0.271,0.281,0.283,0.291,0.3,0.307,0.313,0.327,0.336,0.337,0.355,0.363,0.37,0.373,0.385,0.402,0.404,0.421,0.433,0.446,0.447,0.472,0.482,0.488,0.507,0.52,0.522,0.533,0.551,0.566,0.582,0.594,0.621,0.633,0.642,0.664,0.674,0.695,0.71,0.729,0.751,0.759,0.776,0.8,0.815,0.827,0.841,0.863,0.88,0.889,0.915,0.934,0.95,0.966,0.989,1.006,1.023,1.031,1.043,1.069,1.079,1.101,1.119,1.135,1.153,1.172,1.194,1.21,1.225,1.246,1.258,1.273,1.296,1.315,1.325,1.346,1.362,1.374,1.389,1.415,1.431,1.441,1.461,1.474,1.489,1.506,1.52,1.536,1.553,1.563,1.574,1.595,1.603,1.615,1.635,1.647,1.661,1.67,1.69,1.7,1.709,1.729,1.73,1.745,1.752,1.767,1.783,1.797,1.797,1.813,1.823,1.842,1.85,1.85,1.86,1.881,1.891,1.892,1.905,1.911,1.926,1.934,1.953,1.959,1.96,1.972,1.975
acetamiprid-0.1,0.091,0.091,0.092,0.091,0.092,0.093,0.094,0.094,0.096,0.096,0.097,0.097,0.099,0.1,0.1,0.102,0.103,0.105,0.106,0.109,0.11,0.112,0.114,0.115,0.117,0.12,0.122,0.123,0.126,0.131,0.132,0.135,0.137,0.141,0.143,0.146,0.15,0.153,0.156,0.159,0.161,0.166,0.168,0.172,0.176,0.182,0.185,0.188,0.193,0.205,0.21,0.214,0.22,0.216,0.23,0.234,0.23,0.235,0.239,0.246,0.261,0.256,0.262,0.268,0.286,0.282,0.288,0.308,0.302,0.309,0.317,0.323,0.332,0.355,0.364,0.357,0.387,0.393,0.403,0.396,0.409,0.439,0.431,0.465,0.475,0.489,0.478,0.518,0.527,0.519,0.557,0.574,0.56,0.574,0.588,0.601,0.618,0.632,0.674,0.688,0.678,0.729,0.713,0.729,0.749,0.789,0.811,0.824,0.808,0.857,0.882,0.865,0.877,0.934,0.951,0.945,0.987,1.006,0.994,1.042,1.058,1.082,1.096,1.087,1.103,1.127,1.15,1.166,1.19,1.202,1.224,1.241,1.264,1.273,1.3,1.316,1.335,1.352,1.368,1.387,1.4,1.424,1.44,1.457,1.471,1.488,1.503,1.519,1.544,1.553,1.582,1.595,1.613,1.624,1.644,1.641,1.666,1.676,1.68,1.689,1.703,1.716,1.728,1.744,1.759,1.769,1.781,1.794,1.8,1.81,1.823,1.839,1.851,1.856,1.864,1.879,1.892,1.905,1.916,1.912,1.924,1.946,1.95,1.955,1.971,1.968,1.985,1.989,2.007,2.01,2.011,2.026,2.026
acetamiprid-1,0.089,0.089,0.089,0.091,0.09,0.091,0.089,0.089,0.091,0.09,0.091,0.091,0.09,0.091,0.092,0.093,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.104,0.102,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.127,0.13,0.131,0.134,0.138,0.141,0.141,0.144,0.147,0.149,0.152,0.155,0.158,0.163,0.163,0.166,0.173,0.176,0.18,0.182,0.182,0.192,0.196,0.2,0.198,0.211,0.216,0.213,0.226,0.232,0.237,0.245,0.251,0.245,0.25,0.268,0.261,0.268,0.275,0.297,0.303,0.296,0.317,0.313,0.321,0.327,0.357,0.35,0.354,0.385,0.374,0.386,0.419,0.426,0.439,0.452,0.464,0.478,0.464,0.472,0.517,0.503,0.547,0.562,0.58,0.556,0.574,0.587,0.636,0.615,0.629,0.681,0.699,0.683,0.693,0.754,0.733,0.756,0.808,0.793,0.809,0.827,0.844,0.902,0.926,0.945,0.965,0.984,1,1.029,1.048,1.062,1.088,1.106,1.118,1.139,1.164,1.178,1.198,1.224,1.235,1.256,1.278,1.289,1.312,1.333,1.356,1.367,1.384,1.399,1.392,1.404,1.428,1.44,1.457,1.514,1.504,1.518,1.561,1.576,1.592,1.606,1.621,1.637,1.659,1.673,1.684,1.704,1.712,1.727,1.74,1.757,1.772,1.786,1.792,1.807,1.821,1.839,1.849,1.846,1.863,1.883,1.891,1.896,1.913,1.912,1.927,1.943,1.948,1.964,1.967,1.971,1.981
acetamiprid-5,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.108,0.111,0.114,0.114,0.116,0.116,0.118,0.12,0.122,0.124,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.144,0.146,0.149,0.152,0.155,0.165,0.168,0.173,0.175,0.171,0.182,0.186,0.181,0.184,0.186,0.192,0.204,0.199,0.203,0.21,0.225,0.22,0.225,0.243,0.236,0.239,0.247,0.252,0.259,0.278,0.286,0.278,0.298,0.307,0.316,0.305,0.315,0.34,0.331,0.359,0.37,0.379,0.37,0.401,0.411,0.4,0.432,0.443,0.433,0.442,0.457,0.47,0.482,0.493,0.532,0.553,0.536,0.58,0.567,0.579,0.59,0.637,0.649,0.662,0.652,0.695,0.714,0.705,0.717,0.761,0.782,0.774,0.807,0.837,0.824,0.868,0.88,0.903,0.92,0.907,0.926,0.947,0.969,0.986,0.994,1.019,1.043,1.057,1.073,1.096,1.11,1.135,1.146,1.162,1.188,1.198,1.222,1.239,1.26,1.273,1.293,1.314,1.326,1.347,1.361,1.379,1.411,1.427,1.447,1.459,1.48,1.478,1.513,1.53,1.529,1.541,1.556,1.57,1.587,1.604,1.623,1.64,1.651,1.668,1.673,1.692,1.702,1.718,1.736,1.748,1.758,1.77,1.787,1.799,1.811,1.813,1.826,1.845,1.853,1.858,1.874,1.874,1.889,1.9,1.913,1.922,1.936,1.943,1.942
blank-0.001,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086
blank-0.01,0.09,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.089,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.089,0.088,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.091,0.091,0.089,0.09,0.09,0.091,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.087,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.091,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.092,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09
blank-0.1,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.086
blank-1,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.085,0.084,0.084,0.085,0.085,0.085,0.086,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
blank-5,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.086,0.086,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.086,0.085,0.085,0.085,0.084,0.085,0.086,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085
