time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X1-1,0.094,0.094,0.095,0.093,0.094,0.095,0.096,0.096,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.104,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.108,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.108,0.108,0.109,0.108,0.109,0.109,0.109,0.108,0.108,0.109,0.109,0.109,0.108,0.109,0.109,0.109,0.11,0.109,0.11,0.11,0.11,0.11,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.11,0.111,0.112,0.112,0.111,0.111,0.111,0.111,0.112,0.111,0.11,0.11,0.11,0.11,0.111,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.115,0.115,0.114,0.115,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.118,0.118,0.117,0.117,0.118
Sample X10-1,0.102,0.097,0.099,0.096,0.096,0.099,0.097,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.099,0.1,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.102,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.101,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.102,0.102,0.102,0.103,0.102,0.102,0.103
Sample X11-1,0.092,0.093,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.097,0.097,0.099,0.098,0.099,0.098,0.098,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.103,0.103,0.104,0.106,0.106,0.107,0.109,0.11,0.111,0.111,0.113,0.113,0.115,0.115,0.116,0.119,0.119,0.12,0.122,0.123,0.125,0.126,0.129,0.13,0.131,0.133,0.134,0.138,0.139,0.142,0.143,0.146,0.149,0.151,0.154,0.157,0.161,0.163,0.166,0.169,0.171,0.174,0.179,0.181,0.186,0.189,0.193,0.197,0.2,0.204,0.209,0.213,0.219,0.224,0.233,0.237,0.245,0.252,0.257,0.262,0.268,0.276,0.284,0.291,0.301,0.307,0.316,0.327,0.336,0.343,0.354,0.365,0.374,0.385,0.398,0.411,0.42,0.434,0.447,0.46,0.477,0.491,0.505,0.52,0.537,0.552,0.566,0.586,0.605,0.622,0.64,0.658,0.674,0.694,0.718,0.736,0.758,0.781,0.805,0.821,0.844,0.865,0.887,0.911,0.927,0.953,0.973,1.009,1.027,1.047,1.064,1.089,1.11,1.119,1.146,1.168,1.19,1.209,1.228,1.248,1.265,1.281,1.312,1.33,1.345,1.371,1.386,1.402,1.412,1.428,1.448,1.464,1.481,1.497,1.506,1.524,1.538,1.557,1.568,1.58,1.595,1.612,1.627,1.632,1.648,1.661,1.669,1.68,1.696,1.709,1.715,1.726,1.737,1.745,1.759,1.759,1.774,1.785,1.796
Sample X12-1,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.081,0.08,0.081,0.08,0.08,0.08,0.082,0.079,0.081,0.081,0.081,0.08,0.082,0.081,0.081,0.081,0.08,0.081,0.082,0.082,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.083,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
Sample X13-1,0.099,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.096,0.097,0.098,0.098,0.098,0.098,0.097,0.099,0.099,0.098,0.1,0.1,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.109,0.11,0.111,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.121,0.122,0.122,0.125,0.126,0.127,0.129,0.131,0.133,0.134,0.135,0.137,0.139,0.14,0.142,0.144,0.145,0.148,0.151,0.153,0.153,0.157,0.159,0.161,0.163,0.166,0.169,0.171,0.176,0.179,0.183,0.188,0.191,0.195,0.199,0.204,0.207,0.212,0.218,0.221,0.227,0.23,0.237,0.243,0.247,0.256,0.264,0.274,0.281,0.288,0.297,0.304,0.315,0.323,0.334,0.342,0.353,0.362,0.377,0.389,0.403,0.414,0.43,0.441,0.459,0.474,0.49,0.502,0.521,0.537,0.553,0.572,0.589,0.606,0.627,0.65,0.669,0.692,0.715,0.731,0.752,0.774,0.798,0.814,0.843,0.863,0.888,0.906,0.926,0.947,0.97,0.996,1.012,1.033,1.057,1.081,1.094,1.115,1.138,1.158,1.177,1.203,1.224,1.246,1.263,1.277,1.294,1.312,1.332,1.356,1.369,1.386,1.409,1.42,1.438,1.449,1.463,1.485,1.494,1.511,1.524,1.536,1.553,1.565,1.576,1.588,1.603,1.614,1.629,1.635,1.646,1.658,1.668,1.681,1.687,1.701,1.712,1.722,1.73,1.745
Sample X14-1,0.098,0.099,0.099,0.098,0.095,0.097,0.097,0.096,0.096,0.097,0.097,0.096,0.097,0.095,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.099,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.106,0.105,0.105,0.106,0.106,0.108,0.109,0.109,0.108,0.11,0.11,0.112,0.114,0.114,0.115,0.119,0.121,0.125,0.126,0.129,0.129,0.131,0.132,0.132,0.148,0.137,0.142,0.146,0.145,0.155,0.159,0.165,0.164,0.177,0.182,0.187,0.192,0.195,0.2,0.201,0.209,0.212,0.217,0.221,0.225,0.232,0.225,0.234,0.237,0.244,0.253,0.262,0.273,0.278,0.281,0.283,0.291,0.293,0.298,0.306,0.311,0.323,0.33,0.344,0.355,0.364,0.376,0.388,0.4,0.413,0.426,0.442,0.458,0.471,0.486,0.501,0.516,0.532,0.55,0.572,0.591,0.614,0.63,0.65,0.672,0.688,0.711,0.727,0.745,0.76,0.778,0.791,0.812,0.827,0.845,0.862,0.879,0.902,0.916,0.933,0.953,0.966,0.984,1.007,1.025,1.042,1.062,1.08,1.107,1.128,1.145,1.166,1.188,1.203,1.224,1.242,1.261,1.277,1.29,1.311,1.329,1.352,1.365,1.377,1.397,1.41,1.429,1.444,1.455,1.47,1.487,1.497,1.51,1.521,1.537,1.543,1.562,1.574,1.58,1.599,1.606,1.618,1.631,1.641,1.655,1.664,1.673,1.684,1.691,1.704,1.708,1.721,1.724,1.742
Sample X15-1,0.095,0.095,0.096,0.095,0.095,0.096,0.098,0.097,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.097,0.099,0.1,0.101,0.101,0.101,0.1,0.101,0.103,0.104,0.105,0.106,0.105,0.106,0.107,0.107,0.11,0.111,0.113,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.133,0.136,0.138,0.139,0.141,0.144,0.146,0.148,0.15,0.154,0.157,0.16,0.162,0.166,0.168,0.172,0.175,0.178,0.182,0.185,0.19,0.194,0.199,0.204,0.208,0.211,0.217,0.221,0.229,0.233,0.237,0.242,0.25,0.257,0.262,0.266,0.273,0.281,0.286,0.295,0.302,0.312,0.319,0.327,0.336,0.347,0.356,0.367,0.375,0.386,0.399,0.409,0.419,0.429,0.442,0.457,0.471,0.483,0.499,0.512,0.527,0.539,0.554,0.569,0.588,0.6,0.617,0.634,0.649,0.672,0.688,0.714,0.725,0.75,0.768,0.785,0.812,0.83,0.844,0.868,0.892,0.909,0.931,0.951,0.972,0.992,1.009,1.037,1.054,1.075,1.101,1.119,1.14,1.156,1.172,1.199,1.215,1.236,1.253,1.271,1.287,1.308,1.327,1.338,1.365,1.373,1.391,1.408,1.428,1.445,1.457,1.477,1.49,1.506,1.522,1.529,1.553,1.562,1.575,1.588,1.605,1.615,1.629,1.641,1.652,1.661,1.675,1.687,1.698,1.709,1.722,1.73,1.743,1.754,1.764,1.769,1.786,1.789,1.807,1.807,1.819,1.827,1.84,1.847,1.86
Sample X16-1,0.093,0.093,0.093,0.094,0.093,0.094,0.093,0.092,0.093,0.093,0.095,0.095,0.096,0.095,0.096,0.097,0.098,0.098,0.096,0.098,0.098,0.097,0.098,0.1,0.1,0.102,0.103,0.105,0.105,0.105,0.107,0.107,0.109,0.111,0.112,0.114,0.117,0.118,0.121,0.122,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.142,0.146,0.149,0.151,0.156,0.158,0.162,0.164,0.168,0.172,0.175,0.18,0.184,0.188,0.19,0.195,0.199,0.204,0.208,0.214,0.217,0.222,0.23,0.235,0.239,0.244,0.25,0.256,0.262,0.268,0.275,0.283,0.291,0.298,0.303,0.312,0.319,0.332,0.338,0.346,0.355,0.366,0.376,0.385,0.396,0.406,0.419,0.429,0.441,0.453,0.466,0.479,0.49,0.508,0.519,0.532,0.552,0.563,0.576,0.593,0.608,0.623,0.634,0.656,0.667,0.688,0.706,0.723,0.732,0.756,0.773,0.792,0.81,0.826,0.843,0.867,0.881,0.905,0.921,0.943,0.962,0.976,0.999,1.016,1.03,1.046,1.071,1.085,1.103,1.124,1.135,1.165,1.183,1.195,1.215,1.237,1.253,1.273,1.289,1.306,1.326,1.342,1.353,1.371,1.394,1.401,1.42,1.435,1.456,1.463,1.477,1.495,1.506,1.525,1.538,1.55,1.565,1.583,1.591,1.605,1.62,1.633,1.642,1.656,1.659,1.677,1.687,1.702,1.714,1.719,1.732,1.745,1.75,1.757,1.771,1.781,1.79,1.802,1.814,1.816,1.827,1.835,1.843,1.851,1.864
Sample X17-1,0.098,0.097,0.097,0.098,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.101,0.101,0.101,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.106,0.107,0.108,0.108,0.107,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.109,0.108,0.108,0.108,0.109,0.109,0.109,0.108,0.109,0.108,0.109,0.109,0.109,0.109,0.108,0.109,0.109,0.109,0.108,0.109,0.109,0.109,0.109,0.11
Sample X18-1,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076
