time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X1,0.092,0.092,0.092,0.093,0.093,0.093,0.092,0.091,0.093,0.092,0.093,0.093,0.093,0.094,0.096,0.095,0.095,0.094,0.095,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.1,0.099,0.099,0.097,0.099,0.099,0.099,0.101,0.1,0.101,0.099,0.099,0.104,0.105,0.106,0.106,0.107,0.116,0.112,0.114,0.12,0.122,0.117,0.113,0.111,0.113,0.114,0.115,0.118,0.122,0.126,0.126,0.129,0.132,0.135,0.138,0.138,0.141,0.143,0.146,0.149,0.152,0.156,0.167,0.176,0.183,0.186,0.177,0.171,0.177,0.182,0.188,0.193,0.199,0.204,0.21,0.22,0.224,0.229,0.236,0.241,0.247,0.258,0.268,0.278,0.285,0.299,0.309,0.318,0.322,0.326,0.335,0.344,0.356,0.373,0.387,0.398,0.409,0.425,0.44,0.455,0.474,0.49,0.511,0.531,0.549,0.568,0.588,0.609,0.629,0.649,0.671,0.689,0.708,0.725,0.742,0.76,0.775,0.79,0.805,0.815,0.839,0.852,0.87,0.889,0.911,0.927,0.944,0.969,0.985,1,1.017,1.033,1.055,1.073,1.094,1.115,1.128,1.151,1.17,1.18,1.204,1.224,1.237,1.249,1.267,1.284,1.304,1.318,1.339,1.36,1.369,1.386,1.398,1.416,1.432,1.44,1.46,1.478,1.49,1.504,1.522,1.529,1.546,1.56,1.571,1.581,1.599,1.602,1.62,1.632,1.647,1.656,1.664,1.676
Sample X10,0.127,0.125,0.093,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.092,0.091,0.092,0.091,0.093,0.094,0.093,0.093,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.092,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.104,0.105,0.107,0.107,0.108,0.109,0.111,0.113,0.114,0.116,0.117,0.117,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.13,0.133,0.136,0.138,0.14,0.142,0.144,0.145,0.149,0.151,0.154,0.157,0.159,0.162,0.166,0.169,0.173,0.176,0.18,0.184,0.189,0.192,0.197,0.201,0.205,0.21,0.215,0.22,0.225,0.231,0.236,0.241,0.247,0.252,0.259,0.267,0.274,0.281,0.287,0.297,0.305,0.315,0.323,0.333,0.34,0.347,0.358,0.372,0.382,0.396,0.407,0.417,0.429,0.447,0.454,0.468,0.478,0.491,0.511,0.53,0.544,0.56,0.577,0.596,0.613,0.63,0.643,0.663,0.681,0.699,0.722,0.743,0.759,0.77,0.794,0.812,0.835,0.857,0.875,0.894,0.911,0.934,0.949,0.972,0.994,1.01,1.031,1.054,1.073,1.096,1.119,1.134,1.158,1.174,1.193,1.218,1.236,1.254,1.276,1.296,1.31,1.333,1.358,1.365,1.383,1.404,1.411,1.431,1.451,1.463,1.485,1.493,1.513,1.522,1.542,1.548,1.562,1.585,1.595,1.609,1.619,1.632
Sample X11,0.092,0.092,0.093,0.093,0.093,0.094,0.092,0.093,0.093,0.093,0.092,0.091,0.093,0.094,0.093,0.094,0.094,0.095,0.095,0.096,0.095,0.096,0.095,0.097,0.097,0.097,0.099,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.119,0.119,0.121,0.122,0.123,0.124,0.126,0.128,0.13,0.131,0.133,0.136,0.136,0.137,0.139,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.158,0.159,0.163,0.166,0.168,0.171,0.173,0.178,0.182,0.185,0.189,0.193,0.199,0.202,0.208,0.212,0.218,0.223,0.228,0.235,0.242,0.252,0.257,0.265,0.273,0.281,0.288,0.298,0.303,0.316,0.323,0.333,0.344,0.357,0.366,0.377,0.386,0.402,0.416,0.427,0.443,0.454,0.467,0.481,0.499,0.515,0.526,0.543,0.561,0.576,0.598,0.614,0.63,0.647,0.666,0.688,0.709,0.732,0.753,0.771,0.789,0.814,0.837,0.854,0.882,0.902,0.92,0.951,0.968,0.995,1.014,1.033,1.059,1.079,1.095,1.106,1.126,1.156,1.164,1.194,1.211,1.237,1.252,1.268,1.295,1.306,1.33,1.346,1.367,1.383,1.402,1.409,1.432,1.448,1.464,1.481,1.496,1.512,1.526,1.539,1.549,1.565,1.576,1.592,1.605,1.619,1.631,1.643,1.655,1.667,1.681,1.69,1.698
Sample X12,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076
Sample X13,0.096,0.096,0.095,0.096,0.096,0.096,0.094,0.095,0.094,0.096,0.097,0.096,0.096,0.097,0.096,0.095,0.094,0.094,0.096,0.095,0.095,0.096,0.097,0.095,0.097,0.096,0.097,0.096,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.101,0.103,0.102,0.103,0.106,0.107,0.107,0.108,0.107,0.109,0.109,0.11,0.112,0.112,0.113,0.114,0.116,0.117,0.117,0.117,0.117,0.118,0.119,0.119,0.121,0.123,0.123,0.124,0.125,0.128,0.129,0.13,0.13,0.133,0.134,0.136,0.137,0.139,0.141,0.144,0.145,0.147,0.148,0.152,0.154,0.157,0.159,0.162,0.164,0.167,0.172,0.176,0.18,0.183,0.187,0.19,0.194,0.196,0.199,0.204,0.209,0.213,0.218,0.221,0.228,0.234,0.238,0.241,0.245,0.252,0.261,0.268,0.275,0.28,0.288,0.299,0.306,0.312,0.322,0.331,0.343,0.36,0.371,0.382,0.4,0.415,0.433,0.447,0.466,0.486,0.506,0.526,0.544,0.568,0.595,0.62,0.639,0.662,0.685,0.706,0.731,0.755,0.773,0.805,0.824,0.848,0.874,0.898,0.92,0.943,0.964,0.993,1.011,1.029,1.056,1.075,1.094,1.128,1.137,1.169,1.186,1.202,1.222,1.239,1.255,1.278,1.298,1.322,1.337,1.353,1.372,1.383,1.41,1.419,1.442,1.456,1.47,1.488,1.501,1.514,1.534,1.554,1.559,1.571,1.583
Sample X14,0.097,0.095,0.095,0.095,0.095,0.097,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.093,0.094,0.095,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.097,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.096,0.096,0.095,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.099
Sample X15,0.097,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.095,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.1,0.101,0.102,0.102,0.102,0.104,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.108,0.109,0.112,0.112,0.112,0.112,0.114,0.115,0.116,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.121,0.124,0.126,0.128,0.128,0.13,0.132,0.134,0.135,0.137,0.139,0.143,0.144,0.147,0.149,0.15,0.153,0.157,0.158,0.16,0.163,0.166,0.168,0.172,0.175,0.179,0.182,0.188,0.19,0.194,0.199,0.202,0.208,0.213,0.219,0.222,0.227,0.234,0.24,0.247,0.252,0.257,0.264,0.27,0.276,0.284,0.291,0.299,0.306,0.314,0.324,0.333,0.342,0.35,0.36,0.37,0.379,0.392,0.407,0.411,0.425,0.442,0.454,0.469,0.485,0.497,0.515,0.528,0.547,0.561,0.578,0.594,0.614,0.628,0.651,0.669,0.681,0.705,0.725,0.744,0.763,0.789,0.805,0.832,0.855,0.865,0.885,0.91,0.932,0.951,0.977,0.998,1.022,1.04,1.063,1.085,1.099,1.129,1.146,1.165,1.192,1.217,1.229,1.246,1.271,1.29,1.305,1.331,1.343,1.363,1.382,1.402,1.422,1.436,1.449,1.471,1.484,1.498,1.518,1.534,1.546,1.564,1.578,1.597,1.611,1.621,1.634,1.642,1.656,1.668
Sample X16,0.094,0.094,0.092,0.091,0.093,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.095,0.094,0.094,0.093,0.093,0.094,0.095,0.095,0.095,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.098,0.097,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.115,0.117,0.119,0.121,0.123,0.124,0.126,0.126,0.128,0.13,0.131,0.133,0.135,0.138,0.139,0.142,0.145,0.147,0.15,0.153,0.155,0.159,0.163,0.166,0.169,0.172,0.176,0.18,0.183,0.188,0.192,0.195,0.199,0.203,0.207,0.214,0.22,0.225,0.23,0.236,0.242,0.249,0.257,0.262,0.268,0.274,0.279,0.289,0.296,0.304,0.311,0.32,0.332,0.342,0.352,0.36,0.37,0.388,0.399,0.411,0.426,0.438,0.449,0.464,0.479,0.494,0.511,0.527,0.542,0.558,0.577,0.604,0.62,0.632,0.657,0.678,0.702,0.715,0.741,0.763,0.79,0.813,0.842,0.873,0.899,0.918,0.942,0.965,0.999,1.015,1.038,1.07,1.091,1.121,1.146,1.163,1.19,1.212,1.238,1.251,1.283,1.307,1.33,1.345,1.363,1.388,1.407,1.427,1.447,1.468,1.48,1.498,1.518,1.532,1.552,1.564,1.583,1.6,1.618,1.635,1.642,1.659
Sample X17,0.09,0.091,0.091,0.091,0.092,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.089,0.089,0.089,0.089,0.091,0.09,0.092,0.092,0.093,0.094,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.102,0.103,0.106,0.106,0.108,0.109,0.111,0.11,0.111,0.112,0.114,0.116,0.114,0.115,0.117,0.12,0.123,0.123,0.126,0.129,0.131,0.135,0.137,0.139,0.14,0.143,0.144,0.148,0.153,0.156,0.158,0.161,0.165,0.168,0.17,0.172,0.174,0.178,0.18,0.183,0.188,0.196,0.199,0.205,0.21,0.218,0.226,0.232,0.237,0.241,0.246,0.248,0.254,0.261,0.267,0.271,0.277,0.284,0.291,0.299,0.305,0.312,0.327,0.334,0.342,0.353,0.363,0.38,0.397,0.408,0.421,0.435,0.453,0.469,0.488,0.501,0.514,0.53,0.548,0.564,0.575,0.592,0.606,0.626,0.642,0.659,0.678,0.694,0.711,0.725,0.743,0.761,0.778,0.795,0.82,0.839,0.86,0.877,0.897,0.908,0.93,0.948,0.966,0.977,1.001,1.017,1.037,1.057,1.077,1.091,1.115,1.137,1.153,1.172,1.185,1.201,1.219,1.242,1.254,1.273,1.291,1.304,1.32,1.337,1.354,1.375,1.394,1.403,1.424,1.438,1.453,1.465,1.479,1.495,1.507,1.526,1.534,1.552,1.561,1.578,1.59,1.602,1.617,1.632,1.64,1.653,1.663,1.676,1.682,1.692
Sample X18,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.076
