time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
"0.001","0.088","0.088","0.089","0.089","0.088","0.088","0.087","0.088","0.09","0.089","0.089","0.089","0.089","0.089","0.088","0.089","0.09","0.09","0.091","0.092","0.092","0.093","0.093","0.093","0.093","0.094","0.095","0.095","0.095","0.095","0.096","0.096","0.097","0.097","0.098","0.099","0.101","0.102","0.101","0.103","0.103","0.105","0.105","0.107","0.108","0.109","0.11","0.111","0.112","0.113","0.115","0.116","0.118","0.12","0.121","0.123","0.125","0.128","0.129","0.131","0.134","0.136","0.138","0.141","0.145","0.147","0.15","0.153","0.157","0.159","0.162","0.165","0.168","0.173","0.176","0.179","0.182","0.185","0.19","0.193","0.197","0.203","0.208","0.211","0.216","0.221","0.226","0.231","0.238","0.244","0.25","0.255","0.262","0.268","0.275","0.281","0.289","0.295","0.3","0.308","0.318","0.326","0.332","0.342","0.349","0.358","0.368","0.376","0.387","0.399","0.407","0.415","0.431","0.439","0.452","0.466","0.478","0.494","0.508","0.521","0.531","0.541","0.553","0.571","0.583","0.601","0.619","0.624","0.646","0.659","0.681","0.689","0.706","0.731","0.745","0.759","0.78","0.792","0.81","0.83","0.848","0.868","0.892","0.908","0.923","0.949","0.96","0.984","1.006","1.02","1.039","1.063","1.079","1.1","1.113","1.139","1.157","1.173","1.194","1.205","1.228","1.248","1.264","1.281","1.3","1.325","1.335","1.352","1.369","1.389","1.408","1.422","1.438","1.45","1.466","1.482","1.495","1.51","1.522","1.542","1.561","1.574","1.587","1.598","1.61","1.622","1.634","1.647","1.663","1.68","1.693","1.694","1.707"
"0.001","0.09","0.091","0.089","0.088","0.089","0.088","0.088","0.09","0.091","0.09","0.09","0.09","0.091","0.09","0.09","0.091","0.092","0.091","0.092","0.092","0.092","0.092","0.093","0.094","0.094","0.095","0.094","0.094","0.093","0.095","0.095","0.096","0.096","0.097","0.097","0.098","0.099","0.099","0.1","0.1","0.1","0.102","0.102","0.103","0.103","0.104","0.104","0.106","0.106","0.107","0.108","0.11","0.112","0.114","0.115","0.116","0.118","0.119","0.12","0.121","0.123","0.124","0.125","0.127","0.129","0.131","0.132","0.133","0.135","0.136","0.139","0.141","0.143","0.145","0.148","0.149","0.151","0.154","0.157","0.16","0.162","0.165","0.169","0.171","0.175","0.178","0.181","0.185","0.189","0.193","0.197","0.201","0.205","0.209","0.214","0.218","0.223","0.228","0.233","0.24","0.246","0.25","0.255","0.264","0.27","0.276","0.281","0.289","0.297","0.303","0.312","0.32","0.329","0.335","0.344","0.356","0.365","0.373","0.385","0.398","0.404","0.416","0.426","0.441","0.453","0.463","0.474","0.489","0.503","0.516","0.53","0.549","0.555","0.577","0.59","0.602","0.62","0.637","0.652","0.674","0.689","0.707","0.73","0.747","0.77","0.787","0.799","0.814","0.838","0.852","0.876","0.896","0.917","0.934","0.949","0.967","0.986","1.013","1.038","1.053","1.076","1.091","1.104","1.126","1.14","1.168","1.178","1.196","1.216","1.238","1.251","1.268","1.281","1.304","1.326","1.341","1.353","1.371","1.387","1.407","1.424","1.444","1.454","1.471","1.483","1.497","1.515","1.526","1.543","1.556","1.572","1.583","1.597"
"0.001","0.093","0.093","0.093","0.094","0.093","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.093","0.094","0.094","0.094","0.095","0.095","0.096","0.095","0.096","0.095","0.095","0.098","0.098","0.098","0.098","0.097","0.098","0.098","0.099","0.099","0.099","0.099","0.1","0.101","0.101","0.101","0.103","0.102","0.103","0.103","0.103","0.102","0.104","0.104","0.105","0.105","0.106","0.107","0.107","0.109","0.111","0.113","0.113","0.113","0.114","0.115","0.116","0.117","0.118","0.119","0.121","0.121","0.123","0.124","0.127","0.128","0.13","0.132","0.133","0.135","0.137","0.138","0.14","0.142","0.144","0.147","0.149","0.152","0.155","0.157","0.159","0.162","0.164","0.167","0.171","0.175","0.178","0.182","0.186","0.189","0.193","0.197","0.2","0.203","0.207","0.21","0.216","0.22","0.225","0.23","0.236","0.243","0.247","0.253","0.259","0.264","0.27","0.277","0.282","0.293","0.298","0.306","0.313","0.322","0.327","0.336","0.346","0.354","0.364","0.371","0.384","0.395","0.407","0.418","0.433","0.44","0.45","0.461","0.477","0.487","0.502","0.514","0.525","0.537","0.554","0.569","0.584","0.598","0.613","0.628","0.642","0.657","0.674","0.689","0.709","0.722","0.74","0.762","0.779","0.797","0.813","0.833","0.848","0.863","0.878","0.901","0.919","0.937","0.958","0.978","0.986","1.007","1.027","1.042","1.063","1.086","1.106","1.121","1.145","1.155","1.177","1.192","1.213","1.224","1.247","1.26","1.281","1.294","1.321","1.332","1.343","1.363","1.38","1.395","1.407","1.424","1.442","1.452","1.467","1.479"
"0.01","0.089","0.089","0.089","0.088","0.087","0.087","0.088","0.089","0.089","0.089","0.09","0.09","0.089","0.089","0.088","0.09","0.091","0.09","0.091","0.09","0.091","0.092","0.092","0.092","0.092","0.091","0.092","0.092","0.093","0.094","0.095","0.095","0.093","0.094","0.096","0.096","0.096","0.096","0.096","0.097","0.098","0.099","0.099","0.099","0.1","0.101","0.102","0.102","0.103","0.104","0.104","0.105","0.105","0.107","0.107","0.109","0.109","0.11","0.111","0.111","0.112","0.113","0.115","0.117","0.117","0.12","0.121","0.122","0.124","0.125","0.127","0.127","0.13","0.133","0.134","0.135","0.137","0.139","0.142","0.142","0.144","0.146","0.149","0.151","0.155","0.156","0.159","0.161","0.164","0.167","0.17","0.174","0.177","0.179","0.183","0.186","0.191","0.196","0.2","0.205","0.209","0.214","0.218","0.222","0.228","0.232","0.237","0.243","0.249","0.254","0.261","0.267","0.274","0.28","0.289","0.296","0.303","0.311","0.32","0.328","0.339","0.351","0.358","0.371","0.38","0.392","0.405","0.416","0.429","0.443","0.46","0.469","0.48","0.499","0.511","0.524","0.542","0.561","0.58","0.595","0.608","0.625","0.642","0.66","0.676","0.699","0.715","0.729","0.752","0.772","0.791","0.808","0.828","0.848","0.865","0.889","0.908","0.932","0.948","0.968","0.989","1.009","1.023","1.045","1.065","1.082","1.105","1.129","1.143","1.16","1.173","1.202","1.212","1.228","1.247","1.266","1.279","1.3","1.306","1.328","1.347","1.356","1.38","1.396","1.408","1.43","1.444","1.457","1.466","1.486","1.497","1.513","1.525"
"0.01","0.092","0.091","0.092","0.093","0.09","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.094","0.094","0.095","0.095","0.096","0.096","0.096","0.096","0.097","0.097","0.098","0.098","0.099","0.1","0.101","0.1","0.101","0.102","0.102","0.104","0.104","0.105","0.105","0.106","0.106","0.106","0.107","0.108","0.108","0.109","0.109","0.11","0.11","0.11","0.111","0.112","0.113","0.114","0.114","0.116","0.117","0.117","0.118","0.119","0.12","0.121","0.122","0.123","0.125","0.126","0.128","0.129","0.131","0.132","0.134","0.136","0.138","0.139","0.142","0.146","0.148","0.149","0.151","0.153","0.156","0.158","0.162","0.164","0.166","0.169","0.172","0.174","0.176","0.181","0.182","0.186","0.19","0.194","0.196","0.201","0.206","0.21","0.214","0.221","0.224","0.228","0.233","0.238","0.243","0.247","0.254","0.261","0.264","0.271","0.277","0.283","0.289","0.297","0.304","0.312","0.316","0.324","0.332","0.341","0.348","0.358","0.369","0.377","0.389","0.4","0.412","0.423","0.43","0.443","0.455","0.469","0.478","0.491","0.504","0.519","0.535","0.55","0.564","0.584","0.597","0.614","0.636","0.653","0.674","0.689","0.701","0.723","0.743","0.762","0.781","0.8","0.823","0.842","0.866","0.887","0.91","0.934","0.95","0.967","0.991","1.016","1.036","1.059","1.069","1.091","1.117","1.134","1.159","1.175","1.197","1.216","1.219","1.244","1.263","1.284","1.297","1.319","1.327","1.344","1.36","1.378","1.395","1.411","1.429","1.442","1.46","1.471","1.485"
"0.01","0.092","0.092","0.093","0.092","0.091","0.092","0.091","0.093","0.093","0.093","0.094","0.092","0.093","0.094","0.095","0.094","0.095","0.094","0.096","0.096","0.096","0.097","0.097","0.096","0.096","0.097","0.098","0.098","0.098","0.099","0.098","0.097","0.099","0.099","0.098","0.099","0.099","0.099","0.101","0.101","0.101","0.102","0.102","0.105","0.105","0.106","0.107","0.11","0.11","0.111","0.112","0.114","0.114","0.115","0.116","0.117","0.118","0.12","0.12","0.121","0.123","0.125","0.127","0.127","0.129","0.13","0.131","0.134","0.135","0.136","0.139","0.141","0.143","0.145","0.148","0.15","0.152","0.153","0.156","0.16","0.162","0.164","0.167","0.171","0.176","0.18","0.183","0.184","0.189","0.194","0.198","0.203","0.204","0.208","0.21","0.216","0.222","0.225","0.23","0.235","0.241","0.248","0.254","0.26","0.263","0.267","0.269","0.278","0.287","0.295","0.3","0.305","0.314","0.323","0.328","0.336","0.345","0.354","0.362","0.374","0.383","0.388","0.395","0.405","0.414","0.424","0.432","0.446","0.455","0.472","0.485","0.495","0.506","0.52","0.53","0.543","0.555","0.567","0.584","0.599","0.615","0.633","0.65","0.667","0.686","0.702","0.72","0.739","0.757","0.775","0.803","0.823","0.847","0.872","0.894","0.916","0.936","0.949","0.973","0.999","1.027","1.038","1.068","1.085","1.107","1.123","1.144","1.169","1.185","1.202","1.228","1.243","1.262","1.283","1.296","1.317","1.334","1.353","1.364","1.385","1.405","1.421","1.437","1.452","1.465","1.476","1.493","1.51","1.523","1.54","1.555","1.564","1.579"
"0.1","0.09","0.089","0.089","0.089","0.09","0.09","0.09","0.091","0.091","0.09","0.091","0.091","0.093","0.093","0.091","0.091","0.092","0.091","0.092","0.092","0.092","0.093","0.092","0.093","0.093","0.094","0.094","0.095","0.095","0.097","0.096","0.095","0.096","0.095","0.095","0.095","0.096","0.096","0.096","0.097","0.097","0.099","0.099","0.099","0.101","0.102","0.102","0.104","0.104","0.106","0.106","0.107","0.108","0.109","0.109","0.111","0.112","0.113","0.115","0.115","0.116","0.117","0.118","0.119","0.121","0.121","0.122","0.124","0.125","0.125","0.126","0.128","0.131","0.131","0.134","0.134","0.137","0.137","0.14","0.142","0.141","0.143","0.145","0.149","0.153","0.154","0.158","0.161","0.162","0.166","0.168","0.173","0.178","0.182","0.188","0.194","0.196","0.198","0.204","0.208","0.214","0.217","0.223","0.229","0.235","0.241","0.246","0.249","0.254","0.26","0.266","0.272","0.274","0.282","0.29","0.297","0.304","0.309","0.315","0.32","0.326","0.334","0.342","0.349","0.357","0.368","0.376","0.384","0.393","0.401","0.413","0.426","0.439","0.451","0.467","0.48","0.497","0.511","0.526","0.538","0.553","0.572","0.586","0.6","0.618","0.63","0.647","0.665","0.686","0.701","0.718","0.738","0.757","0.771","0.788","0.811","0.829","0.853","0.87","0.889","0.906","0.924","0.944","0.964","0.98","0.998","1.017","1.033","1.048","1.07","1.091","1.105","1.125","1.145","1.161","1.177","1.194","1.214","1.233","1.254","1.263","1.28","1.297","1.318","1.334","1.352","1.362","1.373","1.391","1.409","1.427","1.431","1.449"
"0.1","0.091","0.091","0.09","0.091","0.09","0.09","0.09","0.09","0.09","0.09","0.09","0.092","0.091","0.09","0.09","0.09","0.092","0.09","0.092","0.093","0.093","0.092","0.093","0.092","0.093","0.093","0.096","0.094","0.095","0.096","0.095","0.095","0.094","0.093","0.094","0.093","0.095","0.094","0.094","0.094","0.095","0.096","0.095","0.096","0.096","0.097","0.098","0.099","0.098","0.099","0.098","0.099","0.098","0.098","0.098","0.098","0.1","0.1","0.1","0.1","0.102","0.102","0.103","0.103","0.104","0.105","0.104","0.106","0.106","0.107","0.109","0.109","0.114","0.113","0.113","0.114","0.112","0.112","0.114","0.116","0.117","0.117","0.12","0.12","0.122","0.123","0.124","0.123","0.125","0.127","0.128","0.13","0.131","0.134","0.135","0.138","0.138","0.139","0.14","0.144","0.147","0.15","0.152","0.153","0.155","0.157","0.161","0.167","0.171","0.175","0.181","0.186","0.193","0.2","0.204","0.209","0.218","0.227","0.235","0.243","0.255","0.266","0.277","0.283","0.29","0.3","0.308","0.317","0.33","0.338","0.348","0.355","0.368","0.384","0.399","0.412","0.424","0.44","0.458","0.475","0.491","0.508","0.527","0.545","0.569","0.588","0.611","0.63","0.654","0.673","0.689","0.705","0.723","0.742","0.761","0.784","0.806","0.825","0.847","0.868","0.892","0.915","0.942","0.96","0.985","1.004","1.027","1.05","1.068","1.097","1.113","1.135","1.154","1.168","1.186","1.206","1.228","1.251","1.266","1.291","1.307","1.317","1.343","1.356","1.372","1.388","1.403","1.421","1.438","1.456","1.472","1.483","1.501"
"0.1","0.096","0.098","0.096","0.097","0.096","0.096","0.095","0.097","0.098","0.096","0.097","0.098","0.098","0.098","0.097","0.098","0.098","0.097","0.096","0.096","0.097","0.098","0.097","0.097","0.098","0.097","0.098","0.099","0.098","0.099","0.1","0.1","0.101","0.101","0.102","0.102","0.104","0.104","0.104","0.104","0.104","0.104","0.103","0.104","0.104","0.105","0.105","0.105","0.106","0.11","0.11","0.11","0.111","0.113","0.116","0.116","0.116","0.112","0.111","0.11","0.111","0.111","0.111","0.111","0.112","0.107","0.107","0.107","0.104","0.104","0.104","0.104","0.105","0.106","0.107","0.106","0.107","0.108","0.107","0.106","0.108","0.108","0.109","0.109","0.11","0.111","0.112","0.113","0.115","0.116","0.117","0.118","0.119","0.121","0.123","0.127","0.131","0.133","0.135","0.137","0.139","0.141","0.142","0.144","0.146","0.149","0.152","0.156","0.157","0.158","0.162","0.165","0.168","0.171","0.176","0.177","0.18","0.184","0.187","0.188","0.193","0.202","0.206","0.207","0.21","0.216","0.223","0.229","0.236","0.243","0.253","0.264","0.275","0.283","0.292","0.298","0.31","0.322","0.331","0.341","0.355","0.366","0.379","0.394","0.406","0.417","0.427","0.44","0.457","0.475","0.494","0.517","0.535","0.557","0.579","0.606","0.628","0.655","0.678","0.706","0.734","0.765","0.79","0.811","0.836","0.86","0.882","0.912","0.93","0.957","0.976","1","1.031","1.058","1.076","1.102","1.127","1.147","1.163","1.185","1.201","1.217","1.232","1.248","1.27","1.291","1.309","1.321","1.345","1.365","1.38","1.393","1.409"
"1","0.088","0.088","0.088","0.088","0.087","0.088","0.088","0.088","0.089","0.09","0.089","0.09","0.089","0.088","0.089","0.09","0.09","0.09","0.091","0.09","0.091","0.09","0.09","0.089","0.091","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.092","0.092","0.091","0.091","0.091","0.091","0.092","0.092","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.092","0.091","0.092","0.091","0.091","0.091","0.091","0.091","0.092","0.092","0.092","0.091","0.091","0.092","0.093","0.093","0.092","0.092","0.093","0.093","0.094","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.092","0.091","0.093","0.093","0.092","0.092","0.092","0.093","0.093","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.093","0.092","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.093","0.093","0.092","0.093","0.093","0.092","0.093","0.093","0.093","0.093","0.093","0.092","0.092","0.093","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.092","0.093","0.093","0.093","0.093","0.092","0.093","0.093","0.094","0.093","0.094","0.093","0.093","0.094","0.093","0.094","0.094","0.093","0.094","0.093","0.095","0.094","0.094","0.094","0.094","0.095","0.094","0.094","0.094","0.094","0.095","0.094","0.095","0.095"
