time,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,
Sample X1,0.096,0.097,0.098,0.097,0.098,0.095,0.096,0.098,0.098,0.097,0.097,0.097,0.095,0.097,0.096,0.096,0.096,0.097,0.099,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.097,0.098,0.098,0.1,0.098,0.097,0.098,0.099,0.1,0.099,0.099,0.101,0.101,0.102,0.101,0.101,0.103,0.103,0.104,0.105,0.104,0.104,0.106,0.107,0.109,0.109,0.109,0.111,0.112,0.112,0.113,0.116,0.116,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.129,0.129,0.131,0.133,0.134,0.135,0.138,0.139,0.141,0.142,0.146,0.147,0.15,0.153,0.155,0.158,0.161,0.163,0.169,0.172,0.175,0.18,0.183,0.186,0.189,0.193,0.198,0.203,0.21,0.214,0.219,0.222,0.229,0.236,0.244,0.254,0.257,0.267,0.277,0.285,0.293,0.303,0.313,0.322,0.332,0.343,0.355,0.372,0.388,0.397,0.414,0.43,0.444,0.465,0.479,0.501,0.517,0.535,0.556,0.577,0.606,0.622,0.648,0.671,0.693,0.719,0.735,0.762,0.788,0.799,0.831,0.851,0.876,0.901,0.921,0.953,0.974,0.995,1.016,1.044,1.067,1.093,1.11,1.138,1.15,1.171,1.196,1.222,1.241,1.258,1.283,1.296,1.309,1.331,1.351,1.367,1.386,1.403,1.421,1.435,1.459,1.472,1.488,1.504,1.511,1.526,1.542,1.563,1.573,1.584,1.595,1.61,1.626,1.636,1.652,1.659,1.67,1.684,1.697,1.708,1.717,1.724,1.738,1.748,1.756,1.767
Sample X10,0.094,0.096,0.094,0.095,0.096,0.094,0.094,0.095,0.094,0.096,0.095,0.096,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.098,0.098,0.097,0.099,0.099,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.114,0.116,0.117,0.117,0.119,0.12,0.12,0.122,0.124,0.126,0.127,0.129,0.132,0.133,0.135,0.135,0.137,0.139,0.141,0.143,0.145,0.146,0.148,0.151,0.152,0.156,0.157,0.161,0.163,0.168,0.172,0.174,0.177,0.18,0.184,0.188,0.193,0.197,0.202,0.206,0.21,0.215,0.22,0.225,0.229,0.236,0.243,0.251,0.257,0.263,0.269,0.277,0.284,0.299,0.31,0.32,0.33,0.344,0.355,0.368,0.382,0.397,0.409,0.423,0.437,0.454,0.469,0.49,0.503,0.52,0.534,0.55,0.568,0.589,0.609,0.629,0.649,0.667,0.69,0.712,0.731,0.748,0.775,0.797,0.815,0.835,0.856,0.875,0.903,0.923,0.938,0.967,0.983,1.013,1.024,1.055,1.073,1.099,1.115,1.134,1.154,1.175,1.197,1.217,1.232,1.255,1.264,1.293,1.313,1.326,1.343,1.36,1.374,1.399,1.417,1.426,1.447,1.462,1.476,1.491,1.502,1.521,1.535,1.545,1.559,1.581,1.59,1.6,1.613,1.626,1.64,1.653,1.666,1.673,1.686,1.696,1.704,1.72,1.727,1.734,1.748,1.754,1.764
Sample X11,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.096,0.096,0.095,0.097,0.098,0.099,0.099,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.1,0.1,0.099,0.1,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.103,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.115,0.115,0.114,0.115,0.115,0.116,0.115,0.116,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.118,0.118,0.119,0.119,0.118,0.119,0.12,0.119,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.128,0.127,0.127,0.127,0.128,0.128
Sample X12,0.076,0.077,0.075,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.078,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077
Sample X13,0.098,0.098,0.098,0.098,0.1,0.097,0.096,0.098,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.097,0.099,0.099,0.101,0.101,0.102,0.102,0.103,0.102,0.101,0.101,0.101,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.11,0.111,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.116,0.117,0.119,0.12,0.122,0.124,0.125,0.127,0.128,0.13,0.132,0.135,0.137,0.138,0.14,0.142,0.145,0.147,0.15,0.151,0.155,0.159,0.16,0.163,0.167,0.172,0.174,0.178,0.181,0.185,0.189,0.193,0.198,0.204,0.205,0.21,0.217,0.223,0.227,0.233,0.238,0.243,0.253,0.256,0.264,0.271,0.276,0.282,0.288,0.3,0.309,0.317,0.323,0.334,0.343,0.347,0.363,0.374,0.38,0.392,0.402,0.415,0.43,0.441,0.455,0.464,0.476,0.487,0.505,0.523,0.538,0.55,0.566,0.586,0.6,0.622,0.633,0.657,0.672,0.691,0.711,0.732,0.748,0.765,0.788,0.812,0.832,0.85,0.872,0.895,0.918,0.937,0.954,0.978,1,1.022,1.047,1.065,1.089,1.099,1.126,1.148,1.169,1.185,1.209,1.223,1.241,1.26,1.28,1.301,1.314,1.332,1.351,1.37,1.386,1.4,1.416,1.431,1.452,1.47,1.482,1.498,1.513,1.523,1.54,1.552,1.566,1.583,1.591,1.603,1.62,1.63,1.641,1.65,1.664,1.678,1.689,1.694,1.71,1.717,1.728
Sample X14,0.098,0.098,0.098,0.101,0.099,0.099,0.1,0.098,0.098,0.099,0.099,0.099,0.099,0.101,0.101,0.1,0.101,0.102,0.103,0.104,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.109,0.109,0.11,0.111,0.111,0.113,0.113,0.115,0.115,0.116,0.118,0.118,0.117,0.118,0.121,0.121,0.123,0.124,0.124,0.126,0.127,0.128,0.129,0.129,0.132,0.134,0.135,0.137,0.138,0.139,0.142,0.145,0.145,0.146,0.149,0.153,0.156,0.157,0.162,0.167,0.169,0.173,0.175,0.183,0.187,0.189,0.195,0.2,0.204,0.209,0.214,0.219,0.223,0.229,0.237,0.242,0.25,0.259,0.264,0.271,0.28,0.286,0.292,0.298,0.31,0.317,0.323,0.333,0.341,0.348,0.357,0.369,0.381,0.393,0.405,0.415,0.427,0.437,0.448,0.459,0.473,0.489,0.5,0.51,0.521,0.535,0.55,0.568,0.576,0.591,0.603,0.617,0.633,0.654,0.669,0.684,0.695,0.716,0.727,0.751,0.768,0.785,0.806,0.829,0.845,0.866,0.885,0.902,0.925,0.946,0.966,0.982,1.002,1.011,1.043,1.064,1.088,1.101,1.116,1.139,1.164,1.182,1.198,1.214,1.238,1.258,1.264,1.286,1.304,1.316,1.336,1.352,1.366,1.383,1.402,1.418,1.432,1.449,1.464,1.478,1.493,1.506,1.519,1.534,1.546,1.56,1.57,1.586,1.594,1.609,1.628,1.63,1.641,1.657,1.668,1.675,1.685,1.694,1.706,1.715,1.724,1.734,1.74,1.753
Sample X15,0.097,0.098,0.098,0.098,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.096,0.096,0.096,0.098,0.097,0.099,0.096,0.098,0.098,0.097,0.096,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.1,0.1,0.1,0.102,0.103,0.103,0.105,0.104,0.104,0.105,0.106,0.106,0.106,0.107,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.118,0.121,0.122,0.122,0.123,0.124,0.126,0.127,0.128,0.13,0.131,0.134,0.136,0.137,0.139,0.141,0.143,0.146,0.148,0.148,0.151,0.153,0.156,0.16,0.163,0.165,0.168,0.17,0.173,0.179,0.182,0.186,0.19,0.198,0.201,0.206,0.211,0.215,0.218,0.227,0.233,0.239,0.242,0.248,0.254,0.259,0.266,0.278,0.283,0.291,0.303,0.307,0.315,0.329,0.343,0.357,0.358,0.371,0.384,0.399,0.415,0.427,0.438,0.449,0.467,0.482,0.498,0.527,0.544,0.561,0.583,0.604,0.629,0.649,0.673,0.705,0.724,0.75,0.775,0.797,0.815,0.836,0.861,0.887,0.905,0.924,0.95,0.969,0.994,1.019,1.044,1.063,1.09,1.111,1.13,1.15,1.178,1.198,1.222,1.234,1.258,1.281,1.303,1.318,1.338,1.363,1.379,1.401,1.421,1.438,1.453,1.467,1.484,1.501,1.517,1.526,1.546,1.556,1.58,1.589,1.603,1.612,1.629,1.648,1.66,1.671,1.688,1.692,1.702,1.712,1.722,1.739,1.748,1.76,1.769,1.774,1.784
Sample X16,0.099,0.099,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.094,0.096,0.096,0.094,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.105,0.105,0.104,0.105,0.106,0.108,0.11,0.11,0.112,0.111,0.112,0.112,0.112,0.112,0.114,0.116,0.117,0.118,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.162,0.164,0.168,0.171,0.174,0.177,0.181,0.184,0.186,0.191,0.195,0.199,0.205,0.208,0.214,0.22,0.225,0.23,0.236,0.242,0.248,0.254,0.261,0.268,0.273,0.28,0.289,0.294,0.302,0.312,0.318,0.326,0.336,0.344,0.352,0.365,0.373,0.381,0.392,0.401,0.414,0.428,0.441,0.455,0.469,0.481,0.493,0.506,0.522,0.537,0.555,0.571,0.587,0.601,0.619,0.643,0.654,0.671,0.693,0.713,0.728,0.749,0.766,0.784,0.812,0.833,0.853,0.866,0.894,0.916,0.934,0.954,0.98,1.004,1.023,1.052,1.075,1.098,1.112,1.133,1.16,1.178,1.197,1.221,1.247,1.271,1.282,1.302,1.321,1.344,1.37,1.383,1.4,1.425,1.445,1.458,1.481,1.494,1.508,1.528,1.542,1.558,1.577,1.583,1.596,1.615,1.628,1.643,1.653,1.671,1.679,1.695,1.704,1.715
Sample X17,0.1,0.096,0.095,0.095,0.096,0.094,0.094,0.094,0.096,0.097,0.096,0.099,0.096,0.097,0.096,0.098,0.098,0.097,0.098,0.098,0.099,0.1,0.099,0.099,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.1,0.101,0.102,0.102,0.103,0.103,0.102,0.103,0.104,0.103,0.103,0.104,0.104,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.102,0.102,0.104,0.103,0.104,0.103,0.103,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.106,0.107,0.107,0.108,0.107,0.107,0.107,0.108,0.108,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.116,0.116
Sample X18,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073
